"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Clermont County, OH"	"39025"	565	4074993	13.9
	"Clinton County, OH"	"39027"	102	876683	11.6
	"Columbiana County, OH"	"39029"	346	2262960	15.3
	"Coshocton County, OH"	"39031"	106	774586	13.7
	"Crawford County, OH"	"39033"	119	926408	12.8
	"Cuyahoga County, OH"	"39035"	3104	27347140	11.4
	"Darke County, OH"	"39037"	154	1104861	13.9
	"Defiance County, OH"	"39039"	79	816489	9.7
	"Delaware County, OH"	"39041"	303	3451607	8.8
	"Erie County, OH"	"39043"	192	1619134	11.9
	"Fairfield County, OH"	"39045"	307	2992812	10.3
	"Fayette County, OH"	"39047"	68	602465	11.3
	"Franklin County, OH"	"39049"	2743	24558554	11.2
	"Fulton County, OH"	"39051"	107	892234	12.0
	"Gallia County, OH"	"39053"	119	644837	18.5
	"Geauga County, OH"	"39055"	218	1957187	11.1
	"Greene County, OH"	"39057"	365	3347275	10.9
	"Guernsey County, OH"	"39059"	140	842340	16.6
	"Hamilton County, OH"	"39061"	1985	17110060	11.6
	"Hancock County, OH"	"39063"	172	1561293	11.0
	"Hardin County, OH"	"39065"	72	668262	10.8
	"Harrison County, OH"	"39067"	37	329464	11.2
	"Henry County, OH"	"39069"	68	595334	11.4
	"Highland County, OH"	"39071"	144	899034	16.0
	"Hocking County, OH"	"39073"	110	605120	18.2
	"Holmes County, OH"	"39075"	49	884901	5.5
	"Huron County, OH"	"39077"	171	1246615	13.7
	"Jackson County, OH"	"39079"	122	689743	17.7
	"Jefferson County, OH"	"39081"	208	1463724	14.2
	"Knox County, OH"	"39083"	123	1246513	9.9
	"Lake County, OH"	"39085"	670	4807444	13.9
	"Lawrence County, OH"	"39087"	146	1298496	11.2
	"Licking County, OH"	"39089"	461	3412997	13.5
	"Logan County, OH"	"39091"	133	961732	13.8
	"Lorain County, OH"	"39093"	768	6265760	12.3
	"Lucas County, OH"	"39095"	1175	9299492	12.6
	"Madison County, OH"	"39097"	107	893150	12.0
	"Mahoning County, OH"	"39099"	656	5073712	12.9
	"Marion County, OH"	"39101"	179	1386807	12.9
	"Medina County, OH"	"39103"	366	3539615	10.3
	"Meigs County, OH"	"39105"	93	491087	18.9
	"Mercer County, OH"	"39107"	75	859259	8.7
	"Miami County, OH"	"39109"	253	2150903	11.8
	"Monroe County, OH"	"39111"	52	307632	16.9
	"Montgomery County, OH"	"39113"	1584	11370490	13.9
	"Morgan County, OH"	"39115"	47	313633	15.0
	"Morrow County, OH"	"39117"	67	719670	9.3
	"Muskingum County, OH"	"39119"	281	1799542	15.6
	"Noble County, OH"	"39121"	37	301891	12.3
	"Ottawa County, OH"	"39123"	121	864885	14.0
	"Paulding County, OH"	"39125"	49	409864	12.0
	"Perry County, OH"	"39127"	104	745803	13.9
	"Pickaway County, OH"	"39129"	141	1156556	12.2
	"Pike County, OH"	"39131"	87	593682	14.7
	"Portage County, OH"	"39133"	375	3342324	11.2
	"Preble County, OH"	"39135"	111	883033	12.6
	"Putnam County, OH"	"39137"	66	722643	9.1
	"Richland County, OH"	"39139"	336	2624517	12.8
	"Ross County, OH"	"39141"	252	1604515	15.7
	"Sandusky County, OH"	"39143"	154	1276379	12.1
	"Scioto County, OH"	"39145"	196	1638019	12.0
	"Seneca County, OH"	"39147"	149	1193830	12.5
	"Shelby County, OH"	"39149"	114	1026511	11.1
	"Stark County, OH"	"39151"	1054	7886530	13.4
	"Summit County, OH"	"39153"	1482	11396089	13.0
	"Trumbull County, OH"	"39155"	698	4451148	15.7
	"Tuscarawas County, OH"	"39157"	223	1935856	11.5
	"Union County, OH"	"39159"	112	1054183	10.6
	"Van Wert County, OH"	"39161"	59	607270	9.7
	"Vinton County, OH"	"39163"	41	277365	14.8
	"Warren County, OH"	"39165"	438	4278514	10.2
	"Washington County, OH"	"39167"	161	1298830	12.4
	"Wayne County, OH"	"39169"	277	2400030	11.5
	"Williams County, OH"	"39171"	111	797642	13.9
	"Wood County, OH"	"39173"	294	2649648	11.1
	"Wyandot County, OH"	"39175"	64	473497	13.5
	"Adair County, OK"	"40001"	59	460866	12.8
	"Alfalfa County, OK"	"40003"	15	121500	Unreliable
	"Atoka County, OK"	"40005"	47	293121	16.0
	"Beaver County, OK"	"40007"	27	116735	23.1
	"Beckham County, OK"	"40009"	98	450774	21.7
	"Blaine County, OK"	"40011"	41	230007	17.8
	"Bryan County, OK"	"40013"	154	872750	17.6
	"Caddo County, OK"	"40015"	110	616466	17.8
	"Canadian County, OK"	"40017"	373	2392889	15.6
	"Carter County, OK"	"40019"	182	990667	18.4
	"Cherokee County, OK"	"40021"	167	970936	17.2
	"Choctaw County, OK"	"40023"	66	317505	20.8
	"Cimarron County, OK"	"40025"	Suppressed	53183	Suppressed
	"Cleveland County, OK"	"40027"	708	5220031	13.6
	"Coal County, OK"	"40029"	28	122109	22.9
	"Comanche County, OK"	"40031"	366	2510239	14.6
	"Cotton County, OK"	"40033"	31	129933	23.9
	"Craig County, OK"	"40035"	65	309705	21.0
	"Creek County, OK"	"40037"	299	1457647	20.5
	"Custer County, OK"	"40039"	78	575703	13.5
	"Delaware County, OK"	"40041"	158	848408	18.6
	"Dewey County, OK"	"40043"	21	100180	21.0
	"Ellis County, OK"	"40045"	15	84858	Unreliable
	"Garfield County, OK"	"40047"	208	1254814	16.6
	"Garvin County, OK"	"40049"	128	575400	22.2
	"Grady County, OK"	"40051"	173	1075027	16.1
	"Grant County, OK"	"40053"	20	97899	20.4
	"Greer County, OK"	"40055"	21	127066	16.5
	"Harmon County, OK"	"40057"	11	60982	Unreliable
	"Harper County, OK"	"40059"	10	76205	Unreliable
	"Haskell County, OK"	"40061"	39	261648	14.9
	"Hughes County, OK"	"40063"	47	287553	16.3
	"Jackson County, OK"	"40065"	65	556686	11.7
	"Jefferson County, OK"	"40067"	29	135060	21.5
	"Johnston County, OK"	"40069"	55	226889	24.2
	"Kay County, OK"	"40071"	170	970499	17.5
	"Kingfisher County, OK"	"40073"	44	311809	14.1
	"Kiowa County, OK"	"40075"	39	199999	19.5
	"Latimer County, OK"	"40077"	47	225289	20.9
	"Le Flore County, OK"	"40079"	180	1036286	17.4
	"Lincoln County, OK"	"40081"	127	708729	17.9
	"Logan County, OK"	"40083"	114	854609	13.3
	"Love County, OK"	"40085"	34	197601	17.2
	"McClain County, OK"	"40087"	116	706248	16.4
	"McCurtain County, OK"	"40089"	162	698941	23.2
	"McIntosh County, OK"	"40091"	91	417082	21.8
	"Major County, OK"	"40093"	28	159196	17.6
	"Marshall County, OK"	"40095"	65	320006	20.3
	"Mayes County, OK"	"40097"	174	844997	20.6
	"Murray County, OK"	"40099"	61	279225	21.8
	"Muskogee County, OK"	"40101"	245	1464973	16.7
	"Noble County, OK"	"40103"	35	240453	14.6
	"Nowata County, OK"	"40105"	28	221581	12.6
	"Okfuskee County, OK"	"40107"	34	252972	13.4
	"Oklahoma County, OK"	"40109"	2466	15140189	16.3
	"Okmulgee County, OK"	"40111"	160	828077	19.3
	"Osage County, OK"	"40113"	171	981407	17.4
	"Ottawa County, OK"	"40115"	154	676163	22.8
	"Pawnee County, OK"	"40117"	63	347421	18.1
	"Payne County, OK"	"40119"	191	1595204	12.0
	"Pittsburg County, OK"	"40121"	217	935160	23.2
	"Pontotoc County, OK"	"40123"	115	771520	14.9
	"Pottawatomie County, OK"	"40125"	251	1453871	17.3
	"Pushmataha County, OK"	"40127"	55	239006	23.0
	"Roger Mills County, OK"	"40129"	18	74421	Unreliable
	"Rogers County, OK"	"40131"	249	1763002	14.1
	"Seminole County, OK"	"40133"	90	525511	17.1
	"Sequoyah County, OK"	"40135"	145	859456	16.9
	"Stephens County, OK"	"40137"	166	921217	18.0
	"Texas County, OK"	"40139"	54	427829	12.6
	"Tillman County, OK"	"40141"	29	171661	16.9
	"Tulsa County, OK"	"40143"	2178	12614622	17.3
	"Wagoner County, OK"	"40145"	240	1468116	16.3
	"Washington County, OK"	"40147"	194	1060482	18.3
	"Washita County, OK"	"40149"	38	239846	15.8
	"Woods County, OK"	"40151"	20	186500	10.7
	"Woodward County, OK"	"40153"	70	417184	16.8
	"Baker County, OR"	"41001"	92	340165	27.0
	"Benton County, OR"	"41003"	219	1775636	12.3
	"Clackamas County, OR"	"41005"	1155	7889081	14.6
	"Clatsop County, OR"	"41007"	163	779246	20.9
	"Columbia County, OR"	"41009"	200	1014428	19.7
	"Coos County, OR"	"41011"	366	1326233	27.6
	"Crook County, OR"	"41013"	96	445600	21.5
	"Curry County, OR"	"41015"	186	467378	39.8
	"Deschutes County, OR"	"41017"	625	3241265	19.3
	"Douglas County, OR"	"41019"	527	2226332	23.7
	"Gilliam County, OR"	"41021"	Suppressed	39570	Suppressed
	"Grant County, OR"	"41023"	45	154989	29.0
	"Harney County, OR"	"41025"	49	154167	31.8
	"Hood River County, OR"	"41027"	50	459719	10.9
	"Jackson County, OR"	"41029"	965	4227622	22.8
	"Jefferson County, OR"	"41031"	77	451833	17.0
	"Josephine County, OR"	"41033"	417	1719734	24.2
	"Klamath County, OR"	"41035"	349	1381930	25.3
	"Lake County, OR"	"41037"	40	162672	24.6
	"Lane County, OR"	"41039"	1398	7322959	19.1
	"Lincoln County, OR"	"41041"	275	969402	28.4
	"Linn County, OR"	"41043"	412	2407068	17.1
	"Malheur County, OR"	"41045"	98	651775	15.0
	"Marion County, OR"	"41047"	945	6579825	14.4
	"Morrow County, OR"	"41049"	30	234931	12.8
	"Multnomah County, OR"	"41051"	2418	15321399	15.8
	"Polk County, OR"	"41053"	199	1543816	12.9
	"Sherman County, OR"	"41055"	Suppressed	36736	Suppressed
	"Tillamook County, OR"	"41057"	116	531312	21.8
	"Umatilla County, OR"	"41059"	255	1569512	16.2
	"Union County, OR"	"41061"	102	532846	19.1
	"Wallowa County, OR"	"41063"	37	146588	25.2
	"Wasco County, OR"	"41065"	95	523242	18.2
	"Washington County, OR"	"41067"	1397	10988148	12.7
	"Wheeler County, OR"	"41069"	Suppressed	29998	Suppressed
	"Yamhill County, OR"	"41071"	297	2026491	14.7
	"Adams County, PA"	"42001"	263	2082512	12.6
	"Allegheny County, PA"	"42003"	3257	25995296	12.5
	"Armstrong County, PA"	"42005"	213	1451912	14.7
	"Beaver County, PA"	"42007"	485	3619506	13.4
	"Bedford County, PA"	"42009"	184	1036671	17.7
	"Berks County, PA"	"42011"	1153	8454906	13.6
	"Blair County, PA"	"42013"	356	2656202	13.4
	"Bradford County, PA"	"42015"	214	1303853	16.4
	"Bucks County, PA"	"42017"	1628	13002075	12.5
	"Butler County, PA"	"42019"	464	3826819	12.1
	"Cambria County, PA"	"42021"	490	3004488	16.3
	"Cameron County, PA"	"42023"	23	108890	21.1
	"Carbon County, PA"	"42025"	268	1322916	20.3
	"Centre County, PA"	"42027"	303	3173072	9.5
	"Chester County, PA"	"42029"	1052	10222187	10.3
	"Clarion County, PA"	"42031"	123	841414	14.6
	"Clearfield County, PA"	"42033"	286	1714446	16.7
	"Clinton County, PA"	"42035"	104	814810	12.8
	"Columbia County, PA"	"42037"	191	1384188	13.8
	"Crawford County, PA"	"42039"	279	1854984	15.0
	"Cumberland County, PA"	"42041"	601	4890707	12.3
	"Dauphin County, PA"	"42043"	636	5562239	11.4
	"Delaware County, PA"	"42045"	1440	11712482	12.3
	"Elk County, PA"	"42047"	117	681030	17.2
	"Erie County, PA"	"42049"	801	5845393	13.7
	"Fayette County, PA"	"42051"	422	2910689	14.5
	"Forest County, PA"	"42053"	25	144774	17.3
	"Franklin County, PA"	"42055"	366	3040263	12.0
	"Fulton County, PA"	"42057"	53	306431	17.3
	"Greene County, PA"	"42059"	120	812557	14.8
	"Huntingdon County, PA"	"42061"	149	959325	15.5
	"Indiana County, PA"	"42063"	251	1848450	13.6
	"Jefferson County, PA"	"42065"	148	944301	15.7
	"Juniata County, PA"	"42067"	59	507045	11.6
	"Lackawanna County, PA"	"42069"	672	4466389	15.0
	"Lancaster County, PA"	"42071"	1061	10740141	9.9
	"Lawrence County, PA"	"42073"	274	1908426	14.4
	"Lebanon County, PA"	"42075"	325	2753701	11.8
	"Lehigh County, PA"	"42077"	969	7201702	13.5
	"Luzerne County, PA"	"42079"	1051	6683352	15.7
	"Lycoming County, PA"	"42081"	312	2452172	12.7
	"Mc Kean County, PA"	"42083"	124	915115	13.6
	"Mercer County, PA"	"42085"	314	2445020	12.8
	"Mifflin County, PA"	"42087"	150	976471	15.4
	"Monroe County, PA"	"42089"	498	3393290	14.7
	"Montgomery County, PA"	"42091"	1892	16668581	11.4
	"Montour County, PA"	"42093"	56	383730	14.6
	"Northampton County, PA"	"42095"	776	6105554	12.7
	"Northumberland County, PA"	"42097"	259	1966137	13.2
	"Perry County, PA"	"42099"	147	949236	15.5
	"Philadelphia County, PA"	"42101"	3320	32123476	10.3
	"Pike County, PA"	"42103"	176	1135636	15.5
	"Potter County, PA"	"42105"	69	368044	18.7
	"Schuylkill County, PA"	"42107"	570	3084039	18.5
	"Snyder County, PA"	"42109"	83	825740	10.1
	"Somerset County, PA"	"42111"	217	1628259	13.3
	"Sullivan County, PA"	"42113"	22	134571	16.3
	"Susquehanna County, PA"	"42115"	147	889447	16.5
	"Tioga County, PA"	"42117"	130	874290	14.9
	"Union County, PA"	"42119"	87	925897	9.4
	"Venango County, PA"	"42121"	168	1150543	14.6
	"Warren County, PA"	"42123"	108	874832	12.3
	"Washington County, PA"	"42125"	616	4331590	14.2
	"Wayne County, PA"	"42127"	226	1065045	21.2
	"Westmoreland County, PA"	"42129"	1079	7624219	14.2
	"Wyoming County, PA"	"42131"	96	587374	16.3
	"York County, PA"	"42133"	1252	8866394	14.1
	"Bristol County, RI"	"44001"	110	1053387	10.4
	"Kent County, RI"	"44003"	389	3500222	11.1
	"Newport County, RI"	"44005"	181	1756174	10.3
	"Providence County, RI"	"44007"	1211	13243748	9.1
	"Washington County, RI"	"44009"	290	2651108	10.9
	"Abbeville County, SC"	"45001"	73	535389	13.6
	"Aiken County, SC"	"45003"	547	3295571	16.6
	"Allendale County, SC"	"45005"	11	216109	Unreliable
	"Anderson County, SC"	"45007"	647	3862471	16.8
	"Bamberg County, SC"	"45009"	28	330601	8.5
	"Barnwell County, SC"	"45011"	53	471503	11.2
	"Beaufort County, SC"	"45013"	390	3290414	11.9
	"Berkeley County, SC"	"45015"	501	3724404	13.5
	"Calhoun County, SC"	"45017"	52	315921	16.5
	"Charleston County, SC"	"45019"	959	7422653	12.9
	"Cherokee County, SC"	"45021"	198	1153310	17.2
	"Chester County, SC"	"45023"	99	694936	14.2
	"Chesterfield County, SC"	"45025"	145	950300	15.3
	"Clarendon County, SC"	"45027"	96	711415	13.5
	"Colleton County, SC"	"45029"	117	803968	14.6
	"Darlington County, SC"	"45031"	169	1425966	11.9
	"Dillon County, SC"	"45033"	66	654638	10.1
	"Dorchester County, SC"	"45035"	354	2726405	13.0
	"Edgefield County, SC"	"45037"	61	549128	11.1
	"Fairfield County, SC"	"45039"	57	492476	11.6
	"Florence County, SC"	"45041"	291	2814911	10.3
	"Georgetown County, SC"	"45043"	138	1254294	11.0
	"Greenville County, SC"	"45045"	1378	9331305	14.8
	"Greenwood County, SC"	"45047"	168	1443160	11.6
	"Hampton County, SC"	"45049"	41	434903	9.4
	"Horry County, SC"	"45051"	869	5558070	15.6
	"Jasper County, SC"	"45053"	57	514414	11.1
	"Kershaw County, SC"	"45055"	186	1253925	14.8
	"Lancaster County, SC"	"45057"	213	1586418	13.4
	"Laurens County, SC"	"45059"	212	1415894	15.0
	"Lee County, SC"	"45061"	42	399726	10.5
	"Lexington County, SC"	"45063"	794	5368441	14.8
	"McCormick County, SC"	"45065"	31	208817	14.8
	"Marion County, SC"	"45067"	78	698066	11.2
	"Marlboro County, SC"	"45069"	68	591665	11.5
	"Newberry County, SC"	"45071"	117	781397	15.0
	"Oconee County, SC"	"45073"	266	1527816	17.4
	"Orangeburg County, SC"	"45075"	193	1906426	10.1
	"Pickens County, SC"	"45077"	441	2473033	17.8
	"Richland County, SC"	"45079"	846	7832508	10.8
	"Saluda County, SC"	"45081"	52	413087	12.6
	"Spartanburg County, SC"	"45083"	885	5896989	15.0
	"Sumter County, SC"	"45085"	208	2236175	9.3
	"Union County, SC"	"45087"	91	603487	15.1
	"Williamsburg County, SC"	"45089"	50	719094	7.0
	"York County, SC"	"45091"	594	4570191	13.0
	"Aurora County, SD"	"46003"	Suppressed	58774	Suppressed
	"Beadle County, SD"	"46005"	56	364669	15.4
	"Bennett County, SD"	"46007"	19	72853	Unreliable
	"Bon Homme County, SD"	"46009"	17	148175	Unreliable
	"Brookings County, SD"	"46011"	62	661612	9.4
	"Brown County, SD"	"46013"	87	773321	11.3
	"Brule County, SD"	"46015"	20	109347	18.3
	"Buffalo County, SD"	"46017"	32	41849	76.5
	"Butte County, SD"	"46019"	38	205968	18.4
	"Campbell County, SD"	"46021"	Suppressed	31866	Suppressed
	"Charles Mix County, SD"	"46023"	40	193452	20.7
	"Clark County, SD"	"46025"	Suppressed	79602	Suppressed
	"Clay County, SD"	"46027"	29	290097	10.0
	"Codington County, SD"	"46029"	78	568857	13.7
	"Corson County, SD"	"46031"	48	86906	55.2
	"Custer County, SD"	"46033"	32	169888	18.8
	"Davison County, SD"	"46035"	65	407440	16.0
	"Day County, SD"	"46037"	13	121048	Unreliable
	"Deuel County, SD"	"46039"	12	91852	Unreliable
	"Dewey County, SD"	"46041"	50	118867	42.1
	"Douglas County, SD"	"46043"	Suppressed	65450	Suppressed
	"Edmunds County, SD"	"46045"	Suppressed	85606	Suppressed
	"Fall River County, SD"	"46047"	44	147999	29.7
	"Faulk County, SD"	"46049"	10	50743	Unreliable
	"Grant County, SD"	"46051"	21	155381	13.5
	"Gregory County, SD"	"46053"	14	91444	Unreliable
	"Haakon County, SD"	"46055"	Suppressed	41848	Suppressed
	"Hamlin County, SD"	"46057"	12	121843	Unreliable
	"Hand County, SD"	"46059"	Suppressed	72101	Suppressed
	"Hanson County, SD"	"46061"	Suppressed	70633	Suppressed
	"Harding County, SD"	"46063"	Suppressed	27006	Suppressed
	"Hughes County, SD"	"46065"	59	357439	16.5
	"Hutchinson County, SD"	"46067"	11	157347	Unreliable
	"Hyde County, SD"	"46069"	Suppressed	30840	Suppressed
	"Jackson County, SD"	"46071"	21	64786	32.4
	"Jerauld County, SD"	"46073"	Suppressed	43868	Suppressed
	"Jones County, SD"	"46075"	Suppressed	21472	Suppressed
	"Kingsbury County, SD"	"46077"	20	110022	18.2
	"Lake County, SD"	"46079"	27	243590	11.1
	"Lawrence County, SD"	"46081"	100	498426	20.1
	"Lincoln County, SD"	"46083"	77	884588	8.7
	"Lyman County, SD"	"46085"	15	80236	Unreliable
	"McCook County, SD"	"46087"	10	119105	Unreliable
	"McPherson County, SD"	"46089"	Suppressed	53794	Suppressed
	"Marshall County, SD"	"46091"	11	97937	Unreliable
	"Meade County, SD"	"46093"	107	542823	19.7
	"Mellette County, SD"	"46095"	Suppressed	43207	Suppressed
	"Miner County, SD"	"46097"	Suppressed	51448	Suppressed
	"Minnehaha County, SD"	"46099"	572	3548844	16.1
	"Moody County, SD"	"46101"	18	136740	Unreliable
	"Pennington County, SD"	"46103"	379	2098112	18.1
	"Perkins County, SD"	"46105"	Suppressed	64146	Suppressed
	"Potter County, SD"	"46107"	Suppressed	50407	Suppressed
	"Roberts County, SD"	"46109"	47	212900	22.1
	"Sanborn County, SD"	"46111"	Suppressed	51277	Suppressed
	"Shannon County, SD"	"46113"	104	284414	36.6
	"Spink County, SD"	"46115"	11	141014	Unreliable
	"Stanley County, SD"	"46117"	16	60915	Unreliable
	"Sully County, SD"	"46119"	Suppressed	30068	Suppressed
	"Todd County, SD"	"46121"	105	202677	51.8
	"Tripp County, SD"	"46123"	10	121963	Unreliable
	"Turner County, SD"	"46125"	14	177265	Unreliable
	"Union County, SD"	"46127"	35	294640	11.9
	"Walworth County, SD"	"46129"	14	116790	Unreliable
	"Yankton County, SD"	"46135"	71	467164	15.2
	"Ziebach County, SD"	"46137"	12	57103	Unreliable
	"Anderson County, TN"	"47001"	288	1555370	18.5
	"Bedford County, TN"	"47003"	146	919663	15.9
	"Benton County, TN"	"47005"	93	343832	27.0
	"Bledsoe County, TN"	"47007"	42	278107	15.1
	"Blount County, TN"	"47009"	394	2522787	15.6
	"Bradley County, TN"	"47011"	268	2049806	13.1
	"Campbell County, TN"	"47013"	144	842479	17.1
	"Cannon County, TN"	"47015"	50	285055	17.5
	"Carroll County, TN"	"47017"	108	601060	18.0
	"Carter County, TN"	"47019"	178	1198791	14.8
	"Cheatham County, TN"	"47021"	162	808908	20.0
	"Chester County, TN"	"47023"	49	350531	14.0
	"Claiborne County, TN"	"47025"	164	657584	24.9
	"Clay County, TN"	"47027"	35	164653	21.3
	"Cocke County, TN"	"47029"	145	734733	19.7
	"Coffee County, TN"	"47031"	234	1094869	21.4
	"Crockett County, TN"	"47033"	46	304336	15.1
	"Cumberland County, TN"	"47035"	234	1141659	20.5
	"Davidson County, TN"	"47037"	1716	13150465	13.0
	"Decatur County, TN"	"47039"	39	245458	15.9
	"DeKalb County, TN"	"47041"	111	391989	28.3
	"Dickson County, TN"	"47043"	186	1020358	18.2
	"Dyer County, TN"	"47045"	121	792435	15.3
	"Fayette County, TN"	"47047"	94	759268	12.4
	"Fentress County, TN"	"47049"	72	369225	19.5
	"Franklin County, TN"	"47051"	166	857147	19.4
	"Gibson County, TN"	"47053"	193	1025301	18.8
	"Giles County, TN"	"47055"	131	616547	21.2
	"Grainger County, TN"	"47057"	84	465971	18.0
	"Greene County, TN"	"47059"	243	1409120	17.2
	"Grundy County, TN"	"47061"	65	289944	22.4
	"Hamblen County, TN"	"47063"	244	1292638	18.9
	"Hamilton County, TN"	"47065"	922	7019130	13.1
	"Hancock County, TN"	"47067"	41	141010	29.1
	"Hardeman County, TN"	"47069"	74	566534	13.1
	"Hardin County, TN"	"47071"	110	541860	20.3
	"Hawkins County, TN"	"47073"	193	1172589	16.5
	"Haywood County, TN"	"47075"	47	393579	11.9
	"Henderson County, TN"	"47077"	95	570419	16.7
	"Henry County, TN"	"47079"	190	669451	28.4
	"Hickman County, TN"	"47081"	112	504546	22.2
	"Houston County, TN"	"47083"	31	172158	18.0
	"Humphreys County, TN"	"47085"	79	382965	20.6
	"Jackson County, TN"	"47087"	66	239981	27.5
	"Jefferson County, TN"	"47089"	152	1051023	14.5
	"Johnson County, TN"	"47091"	88	376432	23.4
	"Knox County, TN"	"47093"	1353	8928394	15.2
	"Lake County, TN"	"47095"	22	162710	13.5
	"Lauderdale County, TN"	"47097"	81	570932	14.2
	"Lawrence County, TN"	"47099"	148	873997	16.9
	"Lewis County, TN"	"47101"	66	248672	26.5
	"Lincoln County, TN"	"47103"	121	688925	17.6
	"Loudon County, TN"	"47105"	131	984774	13.3
	"McMinn County, TN"	"47107"	173	1084446	16.0
	"McNairy County, TN"	"47109"	113	536073	21.1
	"Macon County, TN"	"47111"	98	465264	21.1
	"Madison County, TN"	"47113"	256	2022379	12.7
	"Marion County, TN"	"47115"	79	591196	13.4
	"Marshall County, TN"	"47117"	123	629199	19.5
	"Maury County, TN"	"47119"	271	1685920	16.1
	"Meigs County, TN"	"47121"	37	243191	15.2
	"Monroe County, TN"	"47123"	156	911567	17.1
	"Montgomery County, TN"	"47125"	520	3532903	14.7
	"Moore County, TN"	"47127"	17	129681	Unreliable
	"Morgan County, TN"	"47129"	81	445529	18.2
	"Obion County, TN"	"47131"	95	663060	14.3
	"Overton County, TN"	"47133"	79	450677	17.5
	"Perry County, TN"	"47135"	42	163354	25.7
	"Pickett County, TN"	"47137"	22	106275	20.7
	"Polk County, TN"	"47139"	80	347931	23.0
	"Putnam County, TN"	"47141"	226	1482601	15.2
	"Rhea County, TN"	"47143"	110	652076	16.9
	"Roane County, TN"	"47145"	235	1116366	21.1
	"Robertson County, TN"	"47147"	237	1338407	17.7
	"Rutherford County, TN"	"47149"	652	5328382	12.2
	"Scott County, TN"	"47151"	88	459406	19.2
	"Sequatchie County, TN"	"47153"	49	284651	17.2
	"Sevier County, TN"	"47155"	315	1821978	17.3
	"Shelby County, TN"	"47157"	1927	19371632	9.9
	"Smith County, TN"	"47159"	64	396155	16.2
	"Stewart County, TN"	"47161"	77	273672	28.1
	"Sullivan County, TN"	"47163"	538	3265174	16.5
	"Sumner County, TN"	"47165"	510	3318775	15.4
	"Tipton County, TN"	"47167"	165	1224474	13.5
	"Trousdale County, TN"	"47169"	42	169927	24.7
	"Unicoi County, TN"	"47171"	71	377388	18.8
	"Union County, TN"	"47173"	86	397528	21.6
	"Van Buren County, TN"	"47175"	25	116790	21.4
	"Warren County, TN"	"47177"	134	831031	16.1
	"Washington County, TN"	"47179"	382	2505979	15.2
	"Wayne County, TN"	"47181"	62	355030	17.5
	"Weakley County, TN"	"47183"	120	720464	16.7
	"White County, TN"	"47185"	109	531917	20.5
	"Williamson County, TN"	"47187"	414	3745591	11.1
	"Wilson County, TN"	"47189"	348	2365780	14.7
	"Anderson County, TX"	"48001"	266	1199171	22.2
	"Andrews County, TX"	"48003"	44	317557	13.9
	"Angelina County, TX"	"48005"	238	1781154	13.4
	"Aransas County, TX"	"48007"	122	495994	24.6
	"Archer County, TX"	"48009"	23	186164	12.4
	"Armstrong County, TX"	"48011"	Suppressed	41419	Suppressed
	"Atascosa County, TX"	"48013"	135	937588	14.4
	"Austin County, TX"	"48015"	105	576833	18.2
	"Bailey County, TX"	"48017"	16	146224	Unreliable
	"Bandera County, TX"	"48019"	87	424345	20.5
	"Bastrop County, TX"	"48021"	248	1527916	16.2
	"Baylor County, TX"	"48023"	Suppressed	79336	Suppressed
	"Bee County, TX"	"48025"	99	678210	14.6
	"Bell County, TX"	"48027"	839	6249555	13.4
	"Bexar County, TX"	"48029"	3793	35368408	10.7
	"Blanco County, TX"	"48031"	44	213296	20.6
	"Borden County, TX"	"48033"	Suppressed	13716	Suppressed
	"Bosque County, TX"	"48035"	62	376593	16.5
	"Bowie County, TX"	"48037"	302	1921658	15.7
	"Brazoria County, TX"	"48039"	795	6408369	12.4
	"Brazos County, TX"	"48041"	314	3967863	7.9
	"Brewster County, TX"	"48043"	39	190446	20.5
	"Briscoe County, TX"	"48045"	Suppressed	34486	Suppressed
	"Brooks County, TX"	"48047"	28	155645	18.0
	"Brown County, TX"	"48049"	125	796657	15.7
	"Burleson County, TX"	"48051"	57	361255	15.8
	"Burnet County, TX"	"48053"	130	876806	14.8
	"Caldwell County, TX"	"48055"	100	794121	12.6
	"Calhoun County, TX"	"48057"	55	445307	12.4
	"Callahan County, TX"	"48059"	53	281167	18.9
	"Cameron County, TX"	"48061"	506	8204719	6.2
	"Camp County, TX"	"48063"	35	256998	13.6
	"Carson County, TX"	"48065"	25	131037	19.1
	"Cass County, TX"	"48067"	116	634422	18.3
	"Castro County, TX"	"48069"	15	166503	Unreliable
	"Chambers County, TX"	"48071"	91	706843	12.9
	"Cherokee County, TX"	"48073"	171	1046956	16.3
	"Childress County, TX"	"48075"	24	151853	15.8
	"Clay County, TX"	"48077"	40	226602	17.7
	"Cochran County, TX"	"48079"	18	67112	Unreliable
	"Coke County, TX"	"48081"	13	72458	Unreliable
	"Coleman County, TX"	"48083"	24	183480	13.1
	"Collin County, TX"	"48085"	1522	15850624	9.6
	"Collingsworth County, TX"	"48087"	11	63846	Unreliable
	"Colorado County, TX"	"48089"	62	435194	14.2
	"Comal County, TX"	"48091"	351	2272560	15.4
	"Comanche County, TX"	"48093"	34	288061	11.8
	"Concho County, TX"	"48095"	11	82297	Unreliable
	"Cooke County, TX"	"48097"	150	806135	18.6
	"Coryell County, TX"	"48099"	230	1563885	14.7
	"Cottle County, TX"	"48101"	Suppressed	32886	Suppressed
