"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Slope County, ND"	"38087"	Suppressed	15722	Suppressed
	"Stark County, ND"	"38089"	68	541955	12.5
	"Steele County, ND"	"38091"	Suppressed	42518	Suppressed
	"Stutsman County, ND"	"38093"	37	444842	8.3
	"Towner County, ND"	"38095"	Suppressed	50779	Suppressed
	"Traill County, ND"	"38097"	Suppressed	172276	Suppressed
	"Walsh County, ND"	"38099"	30	238719	12.6
	"Ward County, ND"	"38101"	118	1316040	9.0
	"Wells County, ND"	"38103"	13	92191	Unreliable
	"Williams County, ND"	"38105"	59	532965	11.1
	"Adams County, OH"	"39001"	80	590060	13.6
	"Allen County, OH"	"39003"	119	2225818	5.3
	"Ashland County, OH"	"39005"	73	1115509	6.5
	"Ashtabula County, OH"	"39007"	196	2118031	9.3
	"Athens County, OH"	"39009"	94	1352150	7.0
	"Auglaize County, OH"	"39011"	56	965885	5.8
	"Belmont County, OH"	"39013"	139	1462985	9.5
	"Brown County, OH"	"39015"	93	920720	10.1
	"Butler County, OH"	"39017"	440	7583009	5.8
	"Carroll County, OH"	"39019"	40	599140	6.7
	"Champaign County, OH"	"39021"	75	827364	9.1
	"Clark County, OH"	"39023"	198	2920038	6.8
	"Clermont County, OH"	"39025"	313	4074993	7.7
	"Clinton County, OH"	"39027"	56	876683	6.4
	"Columbiana County, OH"	"39029"	184	2262960	8.1
	"Coshocton County, OH"	"39031"	82	774586	10.6
	"Crawford County, OH"	"39033"	71	926408	7.7
	"Cuyahoga County, OH"	"39035"	1433	27347140	5.2
	"Darke County, OH"	"39037"	79	1104861	7.2
	"Defiance County, OH"	"39039"	45	816489	5.5
	"Delaware County, OH"	"39041"	139	3451607	4.0
	"Erie County, OH"	"39043"	116	1619134	7.2
	"Fairfield County, OH"	"39045"	174	2992812	5.8
	"Fayette County, OH"	"39047"	39	602465	6.5
	"Franklin County, OH"	"39049"	1381	24558554	5.6
	"Fulton County, OH"	"39051"	43	892234	4.8
	"Gallia County, OH"	"39053"	81	644837	12.6
	"Geauga County, OH"	"39055"	104	1957187	5.3
	"Greene County, OH"	"39057"	182	3347275	5.4
	"Guernsey County, OH"	"39059"	83	842340	9.9
	"Hamilton County, OH"	"39061"	940	17110060	5.5
	"Hancock County, OH"	"39063"	76	1561293	4.9
	"Hardin County, OH"	"39065"	45	668262	6.7
	"Harrison County, OH"	"39067"	25	329464	7.6
	"Henry County, OH"	"39069"	30	595334	5.0
	"Highland County, OH"	"39071"	82	899034	9.1
	"Hocking County, OH"	"39073"	76	605120	12.6
	"Holmes County, OH"	"39075"	33	884901	3.7
	"Huron County, OH"	"39077"	84	1246615	6.7
	"Jackson County, OH"	"39079"	87	689743	12.6
	"Jefferson County, OH"	"39081"	153	1463724	10.5
	"Knox County, OH"	"39083"	67	1246513	5.4
	"Lake County, OH"	"39085"	324	4807444	6.7
	"Lawrence County, OH"	"39087"	109	1298496	8.4
	"Licking County, OH"	"39089"	255	3412997	7.5
	"Logan County, OH"	"39091"	71	961732	7.4
	"Lorain County, OH"	"39093"	368	6265760	5.9
	"Lucas County, OH"	"39095"	527	9299492	5.7
	"Madison County, OH"	"39097"	67	893150	7.5
	"Mahoning County, OH"	"39099"	363	5073712	7.2
	"Marion County, OH"	"39101"	101	1386807	7.3
	"Medina County, OH"	"39103"	181	3539615	5.1
	"Meigs County, OH"	"39105"	62	491087	12.6
	"Mercer County, OH"	"39107"	45	859259	5.2
	"Miami County, OH"	"39109"	127	2150903	5.9
	"Monroe County, OH"	"39111"	38	307632	12.4
	"Montgomery County, OH"	"39113"	803	11370490	7.1
	"Morgan County, OH"	"39115"	37	313633	11.8
	"Morrow County, OH"	"39117"	37	719670	5.1
	"Muskingum County, OH"	"39119"	159	1799542	8.8
	"Noble County, OH"	"39121"	23	301891	7.6
	"Ottawa County, OH"	"39123"	72	864885	8.3
	"Paulding County, OH"	"39125"	30	409864	7.3
	"Perry County, OH"	"39127"	65	745803	8.7
	"Pickaway County, OH"	"39129"	85	1156556	7.3
	"Pike County, OH"	"39131"	51	593682	8.6
	"Portage County, OH"	"39133"	207	3342324	6.2
	"Preble County, OH"	"39135"	67	883033	7.6
	"Putnam County, OH"	"39137"	27	722643	3.7
	"Richland County, OH"	"39139"	193	2624517	7.4
	"Ross County, OH"	"39141"	141	1604515	8.8
	"Sandusky County, OH"	"39143"	87	1276379	6.8
	"Scioto County, OH"	"39145"	113	1638019	6.9
	"Seneca County, OH"	"39147"	85	1193830	7.1
	"Shelby County, OH"	"39149"	60	1026511	5.8
	"Stark County, OH"	"39151"	555	7886530	7.0
	"Summit County, OH"	"39153"	684	11396089	6.0
	"Trumbull County, OH"	"39155"	379	4451148	8.5
	"Tuscarawas County, OH"	"39157"	138	1935856	7.1
	"Union County, OH"	"39159"	65	1054183	6.2
	"Van Wert County, OH"	"39161"	31	607270	5.1
	"Vinton County, OH"	"39163"	26	277365	9.4
	"Warren County, OH"	"39165"	209	4278514	4.9
	"Washington County, OH"	"39167"	96	1298830	7.4
	"Wayne County, OH"	"39169"	146	2400030	6.1
	"Williams County, OH"	"39171"	46	797642	5.8
	"Wood County, OH"	"39173"	143	2649648	5.4
	"Wyandot County, OH"	"39175"	33	473497	7.0
	"Adair County, OK"	"40001"	37	460866	8.0
	"Alfalfa County, OK"	"40003"	10	121500	Unreliable
	"Atoka County, OK"	"40005"	33	293121	11.3
	"Beaver County, OK"	"40007"	16	116735	Unreliable
	"Beckham County, OK"	"40009"	64	450774	14.2
	"Blaine County, OK"	"40011"	30	230007	13.0
	"Bryan County, OK"	"40013"	90	872750	10.3
	"Caddo County, OK"	"40015"	69	616466	11.2
	"Canadian County, OK"	"40017"	235	2392889	9.8
	"Carter County, OK"	"40019"	121	990667	12.2
	"Cherokee County, OK"	"40021"	89	970936	9.2
	"Choctaw County, OK"	"40023"	42	317505	13.2
	"Cimarron County, OK"	"40025"	Suppressed	53183	Suppressed
	"Cleveland County, OK"	"40027"	420	5220031	8.0
	"Coal County, OK"	"40029"	19	122109	Unreliable
	"Comanche County, OK"	"40031"	229	2510239	9.1
	"Cotton County, OK"	"40033"	20	129933	15.4
	"Craig County, OK"	"40035"	43	309705	13.9
	"Creek County, OK"	"40037"	194	1457647	13.3
	"Custer County, OK"	"40039"	57	575703	9.9
	"Delaware County, OK"	"40041"	106	848408	12.5
	"Dewey County, OK"	"40043"	17	100180	Unreliable
	"Ellis County, OK"	"40045"	Suppressed	84858	Suppressed
	"Garfield County, OK"	"40047"	126	1254814	10.0
	"Garvin County, OK"	"40049"	81	575400	14.1
	"Grady County, OK"	"40051"	107	1075027	10.0
	"Grant County, OK"	"40053"	15	97899	Unreliable
	"Greer County, OK"	"40055"	12	127066	Unreliable
	"Harmon County, OK"	"40057"	Suppressed	60982	Suppressed
	"Harper County, OK"	"40059"	Suppressed	76205	Suppressed
	"Haskell County, OK"	"40061"	24	261648	9.2
	"Hughes County, OK"	"40063"	28	287553	9.7
	"Jackson County, OK"	"40065"	42	556686	7.5
	"Jefferson County, OK"	"40067"	19	135060	Unreliable
	"Johnston County, OK"	"40069"	43	226889	19.0
	"Kay County, OK"	"40071"	100	970499	10.3
	"Kingfisher County, OK"	"40073"	34	311809	10.9
	"Kiowa County, OK"	"40075"	23	199999	11.5
	"Latimer County, OK"	"40077"	28	225289	12.4
	"Le Flore County, OK"	"40079"	126	1036286	12.2
	"Lincoln County, OK"	"40081"	90	708729	12.7
	"Logan County, OK"	"40083"	77	854609	9.0
	"Love County, OK"	"40085"	24	197601	12.1
	"McClain County, OK"	"40087"	75	706248	10.6
	"McCurtain County, OK"	"40089"	117	698941	16.7
	"McIntosh County, OK"	"40091"	58	417082	13.9
	"Major County, OK"	"40093"	22	159196	13.8
	"Marshall County, OK"	"40095"	47	320006	14.7
	"Mayes County, OK"	"40097"	116	844997	13.7
	"Murray County, OK"	"40099"	45	279225	16.1
	"Muskogee County, OK"	"40101"	146	1464973	10.0
	"Noble County, OK"	"40103"	25	240453	10.4
	"Nowata County, OK"	"40105"	18	221581	Unreliable
	"Okfuskee County, OK"	"40107"	17	252972	Unreliable
	"Oklahoma County, OK"	"40109"	1386	15140189	9.2
	"Okmulgee County, OK"	"40111"	110	828077	13.3
	"Osage County, OK"	"40113"	112	981407	11.4
	"Ottawa County, OK"	"40115"	92	676163	13.6
	"Pawnee County, OK"	"40117"	42	347421	12.1
	"Payne County, OK"	"40119"	119	1595204	7.5
	"Pittsburg County, OK"	"40121"	129	935160	13.8
	"Pontotoc County, OK"	"40123"	78	771520	10.1
	"Pottawatomie County, OK"	"40125"	155	1453871	10.7
	"Pushmataha County, OK"	"40127"	39	239006	16.3
	"Roger Mills County, OK"	"40129"	14	74421	Unreliable
	"Rogers County, OK"	"40131"	148	1763002	8.4
	"Seminole County, OK"	"40133"	60	525511	11.4
	"Sequoyah County, OK"	"40135"	86	859456	10.0
	"Stephens County, OK"	"40137"	97	921217	10.5
	"Texas County, OK"	"40139"	36	427829	8.4
	"Tillman County, OK"	"40141"	19	171661	Unreliable
	"Tulsa County, OK"	"40143"	1234	12614622	9.8
	"Wagoner County, OK"	"40145"	153	1468116	10.4
	"Washington County, OK"	"40147"	108	1060482	10.2
	"Washita County, OK"	"40149"	26	239846	10.8
	"Woods County, OK"	"40151"	12	186500	Unreliable
	"Woodward County, OK"	"40153"	43	417184	10.3
	"Baker County, OR"	"41001"	69	340165	20.3
	"Benton County, OR"	"41003"	120	1775636	6.8
	"Clackamas County, OR"	"41005"	608	7889081	7.7
	"Clatsop County, OR"	"41007"	88	779246	11.3
	"Columbia County, OR"	"41009"	122	1014428	12.0
	"Coos County, OR"	"41011"	206	1326233	15.5
	"Crook County, OR"	"41013"	67	445600	15.0
	"Curry County, OR"	"41015"	130	467378	27.8
	"Deschutes County, OR"	"41017"	360	3241265	11.1
	"Douglas County, OR"	"41019"	324	2226332	14.6
	"Gilliam County, OR"	"41021"	Suppressed	39570	Suppressed
	"Grant County, OR"	"41023"	30	154989	19.4
	"Harney County, OR"	"41025"	41	154167	26.6
	"Hood River County, OR"	"41027"	27	459719	5.9
	"Jackson County, OR"	"41029"	545	4227622	12.9
	"Jefferson County, OR"	"41031"	36	451833	8.0
	"Josephine County, OR"	"41033"	282	1719734	16.4
	"Klamath County, OR"	"41035"	217	1381930	15.7
	"Lake County, OR"	"41037"	34	162672	20.9
	"Lane County, OR"	"41039"	802	7322959	11.0
	"Lincoln County, OR"	"41041"	146	969402	15.1
	"Linn County, OR"	"41043"	225	2407068	9.3
	"Malheur County, OR"	"41045"	61	651775	9.4
	"Marion County, OR"	"41047"	518	6579825	7.9
	"Morrow County, OR"	"41049"	18	234931	Unreliable
	"Multnomah County, OR"	"41051"	1000	15321399	6.5
	"Polk County, OR"	"41053"	105	1543816	6.8
	"Sherman County, OR"	"41055"	Suppressed	36736	Suppressed
	"Tillamook County, OR"	"41057"	73	531312	13.7
	"Umatilla County, OR"	"41059"	158	1569512	10.1
	"Union County, OR"	"41061"	72	532846	13.5
	"Wallowa County, OR"	"41063"	28	146588	19.1
	"Wasco County, OR"	"41065"	60	523242	11.5
	"Washington County, OR"	"41067"	695	10988148	6.3
	"Wheeler County, OR"	"41069"	Suppressed	29998	Suppressed
	"Yamhill County, OR"	"41071"	160	2026491	7.9
	"Adams County, PA"	"42001"	156	2082512	7.5
	"Allegheny County, PA"	"42003"	1498	25995296	5.8
	"Armstrong County, PA"	"42005"	143	1451912	9.8
	"Beaver County, PA"	"42007"	289	3619506	8.0
	"Bedford County, PA"	"42009"	131	1036671	12.6
	"Berks County, PA"	"42011"	607	8454906	7.2
	"Blair County, PA"	"42013"	205	2656202	7.7
	"Bradford County, PA"	"42015"	130	1303853	10.0
	"Bucks County, PA"	"42017"	695	13002075	5.3
	"Butler County, PA"	"42019"	290	3826819	7.6
	"Cambria County, PA"	"42021"	286	3004488	9.5
	"Cameron County, PA"	"42023"	16	108890	Unreliable
	"Carbon County, PA"	"42025"	151	1322916	11.4
	"Centre County, PA"	"42027"	159	3173072	5.0
	"Chester County, PA"	"42029"	489	10222187	4.8
	"Clarion County, PA"	"42031"	100	841414	11.9
	"Clearfield County, PA"	"42033"	207	1714446	12.1
	"Clinton County, PA"	"42035"	71	814810	8.7
	"Columbia County, PA"	"42037"	125	1384188	9.0
	"Crawford County, PA"	"42039"	173	1854984	9.3
	"Cumberland County, PA"	"42041"	332	4890707	6.8
	"Dauphin County, PA"	"42043"	319	5562239	5.7
	"Delaware County, PA"	"42045"	506	11712482	4.3
	"Elk County, PA"	"42047"	86	681030	12.6
	"Erie County, PA"	"42049"	389	5845393	6.7
	"Fayette County, PA"	"42051"	273	2910689	9.4
	"Forest County, PA"	"42053"	17	144774	Unreliable
	"Franklin County, PA"	"42055"	207	3040263	6.8
	"Fulton County, PA"	"42057"	40	306431	13.1
	"Greene County, PA"	"42059"	80	812557	9.8
	"Huntingdon County, PA"	"42061"	93	959325	9.7
	"Indiana County, PA"	"42063"	156	1848450	8.4
	"Jefferson County, PA"	"42065"	111	944301	11.8
	"Juniata County, PA"	"42067"	42	507045	8.3
	"Lackawanna County, PA"	"42069"	325	4466389	7.3
	"Lancaster County, PA"	"42071"	551	10740141	5.1
	"Lawrence County, PA"	"42073"	171	1908426	9.0
	"Lebanon County, PA"	"42075"	185	2753701	6.7
	"Lehigh County, PA"	"42077"	446	7201702	6.2
	"Luzerne County, PA"	"42079"	582	6683352	8.7
	"Lycoming County, PA"	"42081"	167	2452172	6.8
	"Mc Kean County, PA"	"42083"	83	915115	9.1
	"Mercer County, PA"	"42085"	183	2445020	7.5
	"Mifflin County, PA"	"42087"	96	976471	9.8
	"Monroe County, PA"	"42089"	268	3393290	7.9
	"Montgomery County, PA"	"42091"	774	16668581	4.6
	"Montour County, PA"	"42093"	31	383730	8.1
	"Northampton County, PA"	"42095"	356	6105554	5.8
	"Northumberland County, PA"	"42097"	130	1966137	6.6
	"Perry County, PA"	"42099"	101	949236	10.6
	"Philadelphia County, PA"	"42101"	1292	32123476	4.0
	"Pike County, PA"	"42103"	100	1135636	8.8
	"Potter County, PA"	"42105"	49	368044	13.3
	"Schuylkill County, PA"	"42107"	349	3084039	11.3
	"Snyder County, PA"	"42109"	48	825740	5.8
	"Somerset County, PA"	"42111"	142	1628259	8.7
	"Sullivan County, PA"	"42113"	17	134571	Unreliable
	"Susquehanna County, PA"	"42115"	91	889447	10.2
	"Tioga County, PA"	"42117"	88	874290	10.1
	"Union County, PA"	"42119"	47	925897	5.1
	"Venango County, PA"	"42121"	102	1150543	8.9
	"Warren County, PA"	"42123"	75	874832	8.6
	"Washington County, PA"	"42125"	373	4331590	8.6
	"Wayne County, PA"	"42127"	150	1065045	14.1
	"Westmoreland County, PA"	"42129"	639	7624219	8.4
	"Wyoming County, PA"	"42131"	57	587374	9.7
	"York County, PA"	"42133"	660	8866394	7.4
	"Bristol County, RI"	"44001"	17	1053387	Unreliable
	"Kent County, RI"	"44003"	123	3500222	3.5
	"Newport County, RI"	"44005"	44	1756174	2.5
	"Providence County, RI"	"44007"	303	13243748	2.3
	"Washington County, RI"	"44009"	91	2651108	3.4
	"Abbeville County, SC"	"45001"	63	535389	11.8
	"Aiken County, SC"	"45003"	376	3295571	11.4
	"Allendale County, SC"	"45005"	11	216109	Unreliable
	"Anderson County, SC"	"45007"	421	3862471	10.9
	"Bamberg County, SC"	"45009"	23	330601	7.0
	"Barnwell County, SC"	"45011"	44	471503	9.3
	"Beaufort County, SC"	"45013"	233	3290414	7.1
	"Berkeley County, SC"	"45015"	311	3724404	8.4
	"Calhoun County, SC"	"45017"	35	315921	11.1
	"Charleston County, SC"	"45019"	517	7422653	7.0
	"Cherokee County, SC"	"45021"	138	1153310	12.0
	"Chester County, SC"	"45023"	74	694936	10.6
	"Chesterfield County, SC"	"45025"	113	950300	11.9
	"Clarendon County, SC"	"45027"	75	711415	10.5
	"Colleton County, SC"	"45029"	91	803968	11.3
	"Darlington County, SC"	"45031"	126	1425966	8.8
	"Dillon County, SC"	"45033"	59	654638	9.0
	"Dorchester County, SC"	"45035"	199	2726405	7.3
	"Edgefield County, SC"	"45037"	41	549128	7.5
	"Fairfield County, SC"	"45039"	44	492476	8.9
	"Florence County, SC"	"45041"	205	2814911	7.3
	"Georgetown County, SC"	"45043"	92	1254294	7.3
	"Greenville County, SC"	"45045"	784	9331305	8.4
	"Greenwood County, SC"	"45047"	108	1443160	7.5
	"Hampton County, SC"	"45049"	28	434903	6.4
	"Horry County, SC"	"45051"	567	5558070	10.2
	"Jasper County, SC"	"45053"	34	514414	6.6
	"Kershaw County, SC"	"45055"	122	1253925	9.7
	"Lancaster County, SC"	"45057"	139	1586418	8.8
	"Laurens County, SC"	"45059"	146	1415894	10.3
	"Lee County, SC"	"45061"	27	399726	6.8
	"Lexington County, SC"	"45063"	506	5368441	9.4
	"McCormick County, SC"	"45065"	19	208817	Unreliable
	"Marion County, SC"	"45067"	62	698066	8.9
	"Marlboro County, SC"	"45069"	43	591665	7.3
	"Newberry County, SC"	"45071"	74	781397	9.5
	"Oconee County, SC"	"45073"	190	1527816	12.4
	"Orangeburg County, SC"	"45075"	142	1906426	7.4
	"Pickens County, SC"	"45077"	257	2473033	10.4
	"Richland County, SC"	"45079"	498	7832508	6.4
	"Saluda County, SC"	"45081"	40	413087	9.7
	"Spartanburg County, SC"	"45083"	575	5896989	9.8
	"Sumter County, SC"	"45085"	141	2236175	6.3
	"Union County, SC"	"45087"	69	603487	11.4
	"Williamsburg County, SC"	"45089"	32	719094	4.5
	"York County, SC"	"45091"	371	4570191	8.1
	"Aurora County, SD"	"46003"	Suppressed	58774	Suppressed
	"Beadle County, SD"	"46005"	31	364669	8.5
	"Bennett County, SD"	"46007"	Suppressed	72853	Suppressed
	"Bon Homme County, SD"	"46009"	11	148175	Unreliable
	"Brookings County, SD"	"46011"	31	661612	4.7
	"Brown County, SD"	"46013"	55	773321	7.1
	"Brule County, SD"	"46015"	15	109347	Unreliable
	"Buffalo County, SD"	"46017"	Suppressed	41849	Suppressed
	"Butte County, SD"	"46019"	30	205968	14.6
	"Campbell County, SD"	"46021"	Suppressed	31866	Suppressed
	"Charles Mix County, SD"	"46023"	20	193452	10.3
	"Clark County, SD"	"46025"	Suppressed	79602	Suppressed
	"Clay County, SD"	"46027"	15	290097	Unreliable
	"Codington County, SD"	"46029"	48	568857	8.4
	"Corson County, SD"	"46031"	Suppressed	86906	Suppressed
	"Custer County, SD"	"46033"	22	169888	12.9
	"Davison County, SD"	"46035"	37	407440	9.1
	"Day County, SD"	"46037"	10	121048	Unreliable
	"Deuel County, SD"	"46039"	Suppressed	91852	Suppressed
	"Dewey County, SD"	"46041"	13	118867	Unreliable
	"Douglas County, SD"	"46043"	Suppressed	65450	Suppressed
	"Edmunds County, SD"	"46045"	Suppressed	85606	Suppressed
	"Fall River County, SD"	"46047"	24	147999	16.2
	"Faulk County, SD"	"46049"	Suppressed	50743	Suppressed
	"Grant County, SD"	"46051"	Suppressed	155381	Suppressed
	"Gregory County, SD"	"46053"	12	91444	Unreliable
	"Haakon County, SD"	"46055"	Suppressed	41848	Suppressed
	"Hamlin County, SD"	"46057"	Suppressed	121843	Suppressed
	"Hand County, SD"	"46059"	Suppressed	72101	Suppressed
	"Hanson County, SD"	"46061"	Suppressed	70633	Suppressed
	"Harding County, SD"	"46063"	Suppressed	27006	Suppressed
	"Hughes County, SD"	"46065"	31	357439	8.7
	"Hutchinson County, SD"	"46067"	Suppressed	157347	Suppressed
	"Hyde County, SD"	"46069"	Suppressed	30840	Suppressed
	"Jackson County, SD"	"46071"	Suppressed	64786	Suppressed
	"Jerauld County, SD"	"46073"	Suppressed	43868	Suppressed
	"Jones County, SD"	"46075"	Suppressed	21472	Suppressed
	"Kingsbury County, SD"	"46077"	17	110022	Unreliable
	"Lake County, SD"	"46079"	20	243590	8.2
	"Lawrence County, SD"	"46081"	68	498426	13.6
	"Lincoln County, SD"	"46083"	51	884588	5.8
	"Lyman County, SD"	"46085"	Suppressed	80236	Suppressed
	"McCook County, SD"	"46087"	Suppressed	119105	Suppressed
	"McPherson County, SD"	"46089"	Suppressed	53794	Suppressed
	"Marshall County, SD"	"46091"	Suppressed	97937	Suppressed
	"Meade County, SD"	"46093"	64	542823	11.8
	"Mellette County, SD"	"46095"	Suppressed	43207	Suppressed
	"Miner County, SD"	"46097"	Suppressed	51448	Suppressed
	"Minnehaha County, SD"	"46099"	268	3548844	7.6
	"Moody County, SD"	"46101"	Suppressed	136740	Suppressed
	"Pennington County, SD"	"46103"	204	2098112	9.7
	"Perkins County, SD"	"46105"	Suppressed	64146	Suppressed
	"Potter County, SD"	"46107"	Suppressed	50407	Suppressed
	"Roberts County, SD"	"46109"	17	212900	Unreliable
	"Sanborn County, SD"	"46111"	Suppressed	51277	Suppressed
	"Shannon County, SD"	"46113"	16	284414	Unreliable
	"Spink County, SD"	"46115"	Suppressed	141014	Suppressed
	"Stanley County, SD"	"46117"	10	60915	Unreliable
	"Sully County, SD"	"46119"	Suppressed	30068	Suppressed
	"Todd County, SD"	"46121"	22	202677	10.9
	"Tripp County, SD"	"46123"	Suppressed	121963	Suppressed
	"Turner County, SD"	"46125"	Suppressed	177265	Suppressed
	"Union County, SD"	"46127"	21	294640	7.1
	"Walworth County, SD"	"46129"	Suppressed	116790	Suppressed
	"Yankton County, SD"	"46135"	38	467164	8.1
	"Ziebach County, SD"	"46137"	Suppressed	57103	Suppressed
	"Anderson County, TN"	"47001"	182	1555370	11.7
	"Bedford County, TN"	"47003"	99	919663	10.8
	"Benton County, TN"	"47005"	59	343832	17.2
	"Bledsoe County, TN"	"47007"	30	278107	10.8
	"Blount County, TN"	"47009"	257	2522787	10.2
	"Bradley County, TN"	"47011"	164	2049806	8.0
	"Campbell County, TN"	"47013"	93	842479	11.0
	"Cannon County, TN"	"47015"	31	285055	10.9
	"Carroll County, TN"	"47017"	71	601060	11.8
	"Carter County, TN"	"47019"	124	1198791	10.3
	"Cheatham County, TN"	"47021"	107	808908	13.2
	"Chester County, TN"	"47023"	38	350531	10.8
	"Claiborne County, TN"	"47025"	121	657584	18.4
	"Clay County, TN"	"47027"	25	164653	15.2
	"Cocke County, TN"	"47029"	97	734733	13.2
	"Coffee County, TN"	"47031"	144	1094869	13.2
	"Crockett County, TN"	"47033"	32	304336	10.5
	"Cumberland County, TN"	"47035"	171	1141659	15.0
	"Davidson County, TN"	"47037"	953	13150465	7.2
	"Decatur County, TN"	"47039"	26	245458	10.6
	"DeKalb County, TN"	"47041"	75	391989	19.1
	"Dickson County, TN"	"47043"	121	1020358	11.9
	"Dyer County, TN"	"47045"	77	792435	9.7
	"Fayette County, TN"	"47047"	70	759268	9.2
	"Fentress County, TN"	"47049"	50	369225	13.5
	"Franklin County, TN"	"47051"	108	857147	12.6
	"Gibson County, TN"	"47053"	123	1025301	12.0
	"Giles County, TN"	"47055"	87	616547	14.1
	"Grainger County, TN"	"47057"	56	465971	12.0
	"Greene County, TN"	"47059"	155	1409120	11.0
	"Grundy County, TN"	"47061"	49	289944	16.9
	"Hamblen County, TN"	"47063"	151	1292638	11.7
	"Hamilton County, TN"	"47065"	549	7019130	7.8
	"Hancock County, TN"	"47067"	22	141010	15.6
	"Hardeman County, TN"	"47069"	46	566534	8.1
	"Hardin County, TN"	"47071"	77	541860	14.2
	"Hawkins County, TN"	"47073"	139	1172589	11.9
	"Haywood County, TN"	"47075"	37	393579	9.4
	"Henderson County, TN"	"47077"	61	570419	10.7
	"Henry County, TN"	"47079"	121	669451	18.1
	"Hickman County, TN"	"47081"	78	504546	15.5
	"Houston County, TN"	"47083"	18	172158	Unreliable
	"Humphreys County, TN"	"47085"	63	382965	16.5
	"Jackson County, TN"	"47087"	49	239981	20.4
	"Jefferson County, TN"	"47089"	94	1051023	8.9
	"Johnson County, TN"	"47091"	62	376432	16.5
	"Knox County, TN"	"47093"	774	8928394	8.7
	"Lake County, TN"	"47095"	13	162710	Unreliable
	"Lauderdale County, TN"	"47097"	54	570932	9.5
	"Lawrence County, TN"	"47099"	102	873997	11.7
	"Lewis County, TN"	"47101"	52	248672	20.9
	"Lincoln County, TN"	"47103"	69	688925	10.0
	"Loudon County, TN"	"47105"	69	984774	7.0
	"McMinn County, TN"	"47107"	113	1084446	10.4
	"McNairy County, TN"	"47109"	85	536073	15.9
	"Macon County, TN"	"47111"	56	465264	12.0
	"Madison County, TN"	"47113"	165	2022379	8.2
	"Marion County, TN"	"47115"	55	591196	9.3
	"Marshall County, TN"	"47117"	86	629199	13.7
	"Maury County, TN"	"47119"	176	1685920	10.4
	"Meigs County, TN"	"47121"	20	243191	8.2
	"Monroe County, TN"	"47123"	105	911567	11.5
	"Montgomery County, TN"	"47125"	331	3532903	9.4
	"Moore County, TN"	"47127"	10	129681	Unreliable
	"Morgan County, TN"	"47129"	56	445529	12.6
	"Obion County, TN"	"47131"	72	663060	10.9
	"Overton County, TN"	"47133"	55	450677	12.2
	"Perry County, TN"	"47135"	33	163354	20.2
	"Pickett County, TN"	"47137"	18	106275	Unreliable
	"Polk County, TN"	"47139"	59	347931	17.0
	"Putnam County, TN"	"47141"	143	1482601	9.6
	"Rhea County, TN"	"47143"	78	652076	12.0
	"Roane County, TN"	"47145"	148	1116366	13.3
	"Robertson County, TN"	"47147"	151	1338407	11.3
	"Rutherford County, TN"	"47149"	394	5328382	7.4
	"Scott County, TN"	"47151"	66	459406	14.4
	"Sequatchie County, TN"	"47153"	27	284651	9.5
	"Sevier County, TN"	"47155"	184	1821978	10.1
	"Shelby County, TN"	"47157"	1226	19371632	6.3
	"Smith County, TN"	"47159"	44	396155	11.1
	"Stewart County, TN"	"47161"	58	273672	21.2
	"Sullivan County, TN"	"47163"	343	3265174	10.5
	"Sumner County, TN"	"47165"	340	3318775	10.2
	"Tipton County, TN"	"47167"	105	1224474	8.6
	"Trousdale County, TN"	"47169"	32	169927	18.8
	"Unicoi County, TN"	"47171"	52	377388	13.8
	"Union County, TN"	"47173"	57	397528	14.3
	"Van Buren County, TN"	"47175"	18	116790	Unreliable
	"Warren County, TN"	"47177"	94	831031	11.3
	"Washington County, TN"	"47179"	227	2505979	9.1
	"Wayne County, TN"	"47181"	47	355030	13.2
	"Weakley County, TN"	"47183"	87	720464	12.1
	"White County, TN"	"47185"	77	531917	14.5
	"Williamson County, TN"	"47187"	245	3745591	6.5
	"Wilson County, TN"	"47189"	216	2365780	9.1
	"Anderson County, TX"	"48001"	117	1199171	9.8
	"Andrews County, TX"	"48003"	23	317557	7.2
	"Angelina County, TX"	"48005"	167	1781154	9.4
	"Aransas County, TX"	"48007"	84	495994	16.9
	"Archer County, TX"	"48009"	13	186164	Unreliable
	"Armstrong County, TX"	"48011"	Suppressed	41419	Suppressed
	"Atascosa County, TX"	"48013"	77	937588	8.2
	"Austin County, TX"	"48015"	70	576833	12.1
	"Bailey County, TX"	"48017"	Suppressed	146224	Suppressed
	"Bandera County, TX"	"48019"	61	424345	14.4
	"Bastrop County, TX"	"48021"	163	1527916	10.7
	"Baylor County, TX"	"48023"	Suppressed	79336	Suppressed
	"Bee County, TX"	"48025"	42	678210	6.2
	"Bell County, TX"	"48027"	525	6249555	8.4
	"Bexar County, TX"	"48029"	1981	35368408	5.6
	"Blanco County, TX"	"48031"	30	213296	14.1
	"Borden County, TX"	"48033"	Suppressed	13716	Suppressed
	"Bosque County, TX"	"48035"	44	376593	11.7
	"Bowie County, TX"	"48037"	195	1921658	10.1
	"Brazoria County, TX"	"48039"	486	6408369	7.6
	"Brazos County, TX"	"48041"	178	3967863	4.5
	"Brewster County, TX"	"48043"	27	190446	14.2
	"Briscoe County, TX"	"48045"	Suppressed	34486	Suppressed
	"Brooks County, TX"	"48047"	17	155645	Unreliable
