"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Pierce County, GA"	"13229"	48	187355	25.6
	"Pike County, GA"	"13231"	47	177434	26.5
	"Polk County, GA"	"13233"	97	412659	23.5
	"Pulaski County, GA"	"13235"	19	116152	16.4 (Unreliable)
	"Putnam County, GA"	"13237"	49	211830	23.1
	"Quitman County, GA"	"13239"	Suppressed	24259	Suppressed
	"Rabun County, GA"	"13241"	34	163079	20.8
	"Randolph County, GA"	"13243"	14	74564	18.8 (Unreliable)
	"Richmond County, GA"	"13245"	319	2001543	15.9
	"Rockdale County, GA"	"13247"	118	858920	13.7
	"Schley County, GA"	"13249"	17	49864	34.1 (Unreliable)
	"Screven County, GA"	"13251"	41	144189	28.4
	"Seminole County, GA"	"13253"	28	87371	32.0
	"Spalding County, GA"	"13255"	115	638658	18.0
	"Stephens County, GA"	"13257"	61	257528	23.7
	"Stewart County, GA"	"13259"	12	58567	20.5 (Unreliable)
	"Sumter County, GA"	"13261"	42	319007	13.2
	"Talbot County, GA"	"13263"	21	66300	31.7
	"Taliaferro County, GA"	"13265"	Suppressed	17144	Suppressed
	"Tattnall County, GA"	"13267"	71	249438	28.5
	"Taylor County, GA"	"13269"	19	85809	22.1 (Unreliable)
	"Telfair County, GA"	"13271"	27	163193	16.5
	"Terrell County, GA"	"13273"	20	93305	21.4
	"Thomas County, GA"	"13275"	73	447804	16.3
	"Tift County, GA"	"13277"	91	404059	22.5
	"Toombs County, GA"	"13279"	74	271792	27.2
	"Towns County, GA"	"13281"	17	107229	15.9 (Unreliable)
	"Treutlen County, GA"	"13283"	19	67784	28.0 (Unreliable)
	"Troup County, GA"	"13285"	129	678510	19.0
	"Turner County, GA"	"13287"	22	85655	25.7
	"Twiggs County, GA"	"13289"	29	87898	33.0
	"Union County, GA"	"13291"	40	216497	18.5
	"Upson County, GA"	"13293"	54	268189	20.1
	"Walker County, GA"	"13295"	108	682203	15.8
	"Walton County, GA"	"13297"	115	851783	13.5
	"Ware County, GA"	"13299"	79	358928	22.0
	"Warren County, GA"	"13301"	17	56894	29.9 (Unreliable)
	"Washington County, GA"	"13303"	49	209207	23.4
	"Wayne County, GA"	"13305"	76	299956	25.3
	"Webster County, GA"	"13307"	Suppressed	27170	Suppressed
	"Wheeler County, GA"	"13309"	15	76233	19.7 (Unreliable)
	"White County, GA"	"13311"	54	274984	19.6
	"Whitfield County, GA"	"13313"	157	1024147	15.3
	"Wilcox County, GA"	"13315"	28	89919	31.1
	"Wilkes County, GA"	"13317"	19	102135	18.6 (Unreliable)
	"Wilkinson County, GA"	"13319"	32	94678	33.8
	"Worth County, GA"	"13321"	49	213317	23.0
	"Hawaii County, HI"	"15001"	293	1883282	15.6
	"Honolulu County, HI"	"15003"	633	9656674	6.6
	"Kalawao County, HI"	"15005"	Suppressed	920	Suppressed
	"Kauai County, HI"	"15007"	83	683738	12.1
	"Maui County, HI"	"15009"	206	1576520	13.1
	"Ada County, ID"	"16001"	348	4069037	8.6
	"Adams County, ID"	"16003"	Suppressed	39253	Suppressed
	"Bannock County, ID"	"16005"	102	827441	12.3
	"Bear Lake County, ID"	"16007"	15	59680	25.1 (Unreliable)
	"Benewah County, ID"	"16009"	29	91761	31.6
	"Bingham County, ID"	"16011"	105	451141	23.3
	"Blaine County, ID"	"16013"	36	213831	16.8
	"Boise County, ID"	"16015"	16	69912	22.9 (Unreliable)
	"Bonner County, ID"	"16017"	64	411161	15.6
	"Bonneville County, ID"	"16019"	132	1056727	12.5
	"Boundary County, ID"	"16021"	23	109912	20.9
	"Butte County, ID"	"16023"	Suppressed	27174	Suppressed
	"Camas County, ID"	"16025"	Suppressed	10875	Suppressed
	"Canyon County, ID"	"16027"	289	1946206	14.8
	"Caribou County, ID"	"16029"	17	68514	24.8 (Unreliable)
	"Cassia County, ID"	"16031"	66	229494	28.8
	"Clark County, ID"	"16033"	Suppressed	9165	Suppressed
	"Clearwater County, ID"	"16035"	24	86334	27.8
	"Custer County, ID"	"16037"	14	42508	32.9 (Unreliable)
	"Elmore County, ID"	"16039"	47	264064	17.8
	"Franklin County, ID"	"16041"	28	128273	21.8
	"Fremont County, ID"	"16043"	27	130145	20.7
	"Gem County, ID"	"16045"	26	168289	15.4
	"Gooding County, ID"	"16047"	48	152070	31.6
	"Idaho County, ID"	"16049"	71	161794	43.9
	"Jefferson County, ID"	"16051"	48	261896	18.3
	"Jerome County, ID"	"16053"	47	222196	21.2
	"Kootenai County, ID"	"16055"	170	1423943	11.9
	"Latah County, ID"	"16057"	63	377733	16.7
	"Lemhi County, ID"	"16059"	25	78201	32.0
	"Lewis County, ID"	"16061"	10	38024	26.3 (Unreliable)
	"Lincoln County, ID"	"16063"	15	51941	28.9 (Unreliable)
	"Madison County, ID"	"16065"	22	375477	5.9
	"Minidoka County, ID"	"16067"	54	200389	26.9
	"Nez Perce County, ID"	"16069"	96	395257	24.3
	"Oneida County, ID"	"16071"	Suppressed	42479	Suppressed
	"Owyhee County, ID"	"16073"	29	114020	25.4
	"Payette County, ID"	"16075"	30	226765	13.2
	"Power County, ID"	"16077"	20	76805	26.0
	"Shoshone County, ID"	"16079"	39	127053	30.7
	"Teton County, ID"	"16081"	14	101131	13.8 (Unreliable)
	"Twin Falls County, ID"	"16083"	168	785208	21.4
	"Valley County, ID"	"16085"	21	98923	21.2
	"Washington County, ID"	"16087"	23	100809	22.8
	"Adams County, IL"	"17001"	70	669979	10.4
	"Alexander County, IL"	"17003"	20	76819	26.0
	"Bond County, IL"	"17005"	42	174870	24.0
	"Boone County, IL"	"17007"	68	538490	12.6
	"Brown County, IL"	"17009"	Suppressed	68678	Suppressed
	"Bureau County, IL"	"17011"	54	344039	15.7
	"Calhoun County, IL"	"17013"	Suppressed	50294	Suppressed
	"Carroll County, IL"	"17015"	48	151423	31.7
	"Cass County, IL"	"17017"	25	133597	18.7
	"Champaign County, IL"	"17019"	174	2030029	8.6
	"Christian County, IL"	"17021"	76	343780	22.1
	"Clark County, IL"	"17023"	41	162747	25.2
	"Clay County, IL"	"17025"	34	136642	24.9
	"Clinton County, IL"	"17027"	63	377290	16.7
	"Coles County, IL"	"17029"	80	532040	15.0
	"Cook County, IL"	"17031"	3464	52045026	6.7
	"Crawford County, IL"	"17033"	40	196368	20.4
	"Cumberland County, IL"	"17035"	23	109801	20.9
	"DeKalb County, IL"	"17037"	124	1045308	11.9
	"De Witt County, IL"	"17039"	30	164732	18.2
	"Douglas County, IL"	"17041"	33	198638	16.6
	"DuPage County, IL"	"17043"	408	9223695	4.4
	"Edgar County, IL"	"17045"	34	182492	18.6
	"Edwards County, IL"	"17047"	19	66578	28.5 (Unreliable)
	"Effingham County, IL"	"17049"	75	342947	21.9
	"Fayette County, IL"	"17051"	48	220623	21.8
	"Ford County, IL"	"17053"	23	139208	16.5
	"Franklin County, IL"	"17055"	98	395590	24.8
	"Fulton County, IL"	"17057"	56	365841	15.3
	"Gallatin County, IL"	"17059"	16	55040	29.1 (Unreliable)
	"Greene County, IL"	"17061"	35	136570	25.6
	"Grundy County, IL"	"17063"	72	498869	14.4
	"Hamilton County, IL"	"17065"	13	83452	15.6 (Unreliable)
	"Hancock County, IL"	"17067"	40	188933	21.2
	"Hardin County, IL"	"17069"	14	42663	32.8 (Unreliable)
	"Henderson County, IL"	"17071"	14	71747	19.5 (Unreliable)
	"Henry County, IL"	"17073"	76	500761	15.2
	"Iroquois County, IL"	"17075"	66	293680	22.5
	"Jackson County, IL"	"17077"	90	595233	15.1
	"Jasper County, IL"	"17079"	20	96664	20.7
	"Jefferson County, IL"	"17081"	84	387860	21.7
	"Jersey County, IL"	"17083"	39	227045	17.2
	"Jo Daviess County, IL"	"17085"	52	224406	23.2
	"Johnson County, IL"	"17087"	18	127831	14.1 (Unreliable)
	"Kane County, IL"	"17089"	344	5179528	6.6
	"Kankakee County, IL"	"17091"	155	1121698	13.8
	"Kendall County, IL"	"17093"	85	1160817	7.3
	"Knox County, IL"	"17095"	71	522917	13.6
	"Lake County, IL"	"17097"	409	7010209	5.8
	"LaSalle County, IL"	"17099"	178	1129234	15.8
	"Lawrence County, IL"	"17101"	36	167267	21.5
	"Lee County, IL"	"17103"	48	353790	13.6
	"Livingston County, IL"	"17105"	75	381372	19.7
	"Logan County, IL"	"17107"	47	301066	15.6
	"McDonough County, IL"	"17109"	37	321904	11.5
	"McHenry County, IL"	"17111"	284	3072424	9.2
	"McLean County, IL"	"17113"	146	1707407	8.6
	"Macon County, IL"	"17115"	117	1095485	10.7
	"Macoupin County, IL"	"17117"	76	471887	16.1
	"Madison County, IL"	"17119"	357	2676222	13.3
	"Marion County, IL"	"17121"	70	390115	17.9
	"Marshall County, IL"	"17123"	22	123722	17.8
	"Mason County, IL"	"17125"	27	143628	18.8
	"Massac County, IL"	"17127"	26	151482	17.2
	"Menard County, IL"	"17129"	22	126559	17.4
	"Mercer County, IL"	"17131"	23	162322	14.2
	"Monroe County, IL"	"17133"	45	332219	13.5
	"Montgomery County, IL"	"17135"	53	297146	17.8
	"Morgan County, IL"	"17137"	52	352375	14.8
	"Moultrie County, IL"	"17139"	28	148547	18.8
	"Ogle County, IL"	"17141"	91	527876	17.2
	"Peoria County, IL"	"17143"	179	1862990	9.6
	"Perry County, IL"	"17145"	39	220020	17.7
	"Piatt County, IL"	"17147"	22	165920	13.3
	"Pike County, IL"	"17149"	29	162921	17.8
	"Pope County, IL"	"17151"	Suppressed	43499	Suppressed
	"Pulaski County, IL"	"17153"	13	59846	21.7 (Unreliable)
	"Putnam County, IL"	"17155"	11	58680	18.7 (Unreliable)
	"Randolph County, IL"	"17157"	100	332188	30.1
	"Richland County, IL"	"17159"	31	161262	19.2
	"Rock Island County, IL"	"17161"	112	1470606	7.6
	"St. Clair County, IL"	"17163"	334	2667672	12.5
	"Saline County, IL"	"17165"	33	248602	13.3
	"Sangamon County, IL"	"17167"	233	1974865	11.8
	"Schuyler County, IL"	"17169"	12	73618	16.3 (Unreliable)
	"Scott County, IL"	"17171"	Suppressed	52566	Suppressed
	"Shelby County, IL"	"17173"	43	221824	19.4
	"Stark County, IL"	"17175"	13	59328	21.9 (Unreliable)
	"Stephenson County, IL"	"17177"	61	469880	13.0
	"Tazewell County, IL"	"17179"	130	1350249	9.6
	"Union County, IL"	"17181"	32	176734	18.1
	"Vermilion County, IL"	"17183"	117	806968	14.5
	"Wabash County, IL"	"17185"	26	118138	22.0
	"Warren County, IL"	"17187"	32	176788	18.1
	"Washington County, IL"	"17189"	36	145662	24.7
	"Wayne County, IL"	"17191"	26	166646	15.6
	"White County, IL"	"17193"	36	145740	24.7
	"Whiteside County, IL"	"17195"	76	578780	13.1
	"Will County, IL"	"17197"	531	6795361	7.8
	"Williamson County, IL"	"17199"	117	666881	17.5
	"Winnebago County, IL"	"17201"	334	2918697	11.4
	"Woodford County, IL"	"17203"	51	388292	13.1
	"Adams County, IN"	"18001"	49	345364	14.2
	"Allen County, IN"	"18003"	338	3596402	9.4
	"Bartholomew County, IN"	"18005"	118	783344	15.1
	"Benton County, IN"	"18007"	19	87603	21.7 (Unreliable)
	"Blackford County, IN"	"18009"	25	126140	19.8
	"Boone County, IN"	"18011"	62	588288	10.5
	"Brown County, IN"	"18013"	25	150940	16.6
	"Carroll County, IN"	"18015"	32	200621	16.0
	"Cass County, IN"	"18017"	54	386532	14.0
	"Clark County, IN"	"18019"	121	1113879	10.9
	"Clay County, IN"	"18021"	65	267553	24.3
	"Clinton County, IN"	"18023"	60	329544	18.2
	"Crawford County, IN"	"18025"	37	106619	34.7
	"Daviess County, IN"	"18027"	62	319554	19.4
	"Dearborn County, IN"	"18029"	76	496730	15.3
	"Decatur County, IN"	"18031"	57	259998	21.9
	"De Kalb County, IN"	"18033"	52	423086	12.3
	"Delaware County, IN"	"18035"	131	1169582	11.2
	"Dubois County, IN"	"18037"	64	421388	15.2
	"Elkhart County, IN"	"18039"	253	1995834	12.7
	"Fayette County, IN"	"18041"	32	239514	13.4
	"Floyd County, IN"	"18043"	66	751994	8.8
	"Fountain County, IN"	"18045"	43	170017	25.3
	"Franklin County, IN"	"18047"	44	230324	19.1
	"Fulton County, IN"	"18049"	48	205655	23.3
	"Gibson County, IN"	"18051"	68	335439	20.3
	"Grant County, IN"	"18053"	86	691563	12.4
	"Greene County, IN"	"18055"	69	328398	21.0
	"Hamilton County, IN"	"18057"	155	2858173	5.4
	"Hancock County, IN"	"18059"	79	704557	11.2
	"Harrison County, IN"	"18061"	81	391336	20.7
	"Hendricks County, IN"	"18063"	122	1495100	8.2
	"Henry County, IN"	"18065"	73	490334	14.9
	"Howard County, IN"	"18067"	126	829166	15.2
	"Huntington County, IN"	"18069"	42	369687	11.4
	"Jackson County, IN"	"18071"	72	428695	16.8
	"Jasper County, IN"	"18073"	75	333530	22.5
	"Jay County, IN"	"18075"	46	213055	21.6
	"Jefferson County, IN"	"18077"	50	324420	15.4
	"Jennings County, IN"	"18079"	80	282365	28.3
	"Johnson County, IN"	"18081"	134	1428693	9.4
	"Knox County, IN"	"18083"	62	382012	16.2
	"Kosciusko County, IN"	"18085"	103	778210	13.2
	"Lagrange County, IN"	"18087"	65	377833	17.2
	"Lake County, IN"	"18089"	487	4923897	9.9
	"La Porte County, IN"	"18091"	171	1111213	15.4
	"Lawrence County, IN"	"18093"	98	459372	21.3
	"Madison County, IN"	"18095"	176	1306298	13.5
	"Marion County, IN"	"18097"	1036	9146455	11.3
	"Marshall County, IN"	"18099"	80	469178	17.1
	"Martin County, IN"	"18101"	13	102691	12.7 (Unreliable)
	"Miami County, IN"	"18103"	60	365946	16.4
	"Monroe County, IN"	"18105"	109	1397743	7.8
	"Montgomery County, IN"	"18107"	61	381544	16.0
	"Morgan County, IN"	"18109"	100	691505	14.5
	"Newton County, IN"	"18111"	42	141395	29.7
	"Noble County, IN"	"18113"	77	475485	16.2
	"Ohio County, IN"	"18115"	10	60427	16.5 (Unreliable)
	"Orange County, IN"	"18117"	34	197263	17.2
	"Owen County, IN"	"18119"	63	213525	29.5
	"Parke County, IN"	"18121"	41	171874	23.9
	"Perry County, IN"	"18123"	31	193355	16.0
	"Pike County, IN"	"18125"	33	127236	25.9
	"Porter County, IN"	"18127"	199	1651889	12.0
	"Posey County, IN"	"18129"	38	257491	14.8
	"Pulaski County, IN"	"18131"	27	132156	20.4
	"Putnam County, IN"	"18133"	47	378563	12.4
	"Randolph County, IN"	"18135"	52	257978	20.2
	"Ripley County, IN"	"18137"	46	286410	16.1
	"Rush County, IN"	"18139"	30	171833	17.5
	"St. Joseph County, IN"	"18141"	242	2672274	9.1
	"Scott County, IN"	"18143"	51	239168	21.3
	"Shelby County, IN"	"18145"	81	443787	18.3
	"Spencer County, IN"	"18147"	36	208886	17.2
	"Starke County, IN"	"18149"	72	231895	31.0
	"Steuben County, IN"	"18151"	61	341904	17.8
	"Sullivan County, IN"	"18153"	52	212430	24.5
	"Switzerland County, IN"	"18155"	26	104791	24.8
	"Tippecanoe County, IN"	"18157"	139	1772482	7.8
	"Tipton County, IN"	"18159"	25	157467	15.9
	"Union County, IN"	"18161"	17	73605	23.1 (Unreliable)
	"Vanderburgh County, IN"	"18163"	182	1803371	10.1
	"Vermillion County, IN"	"18165"	40	160402	24.9
	"Vigo County, IN"	"18167"	158	1077923	14.7
	"Wabash County, IN"	"18169"	74	325993	22.7
	"Warren County, IN"	"18171"	15	84222	17.8 (Unreliable)
	"Warrick County, IN"	"18173"	72	602439	12.0
	"Washington County, IN"	"18175"	68	280084	24.3
	"Wayne County, IN"	"18177"	82	682138	12.0
	"Wells County, IN"	"18179"	35	277772	12.6
	"White County, IN"	"18181"	61	244691	24.9
	"Whitley County, IN"	"18183"	59	332394	17.8
	"Adair County, IA"	"19001"	19	75193	25.3 (Unreliable)
	"Adams County, IA"	"19003"	Suppressed	39529	Suppressed
	"Allamakee County, IA"	"19005"	31	141464	21.9
	"Appanoose County, IA"	"19007"	36	127710	28.2
	"Audubon County, IA"	"19009"	20	59662	33.5
	"Benton County, IA"	"19011"	65	259076	25.1
	"Black Hawk County, IA"	"19013"	127	1314209	9.7
	"Boone County, IA"	"19015"	48	264067	18.2
	"Bremer County, IA"	"19017"	26	244541	10.6
	"Buchanan County, IA"	"19019"	28	210254	13.3
	"Buena Vista County, IA"	"19021"	29	202384	14.3
	"Butler County, IA"	"19023"	35	149111	23.5
	"Calhoun County, IA"	"19025"	22	98599	22.3
	"Carroll County, IA"	"19027"	38	206800	18.4
	"Cass County, IA"	"19029"	30	136774	21.9
	"Cedar County, IA"	"19031"	20	184100	10.9
	"Cerro Gordo County, IA"	"19033"	55	437628	12.6
	"Cherokee County, IA"	"19035"	26	118974	21.9
	"Chickasaw County, IA"	"19037"	17	123158	13.8 (Unreliable)
	"Clarke County, IA"	"19039"	19	92561	20.5 (Unreliable)
	"Clay County, IA"	"19041"	30	165796	18.1
	"Clayton County, IA"	"19043"	42	179448	23.4
	"Clinton County, IA"	"19045"	60	485866	12.3
	"Crawford County, IA"	"19047"	34	170839	19.9
	"Dallas County, IA"	"19049"	50	712063	7.0
	"Davis County, IA"	"19051"	14	87406	16.0 (Unreliable)
	"Decatur County, IA"	"19053"	17	83302	20.4 (Unreliable)
	"Delaware County, IA"	"19055"	29	176215	16.5
	"Des Moines County, IA"	"19057"	62	401809	15.4
	"Dickinson County, IA"	"19059"	18	168778	10.7 (Unreliable)
	"Dubuque County, IA"	"19061"	88	947608	9.3
	"Emmet County, IA"	"19063"	14	100708	13.9 (Unreliable)
	"Fayette County, IA"	"19065"	38	206666	18.4
	"Floyd County, IA"	"19067"	23	161499	14.2
	"Franklin County, IA"	"19069"	17	105443	16.1 (Unreliable)
	"Fremont County, IA"	"19071"	18	72490	24.8 (Unreliable)
	"Greene County, IA"	"19073"	25	92364	27.1
	"Grundy County, IA"	"19075"	12	123916	9.7 (Unreliable)
	"Guthrie County, IA"	"19077"	10	108373	9.2 (Unreliable)
	"Hamilton County, IA"	"19079"	26	154857	16.8
	"Hancock County, IA"	"19081"	18	112120	16.1 (Unreliable)
	"Hardin County, IA"	"19083"	24	174572	13.7
	"Harrison County, IA"	"19085"	35	146496	23.9
	"Henry County, IA"	"19087"	35	201006	17.4
	"Howard County, IA"	"19089"	17	95084	17.9 (Unreliable)
	"Humboldt County, IA"	"19091"	22	97331	22.6
	"Ida County, IA"	"19093"	14	70905	19.7 (Unreliable)
	"Iowa County, IA"	"19095"	25	163390	15.3
	"Jackson County, IA"	"19097"	35	196991	17.8
	"Jasper County, IA"	"19099"	51	368198	13.9
	"Jefferson County, IA"	"19101"	22	172179	12.8
	"Johnson County, IA"	"19103"	96	1356147	7.1
	"Jones County, IA"	"19105"	38	205993	18.4
	"Keokuk County, IA"	"19107"	20	103909	19.2
	"Kossuth County, IA"	"19109"	30	154256	19.4
	"Lee County, IA"	"19111"	82	355114	23.1
	"Linn County, IA"	"19113"	179	2140244	8.4
	"Louisa County, IA"	"19115"	30	114147	26.3
	"Lucas County, IA"	"19117"	16	88601	18.1 (Unreliable)
	"Lyon County, IA"	"19119"	15	116591	12.9 (Unreliable)
	"Madison County, IA"	"19121"	25	156165	16.0
	"Mahaska County, IA"	"19123"	36	223746	16.1
	"Marion County, IA"	"19125"	31	332873	9.3
	"Marshall County, IA"	"19127"	69	405617	17.0
	"Mills County, IA"	"19129"	31	149789	20.7
	"Mitchell County, IA"	"19131"	22	107670	20.4
	"Monona County, IA"	"19133"	34	91592	37.1
	"Monroe County, IA"	"19135"	17	79539	21.4 (Unreliable)
	"Montgomery County, IA"	"19137"	18	105902	17.0 (Unreliable)
	"Muscatine County, IA"	"19139"	51	427878	11.9
	"O'Brien County, IA"	"19141"	23	142044	16.2
	"Osceola County, IA"	"19143"	14	63266	22.1 (Unreliable)
	"Page County, IA"	"19145"	30	157842	19.0
	"Palo Alto County, IA"	"19147"	17	93129	18.3 (Unreliable)
	"Plymouth County, IA"	"19149"	42	249364	16.8
	"Pocahontas County, IA"	"19151"	13	72406	18.0 (Unreliable)
	"Polk County, IA"	"19153"	373	4422498	8.4
	"Pottawattamie County, IA"	"19155"	136	928014	14.7
	"Poweshiek County, IA"	"19157"	24	188014	12.8
	"Ringgold County, IA"	"19159"	13	50984	25.5 (Unreliable)
	"Sac County, IA"	"19161"	26	102106	25.5
	"Scott County, IA"	"19163"	155	1673334	9.3
	"Shelby County, IA"	"19165"	26	120918	21.5
	"Sioux County, IA"	"19167"	41	340940	12.0
	"Story County, IA"	"19169"	66	918232	7.2
	"Tama County, IA"	"19171"	43	176398	24.4
	"Taylor County, IA"	"19173"	15	62798	23.9 (Unreliable)
	"Union County, IA"	"19175"	27	125090	21.6
	"Van Buren County, IA"	"19177"	20	75001	26.7
	"Wapello County, IA"	"19179"	64	353589	18.1
	"Warren County, IA"	"19181"	56	469997	11.9
	"Washington County, IA"	"19183"	35	219081	16.0
	"Wayne County, IA"	"19185"	16	63928	25.0 (Unreliable)
	"Webster County, IA"	"19187"	65	375974	17.3
	"Winnebago County, IA"	"19189"	20	107325	18.6
	"Winneshiek County, IA"	"19191"	26	209131	12.4
	"Woodbury County, IA"	"19193"	118	1019933	11.6
	"Worth County, IA"	"19195"	21	75883	27.7
	"Wright County, IA"	"19197"	22	130850	16.8
	"Allen County, KS"	"20001"	36	131846	27.3
	"Anderson County, KS"	"20003"	20	79735	25.1
	"Atchison County, KS"	"20005"	28	167138	16.8
	"Barber County, KS"	"20007"	16	48595	32.9 (Unreliable)
	"Barton County, KS"	"20009"	48	273751	17.5
	"Bourbon County, KS"	"20011"	26	149175	17.4
	"Brown County, KS"	"20013"	27	99021	27.3
	"Butler County, KS"	"20015"	111	657840	16.9
	"Chase County, KS"	"20017"	Suppressed	27479	Suppressed
	"Chautauqua County, KS"	"20019"	10	35816	27.9 (Unreliable)
	"Cherokee County, KS"	"20021"	50	211935	23.6
	"Cheyenne County, KS"	"20023"	Suppressed	27159	Suppressed
	"Clark County, KS"	"20025"	Suppressed	21673	Suppressed
	"Clay County, KS"	"20027"	18	84423	21.3 (Unreliable)
	"Cloud County, KS"	"20029"	29	94059	30.8
	"Coffey County, KS"	"20031"	23	84950	27.1
	"Comanche County, KS"	"20033"	Suppressed	18875	Suppressed
	"Cowley County, KS"	"20035"	71	361062	19.7
	"Crawford County, KS"	"20037"	62	391620	15.8
	"Decatur County, KS"	"20039"	Suppressed	29324	Suppressed
	"Dickinson County, KS"	"20041"	32	195425	16.4
	"Doniphan County, KS"	"20043"	12	78760	15.2 (Unreliable)
	"Douglas County, KS"	"20045"	84	1131952	7.4
	"Edwards County, KS"	"20047"	14	30074	46.6 (Unreliable)
	"Elk County, KS"	"20049"	12	27661	43.4 (Unreliable)
	"Ellis County, KS"	"20051"	57	286462	19.9
	"Ellsworth County, KS"	"20053"	17	64248	26.5 (Unreliable)
	"Finney County, KS"	"20055"	79	366246	21.6
	"Ford County, KS"	"20057"	73	338230	21.6
	"Franklin County, KS"	"20059"	51	257641	19.8
	"Geary County, KS"	"20061"	46	343516	13.4
	"Gove County, KS"	"20063"	12	26917	44.6 (Unreliable)
	"Graham County, KS"	"20065"	Suppressed	26085	Suppressed
	"Grant County, KS"	"20067"	17	77614	21.9 (Unreliable)
	"Gray County, KS"	"20069"	18	59772	30.1 (Unreliable)
