"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Grant County, ND"	"38037"	Suppressed	45516	Suppressed
	"Griggs County, ND"	"38039"	Suppressed	44495	Suppressed
	"Hettinger County, ND"	"38041"	Suppressed	46837	Suppressed
	"Kidder County, ND"	"38043"	10	45231	22.11 (Unreliable)
	"LaMoure County, ND"	"38045"	12	78095	15.37 (Unreliable)
	"Logan County, ND"	"38047"	Suppressed	37104	Suppressed
	"McHenry County, ND"	"38049"	18	102723	17.52 (Unreliable)
	"McIntosh County, ND"	"38051"	Suppressed	54128	Suppressed
	"McKenzie County, ND"	"38053"	28	130354	21.48
	"McLean County, ND"	"38055"	29	165275	17.55
	"Mercer County, ND"	"38057"	30	153369	19.56
	"Morton County, ND"	"38059"	72	486355	14.80
	"Mountrail County, ND"	"38061"	28	139469	20.08
	"Nelson County, ND"	"38063"	Suppressed	58795	Suppressed
	"Oliver County, ND"	"38065"	Suppressed	34265	Suppressed
	"Pembina County, ND"	"38067"	26	138731	18.74
	"Pierce County, ND"	"38069"	Suppressed	80003	Suppressed
	"Ramsey County, ND"	"38071"	34	208470	16.31
	"Ransom County, ND"	"38073"	Suppressed	101676	Suppressed
	"Renville County, ND"	"38075"	Suppressed	45513	Suppressed
	"Richland County, ND"	"38077"	26	303947	8.55
	"Rolette County, ND"	"38079"	45	251622	17.88
	"Sargent County, ND"	"38081"	10	72698	13.76 (Unreliable)
	"Sheridan County, ND"	"38083"	Suppressed	25945	Suppressed
	"Sioux County, ND"	"38085"	45	75391	59.69
	"Slope County, ND"	"38087"	Suppressed	13444	Suppressed
	"Stark County, ND"	"38089"	78	449733	17.34
	"Steele County, ND"	"38091"	Suppressed	36915	Suppressed
	"Stutsman County, ND"	"38093"	53	382213	13.87
	"Towner County, ND"	"38095"	Suppressed	44155	Suppressed
	"Traill County, ND"	"38097"	11	148031	7.43 (Unreliable)
	"Walsh County, ND"	"38099"	32	206610	15.49
	"Ward County, ND"	"38101"	162	1113102	14.55
	"Wells County, ND"	"38103"	16	80310	19.92 (Unreliable)
	"Williams County, ND"	"38105"	75	426873	17.57
	"Adams County, OH"	"39001"	98	507019	19.33
	"Allen County, OH"	"39003"	196	1917125	10.22
	"Ashland County, OH"	"39005"	104	955571	10.88
	"Ashtabula County, OH"	"39007"	280	1824864	15.34
	"Athens County, OH"	"39009"	128	1154485	11.09
	"Auglaize County, OH"	"39011"	86	828615	10.38
	"Belmont County, OH"	"39013"	182	1259961	14.44
	"Brown County, OH"	"39015"	130	790022	16.46
	"Butler County, OH"	"39017"	759	6435374	11.79
	"Carroll County, OH"	"39019"	65	517882	12.55
	"Champaign County, OH"	"39021"	103	710957	14.49
	"Clark County, OH"	"39023"	338	2517078	13.43
	"Clermont County, OH"	"39025"	460	3457915	13.30
	"Clinton County, OH"	"39027"	80	750418	10.66
	"Columbiana County, OH"	"39029"	290	1954575	14.84
	"Coshocton County, OH"	"39031"	87	664866	13.09
	"Crawford County, OH"	"39033"	96	801432	11.98
	"Cuyahoga County, OH"	"39035"	2569	23619480	10.88
	"Darke County, OH"	"39037"	135	950738	14.20
	"Defiance County, OH"	"39039"	62	702437	8.83
	"Delaware County, OH"	"39041"	239	2837678	8.42
	"Erie County, OH"	"39043"	158	1395459	11.32
	"Fairfield County, OH"	"39045"	246	2525073	9.74
	"Fayette County, OH"	"39047"	62	516207	12.01
	"Franklin County, OH"	"39049"	2251	20645895	10.90
	"Fulton County, OH"	"39051"	83	765197	10.85
	"Gallia County, OH"	"39053"	91	555018	16.40
	"Geauga County, OH"	"39055"	176	1675747	10.50
	"Greene County, OH"	"39057"	299	2846163	10.51
	"Guernsey County, OH"	"39059"	120	725310	16.54
	"Hamilton County, OH"	"39061"	1658	14662279	11.31
	"Hancock County, OH"	"39063"	133	1333968	9.97
	"Hardin County, OH"	"39065"	57	573889	9.93
	"Harrison County, OH"	"39067"	34	283953	11.97
	"Henry County, OH"	"39069"	59	514151	11.48
	"Highland County, OH"	"39071"	126	769989	16.36
	"Hocking County, OH"	"39073"	93	520042	17.88
	"Holmes County, OH"	"39075"	44	753287	5.84
	"Huron County, OH"	"39077"	138	1070978	12.89
	"Jackson County, OH"	"39079"	92	592462	15.53
	"Jefferson County, OH"	"39081"	167	1266262	13.19
	"Knox County, OH"	"39083"	95	1060880	8.95
	"Lake County, OH"	"39085"	558	4116383	13.56
	"Lawrence County, OH"	"39087"	124	1118695	11.08
	"Licking County, OH"	"39089"	374	2887653	12.95
	"Logan County, OH"	"39091"	101	825224	12.24
	"Lorain County, OH"	"39093"	604	5339264	11.31
	"Lucas County, OH"	"39095"	963	8008102	12.03
	"Madison County, OH"	"39097"	85	759559	11.19
	"Mahoning County, OH"	"39099"	545	4386561	12.42
	"Marion County, OH"	"39101"	141	1191610	11.83
	"Medina County, OH"	"39103"	281	3002022	9.36
	"Meigs County, OH"	"39105"	74	421937	17.54
	"Mercer County, OH"	"39107"	65	736298	8.83
	"Miami County, OH"	"39109"	207	1832568	11.30
	"Monroe County, OH"	"39111"	45	266369	16.89
	"Montgomery County, OH"	"39113"	1329	9769233	13.60
	"Morgan County, OH"	"39115"	40	269912	14.82
	"Morrow County, OH"	"39117"	57	614210	9.28
	"Muskingum County, OH"	"39119"	224	1541597	14.53
	"Noble County, OH"	"39121"	33	258661	12.76
	"Ottawa County, OH"	"39123"	91	742677	12.25
	"Paulding County, OH"	"39125"	34	353471	9.62
	"Perry County, OH"	"39127"	90	637513	14.12
	"Pickaway County, OH"	"39129"	111	982032	11.30
	"Pike County, OH"	"39131"	64	509579	12.56
	"Portage County, OH"	"39133"	303	2852489	10.62
	"Preble County, OH"	"39135"	94	759991	12.37
	"Putnam County, OH"	"39137"	55	621250	8.85
	"Richland County, OH"	"39139"	287	2261465	12.69
	"Ross County, OH"	"39141"	209	1372229	15.23
	"Sandusky County, OH"	"39143"	126	1099279	11.46
	"Scioto County, OH"	"39145"	152	1411254	10.77
	"Seneca County, OH"	"39147"	112	1028156	10.89
	"Shelby County, OH"	"39149"	90	880383	10.22
	"Stark County, OH"	"39151"	839	6769985	12.39
	"Summit County, OH"	"39153"	1218	9773361	12.46
	"Trumbull County, OH"	"39155"	582	3853758	15.10
	"Tuscarawas County, OH"	"39157"	184	1659108	11.09
	"Union County, OH"	"39159"	91	881224	10.33
	"Van Wert County, OH"	"39161"	49	522510	9.38
	"Vinton County, OH"	"39163"	31	238007	13.02
	"Warren County, OH"	"39165"	353	3585047	9.85
	"Washington County, OH"	"39167"	131	1118185	11.72
	"Wayne County, OH"	"39169"	220	2053105	10.72
	"Williams County, OH"	"39171"	89	687258	12.95
	"Wood County, OH"	"39173"	246	2258645	10.89
	"Wyandot County, OH"	"39175"	51	407754	12.51
	"Adair County, OK"	"40001"	49	394623	12.42
	"Alfalfa County, OK"	"40003"	Suppressed	104044	Suppressed
	"Atoka County, OK"	"40005"	40	251484	15.91
	"Beaver County, OK"	"40007"	21	100738	20.85
	"Beckham County, OK"	"40009"	82	385204	21.29
	"Blaine County, OK"	"40011"	32	201483	15.88
	"Bryan County, OK"	"40013"	124	731347	16.96
	"Caddo County, OK"	"40015"	92	529690	17.37
	"Canadian County, OK"	"40017"	298	1959837	15.21
	"Carter County, OK"	"40019"	148	846185	17.49
	"Cherokee County, OK"	"40021"	139	824293	16.86
	"Choctaw County, OK"	"40023"	53	273283	19.39
	"Cimarron County, OK"	"40025"	Suppressed	46689	Suppressed
	"Cleveland County, OK"	"40027"	549	4376467	12.54
	"Coal County, OK"	"40029"	20	105297	18.99
	"Comanche County, OK"	"40031"	302	2147596	14.06
	"Cotton County, OK"	"40033"	24	112562	21.32
	"Craig County, OK"	"40035"	50	266766	18.74
	"Creek County, OK"	"40037"	255	1243733	20.50
	"Custer County, OK"	"40039"	61	488624	12.48
	"Delaware County, OK"	"40041"	132	719688	18.34
	"Dewey County, OK"	"40043"	18	85365	21.09 (Unreliable)
	"Ellis County, OK"	"40045"	11	72954	15.08 (Unreliable)
	"Garfield County, OK"	"40047"	176	1070987	16.43
	"Garvin County, OK"	"40049"	109	491961	22.16
	"Grady County, OK"	"40051"	144	908254	15.85
	"Grant County, OK"	"40053"	17	84745	20.06 (Unreliable)
	"Greer County, OK"	"40055"	15	109650	13.68 (Unreliable)
	"Harmon County, OK"	"40057"	Suppressed	52994	Suppressed
	"Harper County, OK"	"40059"	Suppressed	65077	Suppressed
	"Haskell County, OK"	"40061"	31	223188	13.89
	"Hughes County, OK"	"40063"	37	247519	14.95
	"Jackson County, OK"	"40065"	53	481978	11.00
	"Jefferson County, OK"	"40067"	24	116476	20.61
	"Johnston County, OK"	"40069"	46	193707	23.75
	"Kay County, OK"	"40071"	132	837652	15.76
	"Kingfisher County, OK"	"40073"	35	264380	13.24
	"Kiowa County, OK"	"40075"	34	173646	19.58
	"Latimer County, OK"	"40077"	37	194367	19.04
	"Le Flore County, OK"	"40079"	161	886888	18.15
	"Lincoln County, OK"	"40081"	109	603830	18.05
	"Logan County, OK"	"40083"	85	713044	11.92
	"Love County, OK"	"40085"	29	167082	17.36
	"McClain County, OK"	"40087"	85	586314	14.50
	"McCurtain County, OK"	"40089"	136	600821	22.64
	"McIntosh County, OK"	"40091"	79	357709	22.08
	"Major County, OK"	"40093"	22	136140	16.16
	"Marshall County, OK"	"40095"	50	269522	18.55
	"Mayes County, OK"	"40097"	144	721794	19.95
	"Murray County, OK"	"40099"	56	237322	23.60
	"Muskogee County, OK"	"40101"	205	1258925	16.28
	"Noble County, OK"	"40103"	23	206690	11.13
	"Nowata County, OK"	"40105"	25	190882	13.10
	"Okfuskee County, OK"	"40107"	27	216482	12.47
	"Oklahoma County, OK"	"40109"	2015	12760172	15.79
	"Okmulgee County, OK"	"40111"	131	712272	18.39
	"Osage County, OK"	"40113"	135	841045	16.05
	"Ottawa County, OK"	"40115"	129	582446	22.15
	"Pawnee County, OK"	"40117"	49	298147	16.43
	"Payne County, OK"	"40119"	157	1349838	11.63
	"Pittsburg County, OK"	"40121"	176	803526	21.90
	"Pontotoc County, OK"	"40123"	92	657266	14.00
	"Pottawatomie County, OK"	"40125"	214	1236095	17.31
	"Pushmataha County, OK"	"40127"	48	205418	23.37
	"Roger Mills County, OK"	"40129"	14	63522	22.04 (Unreliable)
	"Rogers County, OK"	"40131"	199	1487197	13.38
	"Seminole County, OK"	"40133"	74	451954	16.37
	"Sequoyah County, OK"	"40135"	122	735441	16.59
	"Stephens County, OK"	"40137"	143	791698	18.06
	"Texas County, OK"	"40139"	44	365832	12.03
	"Tillman County, OK"	"40141"	22	149474	14.72
	"Tulsa County, OK"	"40143"	1819	10667559	17.05
	"Wagoner County, OK"	"40145"	191	1228325	15.55
	"Washington County, OK"	"40147"	161	905204	17.79
	"Washita County, OK"	"40149"	32	206897	15.47
	"Woods County, OK"	"40151"	13	159733	8.14 (Unreliable)
	"Woodward County, OK"	"40153"	54	356219	15.16
	"Baker County, OR"	"41001"	73	292150	24.99
	"Benton County, OR"	"41003"	176	1500583	11.73
	"Clackamas County, OR"	"41005"	949	6639723	14.29
	"Clatsop County, OR"	"41007"	137	659942	20.76
	"Columbia County, OR"	"41009"	165	857630	19.24
	"Coos County, OR"	"41011"	303	1134033	26.72
	"Crook County, OR"	"41013"	74	373971	19.79
	"Curry County, OR"	"41015"	158	398702	39.63
	"Deschutes County, OR"	"41017"	497	2663011	18.66
	"Douglas County, OR"	"41019"	423	1895109	22.32
	"Gilliam County, OR"	"41021"	Suppressed	33918	Suppressed
	"Grant County, OR"	"41023"	36	133437	26.98
	"Harney County, OR"	"41025"	40	132249	30.25
	"Hood River County, OR"	"41027"	41	389147	10.54
	"Jackson County, OR"	"41029"	775	3569849	21.71
	"Jefferson County, OR"	"41031"	60	379829	15.80
	"Josephine County, OR"	"41033"	335	1457985	22.98
	"Klamath County, OR"	"41035"	280	1179137	23.75
	"Lake County, OR"	"41037"	36	138951	25.91
	"Lane County, OR"	"41039"	1111	6186619	17.96
	"Lincoln County, OR"	"41041"	216	820735	26.32
	"Linn County, OR"	"41043"	331	2024374	16.35
	"Malheur County, OR"	"41045"	88	559806	15.72
	"Marion County, OR"	"41047"	772	5538657	13.94
	"Morrow County, OR"	"41049"	22	200623	10.97
	"Multnomah County, OR"	"41051"	1968	12888066	15.27
	"Polk County, OR"	"41053"	161	1288846	12.49
	"Sherman County, OR"	"41055"	Suppressed	31471	Suppressed
	"Tillamook County, OR"	"41057"	101	450852	22.40
	"Umatilla County, OR"	"41059"	210	1336712	15.71
	"Union County, OR"	"41061"	84	453237	18.53
	"Wallowa County, OR"	"41063"	29	125171	23.17
	"Wasco County, OR"	"41065"	80	443548	18.04
	"Washington County, OR"	"41067"	1151	9196814	12.52
	"Wheeler County, OR"	"41069"	Suppressed	25916	Suppressed
	"Yamhill County, OR"	"41071"	241	1707029	14.12
	"Adams County, PA"	"42001"	218	1774152	12.29
	"Allegheny County, PA"	"42003"	2662	22342078	11.91
	"Armstrong County, PA"	"42005"	176	1256071	14.01
	"Beaver County, PA"	"42007"	409	3124607	13.09
	"Bedford County, PA"	"42009"	148	891824	16.60
	"Berks County, PA"	"42011"	954	7195334	13.26
	"Blair County, PA"	"42013"	296	2288455	12.93
	"Bradford County, PA"	"42015"	176	1122068	15.69
	"Bucks County, PA"	"42017"	1350	11113434	12.15
	"Butler County, PA"	"42019"	383	3263661	11.74
	"Cambria County, PA"	"42021"	426	2606209	16.35
	"Cameron County, PA"	"42023"	19	95335	19.93 (Unreliable)
	"Carbon County, PA"	"42025"	220	1130503	19.46
	"Centre County, PA"	"42027"	248	2690023	9.22
	"Chester County, PA"	"42029"	850	8654674	9.82
	"Clarion County, PA"	"42031"	101	724670	13.94
	"Clearfield County, PA"	"42033"	232	1476849	15.71
	"Clinton County, PA"	"42035"	77	698598	11.02
	"Columbia County, PA"	"42037"	147	1187248	12.38
	"Crawford County, PA"	"42039"	229	1598740	14.32
	"Cumberland County, PA"	"42041"	495	4135605	11.97
	"Dauphin County, PA"	"42043"	522	4732278	11.03
	"Delaware County, PA"	"42045"	1202	10014139	12.00
	"Elk County, PA"	"42047"	97	590780	16.42
	"Erie County, PA"	"42049"	647	5031304	12.86
	"Fayette County, PA"	"42051"	356	2519443	14.13
	"Forest County, PA"	"42053"	21	123016	17.07
	"Franklin County, PA"	"42055"	299	2576164	11.61
	"Fulton County, PA"	"42057"	46	262683	17.51
	"Greene County, PA"	"42059"	97	702704	13.80
	"Huntingdon County, PA"	"42061"	122	824310	14.80
	"Indiana County, PA"	"42063"	211	1594658	13.23
	"Jefferson County, PA"	"42065"	129	813387	15.86
	"Juniata County, PA"	"42067"	44	433568	10.15
	"Lackawanna County, PA"	"42069"	560	3836245	14.60
	"Lancaster County, PA"	"42071"	875	9108737	9.61
	"Lawrence County, PA"	"42073"	219	1648736	13.28
	"Lebanon County, PA"	"42075"	264	2332733	11.32
	"Lehigh County, PA"	"42077"	811	6100436	13.29
	"Luzerne County, PA"	"42079"	856	5731220	14.94
	"Lycoming County, PA"	"42081"	253	2111138	11.98
	"Mc Kean County, PA"	"42083"	110	792249	13.88
	"Mercer County, PA"	"42085"	260	2113310	12.30
	"Mifflin County, PA"	"42087"	122	837782	14.56
	"Monroe County, PA"	"42089"	413	2886329	14.31
	"Montgomery County, PA"	"42091"	1565	14184973	11.03
	"Montour County, PA"	"42093"	43	328635	13.08
	"Northampton County, PA"	"42095"	622	5191642	11.98
	"Northumberland County, PA"	"42097"	216	1691791	12.77
	"Perry County, PA"	"42099"	115	810330	14.19
	"Philadelphia County, PA"	"42101"	2829	27380271	10.33
	"Pike County, PA"	"42103"	144	968738	14.86
	"Potter County, PA"	"42105"	56	318023	17.61
	"Schuylkill County, PA"	"42107"	476	2657722	17.91
	"Snyder County, PA"	"42109"	68	704332	9.65
	"Somerset County, PA"	"42111"	182	1407057	12.93
	"Sullivan County, PA"	"42113"	18	116209	15.49 (Unreliable)
	"Susquehanna County, PA"	"42115"	120	767205	15.64
	"Tioga County, PA"	"42117"	102	751634	13.57
	"Union County, PA"	"42119"	73	792491	9.21
	"Venango County, PA"	"42121"	131	996767	13.14
	"Warren County, PA"	"42123"	88	756635	11.63
	"Washington County, PA"	"42125"	498	3709864	13.42
	"Wayne County, PA"	"42127"	178	910155	19.56
	"Westmoreland County, PA"	"42129"	887	6570423	13.50
	"Wyoming County, PA"	"42131"	75	506391	14.81
	"York County, PA"	"42133"	995	7521904	13.23
	"Bristol County, RI"	"44001"	89	907392	9.81
	"Kent County, RI"	"44003"	326	3008368	10.84
	"Newport County, RI"	"44005"	148	1509969	9.80
	"Providence County, RI"	"44007"	1016	11333431	8.96
	"Washington County, RI"	"44009"	244	2273060	10.73
	"Abbeville County, SC"	"45001"	60	461418	13.00
	"Aiken County, SC"	"45003"	433	2788962	15.53
	"Allendale County, SC"	"45005"	Suppressed	189529	Suppressed
	"Anderson County, SC"	"45007"	552	3260198	16.93
	"Bamberg County, SC"	"45009"	23	287326	8.00
	"Barnwell County, SC"	"45011"	47	408323	11.51
	"Beaufort County, SC"	"45013"	312	2720109	11.47
	"Berkeley County, SC"	"45015"	398	3057362	13.02
	"Calhoun County, SC"	"45017"	45	272173	16.53
	"Charleston County, SC"	"45019"	773	6202385	12.46
	"Cherokee County, SC"	"45021"	151	982960	15.36
	"Chester County, SC"	"45023"	75	598330	12.53
	"Chesterfield County, SC"	"45025"	114	812946	14.02
	"Clarendon County, SC"	"45027"	74	609574	12.14
	"Colleton County, SC"	"45029"	96	690947	13.89
	"Darlington County, SC"	"45031"	135	1225016	11.02
	"Dillon County, SC"	"45033"	56	563384	9.94
	"Dorchester County, SC"	"45035"	276	2245644	12.29
	"Edgefield County, SC"	"45037"	49	467929	10.47
	"Fairfield County, SC"	"45039"	48	425412	11.28
	"Florence County, SC"	"45041"	248	2399249	10.34
	"Georgetown County, SC"	"45043"	117	1067832	10.96
	"Greenville County, SC"	"45045"	1119	7780220	14.38
	"Greenwood County, SC"	"45047"	132	1231656	10.72
	"Hampton County, SC"	"45049"	32	376653	8.50
	"Horry County, SC"	"45051"	693	4525442	15.31
	"Jasper County, SC"	"45053"	45	427132	10.54
	"Kershaw County, SC"	"45055"	141	1056232	13.35
	"Lancaster County, SC"	"45057"	169	1300681	12.99
	"Laurens County, SC"	"45059"	164	1214272	13.51
	"Lee County, SC"	"45061"	31	348419	8.90
	"Lexington County, SC"	"45063"	654	4481742	14.59
	"McCormick County, SC"	"45065"	24	180360	13.31
	"Marion County, SC"	"45067"	64	604954	10.58
	"Marlboro County, SC"	"45069"	56	512293	10.93
	"Newberry County, SC"	"45071"	97	665521	14.58
	"Oconee County, SC"	"45073"	222	1292386	17.18
	"Orangeburg County, SC"	"45075"	160	1644678	9.73
	"Pickens County, SC"	"45077"	359	2096779	17.12
	"Richland County, SC"	"45079"	677	6588405	10.28
	"Saluda County, SC"	"45081"	47	351914	13.36
	"Spartanburg County, SC"	"45083"	697	4954827	14.07
	"Sumter County, SC"	"45085"	174	1915369	9.08
	"Union County, SC"	"45087"	80	521228	15.35
	"Williamsburg County, SC"	"45089"	45	627253	7.17
	"York County, SC"	"45091"	459	3747291	12.25
	"Aurora County, SD"	"46003"	Suppressed	50493	Suppressed
	"Beadle County, SD"	"46005"	44	309664	14.21
	"Bennett County, SD"	"46007"	15	62591	23.97 (Unreliable)
	"Bon Homme County, SD"	"46009"	14	127293	11.00 (Unreliable)
	"Brookings County, SD"	"46011"	49	557180	8.79
	"Brown County, SD"	"46013"	68	656736	10.35
	"Brule County, SD"	"46015"	14	93620	14.95 (Unreliable)
	"Buffalo County, SD"	"46017"	27	35841	75.33
	"Butte County, SD"	"46019"	33	175265	18.83
	"Campbell County, SD"	"46021"	Suppressed	27726	Suppressed
	"Charles Mix County, SD"	"46023"	37	165232	22.39
	"Clark County, SD"	"46025"	Suppressed	68469	Suppressed
	"Clay County, SD"	"46027"	24	248073	9.67
	"Codington County, SD"	"46029"	66	484741	13.62
	"Corson County, SD"	"46031"	42	74529	56.35
	"Custer County, SD"	"46033"	24	143443	16.73
	"Davison County, SD"	"46035"	56	348006	16.09
	"Day County, SD"	"46037"	Suppressed	104656	Suppressed
	"Deuel County, SD"	"46039"	10	78860	12.68 (Unreliable)
	"Dewey County, SD"	"46041"	41	101271	40.49
	"Douglas County, SD"	"46043"	Suppressed	56608	Suppressed
	"Edmunds County, SD"	"46045"	Suppressed	73987	Suppressed
	"Fall River County, SD"	"46047"	38	127840	29.72
	"Faulk County, SD"	"46049"	Suppressed	43752	Suppressed
	"Grant County, SD"	"46051"	17	134029	12.68 (Unreliable)
	"Gregory County, SD"	"46053"	12	78821	15.22 (Unreliable)
	"Haakon County, SD"	"46055"	Suppressed	36060	Suppressed
	"Hamlin County, SD"	"46057"	Suppressed	103639	Suppressed
	"Hand County, SD"	"46059"	Suppressed	62392	Suppressed
	"Hanson County, SD"	"46061"	Suppressed	60373	Suppressed
	"Harding County, SD"	"46063"	Suppressed	23263	Suppressed
	"Hughes County, SD"	"46065"	50	304422	16.42
	"Hutchinson County, SD"	"46067"	Suppressed	135390	Suppressed
	"Hyde County, SD"	"46069"	Suppressed	26931	Suppressed
	"Jackson County, SD"	"46071"	17	54865	30.99 (Unreliable)
	"Jerauld County, SD"	"46073"	Suppressed	37792	Suppressed
	"Jones County, SD"	"46075"	Suppressed	18684	Suppressed
	"Kingsbury County, SD"	"46077"	15	95209	15.75 (Unreliable)
	"Lake County, SD"	"46079"	21	204897	10.25
	"Lawrence County, SD"	"46081"	78	421662	18.50
	"Lincoln County, SD"	"46083"	56	707931	7.91
	"Lyman County, SD"	"46085"	11	68693	16.01 (Unreliable)
	"McCook County, SD"	"46087"	Suppressed	102429	Suppressed
	"McPherson County, SD"	"46089"	Suppressed	46526	Suppressed
	"Marshall County, SD"	"46091"	11	83140	13.23 (Unreliable)
	"Meade County, SD"	"46093"	86	457531	18.80
	"Mellette County, SD"	"46095"	Suppressed	37040	Suppressed
	"Miner County, SD"	"46097"	Suppressed	44778	Suppressed
	"Minnehaha County, SD"	"46099"	459	2974497	15.43
	"Moody County, SD"	"46101"	15	117086	12.81 (Unreliable)
	"Pennington County, SD"	"46103"	292	1762149	16.57
	"Perkins County, SD"	"46105"	Suppressed	55384	Suppressed
	"Potter County, SD"	"46107"	Suppressed	43762	Suppressed
	"Roberts County, SD"	"46109"	40	181779	22.00
	"Sanborn County, SD"	"46111"	Suppressed	44034	Suppressed
	"Shannon County, SD"	"46113"	81	241694	33.51
	"Spink County, SD"	"46115"	Suppressed	121695	Suppressed
	"Stanley County, SD"	"46117"	15	51695	29.02 (Unreliable)
	"Sully County, SD"	"46119"	Suppressed	25892	Suppressed
	"Todd County, SD"	"46121"	94	172374	54.53
	"Tripp County, SD"	"46123"	Suppressed	105527	Suppressed
	"Turner County, SD"	"46125"	11	152163	7.23 (Unreliable)
	"Union County, SD"	"46127"	26	247679	10.50
	"Walworth County, SD"	"46129"	12	100363	11.96 (Unreliable)
	"Yankton County, SD"	"46135"	55	398655	13.80
	"Ziebach County, SD"	"46137"	Suppressed	48787	Suppressed
	"Anderson County, TN"	"47001"	239	1325155	18.04
	"Bedford County, TN"	"47003"	123	771442	15.94
	"Benton County, TN"	"47005"	81	295420	27.42
	"Bledsoe County, TN"	"47007"	30	235178	12.76
	"Blount County, TN"	"47009"	320	2127644	15.04
	"Bradley County, TN"	"47011"	216	1728999	12.49
	"Campbell County, TN"	"47013"	112	723471	15.48
	"Cannon County, TN"	"47015"	42	241766	17.37
	"Carroll County, TN"	"47017"	98	518300	18.91
	"Carter County, TN"	"47019"	144	1028778	14.00
	"Cheatham County, TN"	"47021"	134	687108	19.50
	"Chester County, TN"	"47023"	39	298902	13.05
	"Claiborne County, TN"	"47025"	147	562327	26.14
	"Clay County, TN"	"47027"	26	141625	18.36
	"Cocke County, TN"	"47029"	122	626704	19.47
	"Coffee County, TN"	"47031"	196	927360	21.14
	"Crockett County, TN"	"47033"	35	261196	13.40
	"Cumberland County, TN"	"47035"	191	962489	19.84
	"Davidson County, TN"	"47037"	1441	11073402	13.01
	"Decatur County, TN"	"47039"	34	210422	16.16
	"DeKalb County, TN"	"47041"	103	331369	31.08
	"Dickson County, TN"	"47043"	145	859725	16.87
	"Dyer County, TN"	"47045"	94	680293	13.82
	"Fayette County, TN"	"47047"	80	637887	12.54
	"Fentress County, TN"	"47049"	62	314379	19.72
	"Franklin County, TN"	"47051"	133	731631	18.18
	"Gibson County, TN"	"47053"	163	878151	18.56
	"Giles County, TN"	"47055"	112	528373	21.20
	"Grainger County, TN"	"47057"	72	396206	18.17
	"Greene County, TN"	"47059"	190	1201705	15.81
	"Grundy County, TN"	"47061"	56	249990	22.40
	"Hamblen County, TN"	"47063"	203	1098584	18.48
	"Hamilton County, TN"	"47065"	743	5924760	12.54
	"Hancock County, TN"	"47067"	36	121056	29.74
	"Hardeman County, TN"	"47069"	62	490761	12.63
	"Hardin County, TN"	"47071"	84	464484	18.08
	"Hawkins County, TN"	"47073"	163	1002440	16.26
	"Haywood County, TN"	"47075"	36	341584	10.54
	"Henderson County, TN"	"47077"	84	486656	17.26
	"Henry County, TN"	"47079"	159	572569	27.77
	"Hickman County, TN"	"47081"	89	429155	20.74
	"Houston County, TN"	"47083"	26	147399	17.64
	"Humphreys County, TN"	"47085"	64	327283	19.55
	"Jackson County, TN"	"47087"	59	204934	28.79
	"Jefferson County, TN"	"47089"	116	889542	13.04
	"Johnson County, TN"	"47091"	74	323252	22.89
	"Knox County, TN"	"47093"	1099	7529340	14.60
	"Lake County, TN"	"47095"	19	140841	13.49 (Unreliable)
	"Lauderdale County, TN"	"47097"	73	493852	14.78
	"Lawrence County, TN"	"47099"	121	742706	16.29
	"Lewis County, TN"	"47101"	56	212307	26.38
	"Lincoln County, TN"	"47103"	88	586427	15.01
	"Loudon County, TN"	"47105"	109	824924	13.21
	"McMinn County, TN"	"47107"	136	924496	14.71
	"McNairy County, TN"	"47109"	90	458195	19.64
	"Macon County, TN"	"47111"	75	392086	19.13
	"Madison County, TN"	"47113"	209	1728714	12.09
	"Marion County, TN"	"47115"	66	504951	13.07
	"Marshall County, TN"	"47117"	106	528141	20.07
	"Maury County, TN"	"47119"	224	1402769	15.97
	"Meigs County, TN"	"47121"	32	206477	15.50
	"Monroe County, TN"	"47123"	131	772511	16.96
	"Montgomery County, TN"	"47125"	401	2918598	13.74
	"Moore County, TN"	"47127"	12	110352	10.87 (Unreliable)
	"Morgan County, TN"	"47129"	71	381015	18.63
	"Obion County, TN"	"47131"	81	572103	14.16
	"Overton County, TN"	"47133"	64	384359	16.65
	"Perry County, TN"	"47135"	37	139215	26.58
	"Pickett County, TN"	"47137"	21	90959	23.09
	"Polk County, TN"	"47139"	64	297235	21.53
	"Putnam County, TN"	"47141"	181	1247721	14.51
	"Rhea County, TN"	"47143"	89	553082	16.09
	"Roane County, TN"	"47145"	189	956849	19.75
	"Robertson County, TN"	"47147"	192	1124391	17.08
	"Rutherford County, TN"	"47149"	519	4354457	11.92
	"Scott County, TN"	"47151"	70	393345	17.80
	"Sequatchie County, TN"	"47153"	41	239979	17.08
	"Sevier County, TN"	"47155"	246	1526729	16.11
	"Shelby County, TN"	"47157"	1616	16552912	9.76
	"Smith County, TN"	"47159"	51	336366	15.16
	"Stewart County, TN"	"47161"	67	232988	28.76
	"Sullivan County, TN"	"47163"	442	2790845	15.84
	"Sumner County, TN"	"47165"	405	2757155	14.69
	"Tipton County, TN"	"47167"	134	1039618	12.89
	"Trousdale County, TN"	"47169"	36	137446	26.19
	"Unicoi County, TN"	"47171"	64	323858	19.76
	"Union County, TN"	"47173"	76	338243	22.47
	"Van Buren County, TN"	"47175"	19	99463	19.10 (Unreliable)
	"Warren County, TN"	"47177"	111	707938	15.68
