"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Rockdale County, GA"	"13247"	242	1725607	14.0
	"Schley County, GA"	"13249"	24	97576	24.6
	"Screven County, GA"	"13251"	93	307112	30.3
	"Seminole County, GA"	"13253"	55	185342	29.7
	"Spalding County, GA"	"13255"	259	1316438	19.7
	"Stephens County, GA"	"13257"	153	539559	28.4
	"Stewart County, GA"	"13259"	26	120988	21.5
	"Sumter County, GA"	"13261"	107	672928	15.9
	"Talbot County, GA"	"13263"	48	138737	34.6
	"Taliaferro County, GA"	"13265"	12	37691	Unreliable
	"Tattnall County, GA"	"13267"	130	506960	25.6
	"Taylor County, GA"	"13269"	59	180814	32.6
	"Telfair County, GA"	"13271"	72	317553	22.7
	"Terrell County, GA"	"13273"	51	203279	25.1
	"Thomas County, GA"	"13275"	203	925049	21.9
	"Tift County, GA"	"13277"	176	834432	21.1
	"Toombs County, GA"	"13279"	172	563008	30.6
	"Towns County, GA"	"13281"	54	220118	24.5
	"Treutlen County, GA"	"13283"	44	143022	30.8
	"Troup County, GA"	"13285"	262	1375629	19.0
	"Turner County, GA"	"13287"	53	184729	28.7
	"Twiggs County, GA"	"13289"	79	194816	40.6
	"Union County, GA"	"13291"	89	437298	20.4
	"Upson County, GA"	"13293"	125	567492	22.0
	"Walker County, GA"	"13295"	261	1396478	18.7
	"Walton County, GA"	"13297"	325	1669011	19.5
	"Ware County, GA"	"13299"	182	748820	24.3
	"Warren County, GA"	"13301"	36	122710	29.3
	"Washington County, GA"	"13303"	116	437961	26.5
	"Wayne County, GA"	"13305"	164	610065	26.9
	"Webster County, GA"	"13307"	20	54797	36.5
	"Wheeler County, GA"	"13309"	41	152107	27.0
	"White County, GA"	"13311"	125	545022	22.9
	"Whitfield County, GA"	"13313"	347	2050284	16.9
	"Wilcox County, GA"	"13315"	45	186463	24.1
	"Wilkes County, GA"	"13317"	52	217008	24.0
	"Wilkinson County, GA"	"13319"	73	202110	36.1
	"Worth County, GA"	"13321"	108	450370	24.0
	"Hawaii County, HI"	"15001"	675	3751621	18.0
	"Honolulu County, HI"	"15003"	1434	19780940	7.2
	"Kalawao County, HI"	"15005"	Suppressed	2228	Suppressed
	"Kauai County, HI"	"15007"	162	1385184	11.7
	"Maui County, HI"	"15009"	402	3164313	12.7
	"Ada County, ID"	"16001"	778	8083452	9.6
	"Adams County, ID"	"16003"	28	80930	34.6
	"Bannock County, ID"	"16005"	259	1700134	15.2
	"Bear Lake County, ID"	"16007"	27	127905	21.1
	"Benewah County, ID"	"16009"	61	191861	31.8
	"Bingham County, ID"	"16011"	220	929359	23.7
	"Blaine County, ID"	"16013"	107	442600	24.2
	"Boise County, ID"	"16015"	43	147586	29.1
	"Bonner County, ID"	"16017"	161	850011	18.9
	"Bonneville County, ID"	"16019"	323	2103269	15.4
	"Boundary County, ID"	"16021"	63	226132	27.9
	"Butte County, ID"	"16023"	18	57863	Unreliable
	"Camas County, ID"	"16025"	Suppressed	22445	Suppressed
	"Canyon County, ID"	"16027"	621	3804900	16.3
	"Caribou County, ID"	"16029"	39	146924	26.5
	"Cassia County, ID"	"16031"	151	472348	32.0
	"Clark County, ID"	"16033"	Suppressed	19344	Suppressed
	"Clearwater County, ID"	"16035"	50	182430	27.4
	"Custer County, ID"	"16037"	25	88762	28.2
	"Elmore County, ID"	"16039"	121	562504	21.5
	"Franklin County, ID"	"16041"	63	263100	23.9
	"Fremont County, ID"	"16043"	69	267503	25.8
	"Gem County, ID"	"16045"	71	347021	20.5
	"Gooding County, ID"	"16047"	93	312881	29.7
	"Idaho County, ID"	"16049"	132	335226	39.4
	"Jefferson County, ID"	"16051"	116	512218	22.6
	"Jerome County, ID"	"16053"	115	446374	25.8
	"Kootenai County, ID"	"16055"	357	2842151	12.6
	"Latah County, ID"	"16057"	127	780669	16.3
	"Lemhi County, ID"	"16059"	54	163668	33.0
	"Lewis County, ID"	"16061"	33	79268	41.6
	"Lincoln County, ID"	"16063"	41	102749	39.9
	"Madison County, ID"	"16065"	56	735188	7.6
	"Minidoka County, ID"	"16067"	148	419291	35.3
	"Nez Perce County, ID"	"16069"	180	817538	22.0
	"Oneida County, ID"	"16071"	25	88860	28.1
	"Owyhee County, ID"	"16073"	61	236344	25.8
	"Payette County, ID"	"16075"	68	466077	14.6
	"Power County, ID"	"16077"	49	159441	30.7
	"Shoshone County, ID"	"16079"	67	270861	24.7
	"Teton County, ID"	"16081"	41	192036	21.4
	"Twin Falls County, ID"	"16083"	351	1579190	22.2
	"Valley County, ID"	"16085"	33	197543	16.7
	"Washington County, ID"	"16087"	49	211142	23.2
	"Adams County, IL"	"17001"	163	1408061	11.6
	"Alexander County, IL"	"17003"	44	170324	25.8
	"Bond County, IL"	"17005"	84	367935	22.8
	"Boone County, IL"	"17007"	146	1065989	13.7
	"Brown County, IL"	"17009"	18	144118	Unreliable
	"Bureau County, IL"	"17011"	141	724361	19.5
	"Calhoun County, IL"	"17013"	22	105465	20.9
	"Carroll County, IL"	"17015"	85	324677	26.2
	"Cass County, IL"	"17017"	54	279767	19.3
	"Champaign County, IL"	"17019"	388	4143190	9.4
	"Christian County, IL"	"17021"	143	724239	19.7
	"Clark County, IL"	"17023"	78	344092	22.7
	"Clay County, IL"	"17025"	63	290755	21.7
	"Clinton County, IL"	"17027"	166	779285	21.3
	"Coles County, IL"	"17029"	168	1111545	15.1
	"Cook County, IL"	"17031"	8944	109963052	8.1
	"Crawford County, IL"	"17033"	90	414715	21.7
	"Cumberland County, IL"	"17035"	47	231495	20.3
	"DeKalb County, IL"	"17037"	281	2110508	13.3
	"De Witt County, IL"	"17039"	61	346004	17.6
	"Douglas County, IL"	"17041"	87	417768	20.8
	"DuPage County, IL"	"17043"	1118	19283344	5.8
	"Edgar County, IL"	"17045"	81	388743	20.8
	"Edwards County, IL"	"17047"	41	140613	29.2
	"Effingham County, IL"	"17049"	160	719848	22.2
	"Fayette County, IL"	"17051"	104	458010	22.7
	"Ford County, IL"	"17053"	62	291978	21.2
	"Franklin County, IL"	"17055"	206	823907	25.0
	"Fulton County, IL"	"17057"	151	772475	19.5
	"Gallatin County, IL"	"17059"	36	119549	30.1
	"Greene County, IL"	"17061"	71	292080	24.3
	"Grundy County, IL"	"17063"	143	975545	14.7
	"Hamilton County, IL"	"17065"	30	176168	17.0
	"Hancock County, IL"	"17067"	82	400853	20.5
	"Hardin County, IL"	"17069"	41	91920	44.6
	"Henderson County, IL"	"17071"	44	155764	28.2
	"Henry County, IL"	"17073"	168	1053499	15.9
	"Iroquois County, IL"	"17075"	170	622854	27.3
	"Jackson County, IL"	"17077"	186	1246654	14.9
	"Jasper County, IL"	"17079"	46	205585	22.4
	"Jefferson County, IL"	"17081"	160	819835	19.5
	"Jersey County, IL"	"17083"	97	469610	20.7
	"Jo Daviess County, IL"	"17085"	86	469161	18.3
	"Johnson County, IL"	"17087"	49	267259	18.3
	"Kane County, IL"	"17089"	820	10330564	7.9
	"Kankakee County, IL"	"17091"	398	2298444	17.3
	"Kendall County, IL"	"17093"	200	2084968	9.6
	"Knox County, IL"	"17095"	137	1110763	12.3
	"Lake County, IL"	"17097"	1078	14444522	7.5
	"LaSalle County, IL"	"17099"	414	2351957	17.6
	"Lawrence County, IL"	"17101"	83	343654	24.2
	"Lee County, IL"	"17103"	128	743237	17.2
	"Livingston County, IL"	"17105"	165	806032	20.5
	"Logan County, IL"	"17107"	100	634880	15.8
	"McDonough County, IL"	"17109"	83	676192	12.3
	"McHenry County, IL"	"17111"	678	6223032	10.9
	"McLean County, IL"	"17113"	308	3472389	8.9
	"Macon County, IL"	"17115"	290	2310354	12.6
	"Macoupin County, IL"	"17117"	198	996998	19.9
	"Madison County, IL"	"17119"	827	5565188	14.9
	"Marion County, IL"	"17121"	174	829733	21.0
	"Marshall County, IL"	"17123"	62	262566	23.6
	"Mason County, IL"	"17125"	62	310237	20.0
	"Massac County, IL"	"17127"	65	316242	20.6
	"Menard County, IL"	"17129"	63	263475	23.9
	"Mercer County, IL"	"17131"	60	343758	17.5
	"Monroe County, IL"	"17133"	97	670453	14.5
	"Montgomery County, IL"	"17135"	124	626816	19.8
	"Morgan County, IL"	"17137"	122	744661	16.4
	"Moultrie County, IL"	"17139"	61	307452	19.8
	"Ogle County, IL"	"17141"	208	1096571	19.0
	"Peoria County, IL"	"17143"	403	3869922	10.4
	"Perry County, IL"	"17145"	87	466501	18.6
	"Piatt County, IL"	"17147"	59	346553	17.0
	"Pike County, IL"	"17149"	82	346453	23.7
	"Pope County, IL"	"17151"	26	91109	28.5
	"Pulaski County, IL"	"17153"	40	131727	30.4
	"Putnam County, IL"	"17155"	29	124185	23.4
	"Randolph County, IL"	"17157"	210	697877	30.1
	"Richland County, IL"	"17159"	75	338314	22.2
	"Rock Island County, IL"	"17161"	272	3085160	8.8
	"St. Clair County, IL"	"17163"	786	5521800	14.2
	"Saline County, IL"	"17165"	95	528709	18.0
	"Sangamon County, IL"	"17167"	503	4089265	12.3
	"Schuyler County, IL"	"17169"	31	152862	20.3
	"Scott County, IL"	"17171"	19	111421	Unreliable
	"Shelby County, IL"	"17173"	111	467779	23.7
	"Stark County, IL"	"17175"	34	125325	27.1
	"Stephenson County, IL"	"17177"	138	992646	13.9
	"Tazewell County, IL"	"17179"	278	2783212	10.0
	"Union County, IL"	"17181"	70	372418	18.8
	"Vermilion County, IL"	"17183"	292	1704216	17.1
	"Wabash County, IL"	"17185"	50	253902	19.7
	"Warren County, IL"	"17187"	63	374284	16.8
	"Washington County, IL"	"17189"	93	308399	30.2
	"Wayne County, IL"	"17191"	70	351666	19.9
	"White County, IL"	"17193"	60	308323	19.5
	"Whiteside County, IL"	"17195"	160	1224781	13.1
	"Will County, IL"	"17197"	1226	13408930	9.1
	"Williamson County, IL"	"17199"	268	1367530	19.6
	"Winnebago County, IL"	"17201"	736	6029738	12.2
	"Woodford County, IL"	"17203"	111	793206	14.0
	"Adams County, IN"	"18001"	113	721740	15.7
	"Allen County, IN"	"18003"	782	7426537	10.5
	"Bartholomew County, IN"	"18005"	271	1612067	16.8
	"Benton County, IN"	"18007"	52	186994	27.8
	"Blackford County, IN"	"18009"	56	271002	20.7
	"Boone County, IN"	"18011"	143	1178104	12.1
	"Brown County, IN"	"18013"	69	318198	21.7
	"Carroll County, IN"	"18015"	77	422725	18.2
	"Cass County, IN"	"18017"	132	821848	16.1
	"Clark County, IN"	"18019"	266	2260134	11.8
	"Clay County, IN"	"18021"	136	560472	24.3
	"Clinton County, IN"	"18023"	143	695081	20.6
	"Crawford County, IN"	"18025"	67	225729	29.7
	"Daviess County, IN"	"18027"	126	659954	19.1
	"Dearborn County, IN"	"18029"	180	1024507	17.6
	"Decatur County, IN"	"18031"	120	539974	22.2
	"De Kalb County, IN"	"18033"	143	879456	16.3
	"Delaware County, IN"	"18035"	315	2467665	12.8
	"Dubois County, IN"	"18037"	130	873320	14.9
	"Elkhart County, IN"	"18039"	582	4110862	14.2
	"Fayette County, IN"	"18041"	83	509767	16.3
	"Floyd County, IN"	"18043"	159	1556760	10.2
	"Fountain County, IN"	"18045"	94	361085	26.0
	"Franklin County, IN"	"18047"	100	479128	20.9
	"Fulton County, IN"	"18049"	98	429866	22.8
	"Gibson County, IN"	"18051"	156	698922	22.3
	"Grant County, IN"	"18053"	229	1467764	15.6
	"Greene County, IN"	"18055"	154	689909	22.3
	"Hamilton County, IN"	"18057"	334	5526918	6.0
	"Hancock County, IN"	"18059"	179	1409226	12.7
	"Harrison County, IN"	"18061"	174	798751	21.8
	"Hendricks County, IN"	"18063"	269	2929368	9.2
	"Henry County, IN"	"18065"	183	1021550	17.9
	"Howard County, IN"	"18067"	290	1752818	16.5
	"Huntington County, IN"	"18069"	114	781704	14.6
	"Jackson County, IN"	"18071"	162	892500	18.2
	"Jasper County, IN"	"18073"	149	681372	21.9
	"Jay County, IN"	"18075"	108	448738	24.1
	"Jefferson County, IN"	"18077"	121	675810	17.9
	"Jennings County, IN"	"18079"	169	588977	28.7
	"Johnson County, IN"	"18081"	301	2867275	10.5
	"Knox County, IN"	"18083"	151	803543	18.8
	"Kosciusko County, IN"	"18085"	291	1615599	18.0
	"Lagrange County, IN"	"18087"	158	780851	20.2
	"Lake County, IN"	"18089"	1209	10273084	11.8
	"La Porte County, IN"	"18091"	397	2318102	17.1
	"Lawrence County, IN"	"18093"	192	964791	19.9
	"Madison County, IN"	"18095"	434	2753098	15.8
	"Marion County, IN"	"18097"	2251	18957828	11.9
	"Marshall County, IN"	"18099"	203	975480	20.8
	"Martin County, IN"	"18101"	53	216063	24.5
	"Miami County, IN"	"18103"	150	767451	19.5
	"Monroe County, IN"	"18105"	225	2834550	7.9
	"Montgomery County, IN"	"18107"	153	799531	19.1
	"Morgan County, IN"	"18109"	260	1441560	18.0
	"Newton County, IN"	"18111"	94	299184	31.4
	"Noble County, IN"	"18113"	195	993189	19.6
	"Ohio County, IN"	"18115"	21	124095	16.9
	"Orange County, IN"	"18117"	78	412117	18.9
	"Owen County, IN"	"18119"	111	451683	24.6
	"Parke County, IN"	"18121"	90	361511	24.9
	"Perry County, IN"	"18123"	77	403088	19.1
	"Pike County, IN"	"18125"	69	268299	25.7
	"Porter County, IN"	"18127"	457	3370997	13.6
	"Posey County, IN"	"18129"	92	548117	16.8
	"Pulaski County, IN"	"18131"	62	279124	22.2
	"Putnam County, IN"	"18133"	111	786189	14.1
	"Randolph County, IN"	"18135"	108	547817	19.7
	"Ripley County, IN"	"18137"	100	590853	16.9
	"Rush County, IN"	"18139"	70	365940	19.1
	"St. Joseph County, IN"	"18141"	627	5605834	11.2
	"Scott County, IN"	"18143"	124	498619	24.9
	"Shelby County, IN"	"18145"	167	926147	18.0
	"Spencer County, IN"	"18147"	80	434521	18.4
	"Starke County, IN"	"18149"	159	487892	32.6
	"Steuben County, IN"	"18151"	133	714018	18.6
	"Sullivan County, IN"	"18153"	101	448629	22.5
	"Switzerland County, IN"	"18155"	58	214105	27.1
	"Tippecanoe County, IN"	"18157"	331	3580612	9.2
	"Tipton County, IN"	"18159"	55	334708	16.4
	"Union County, IN"	"18161"	40	153740	26.0
	"Vanderburgh County, IN"	"18163"	417	3738093	11.2
	"Vermillion County, IN"	"18165"	89	340127	26.2
	"Vigo County, IN"	"18167"	309	2244531	13.8
	"Wabash County, IN"	"18169"	132	694742	19.0
	"Warren County, IN"	"18171"	36	177266	20.3
	"Warrick County, IN"	"18173"	159	1223322	13.0
	"Washington County, IN"	"18175"	139	585149	23.8
	"Wayne County, IN"	"18177"	192	1444079	13.3
	"Wells County, IN"	"18179"	99	584117	16.9
	"White County, IN"	"18181"	131	518514	25.3
	"Whitley County, IN"	"18183"	122	686228	17.8
	"Adair County, IA"	"19001"	42	161156	26.1
	"Adams County, IA"	"19003"	20	85402	23.4
	"Allamakee County, IA"	"19005"	62	298510	20.8
	"Appanoose County, IA"	"19007"	69	273078	25.3
	"Audubon County, IA"	"19009"	38	128779	29.5
	"Benton County, IA"	"19011"	107	542352	19.7
	"Black Hawk County, IA"	"19013"	301	2728218	11.0
	"Boone County, IA"	"19015"	106	553457	19.2
	"Bremer County, IA"	"19017"	65	508182	12.8
	"Buchanan County, IA"	"19019"	68	441225	15.4
	"Buena Vista County, IA"	"19021"	60	423902	14.2
	"Butler County, IA"	"19023"	68	313128	21.7
	"Calhoun County, IA"	"19025"	41	212347	19.3
	"Carroll County, IA"	"19027"	81	436597	18.6
	"Cass County, IA"	"19029"	65	290412	22.4
	"Cedar County, IA"	"19031"	52	385607	13.5
	"Cerro Gordo County, IA"	"19033"	135	929916	14.5
	"Cherokee County, IA"	"19035"	57	254346	22.4
	"Chickasaw County, IA"	"19037"	61	262309	23.3
	"Clarke County, IA"	"19039"	43	194334	22.1
	"Clay County, IA"	"19041"	50	350810	14.3
	"Clayton County, IA"	"19043"	100	379729	26.3
	"Clinton County, IA"	"19045"	159	1024233	15.5
	"Crawford County, IA"	"19047"	81	357644	22.6
	"Dallas County, IA"	"19049"	120	1356211	8.8
	"Davis County, IA"	"19051"	40	183046	21.9
	"Decatur County, IA"	"19053"	45	175952	25.6
	"Delaware County, IA"	"19055"	70	373048	18.8
	"Des Moines County, IA"	"19057"	130	849662	15.3
	"Dickinson County, IA"	"19059"	57	352123	16.2
	"Dubuque County, IA"	"19061"	190	1957038	9.7
	"Emmet County, IA"	"19063"	35	215134	16.3
	"Fayette County, IA"	"19065"	100	438925	22.8
	"Floyd County, IA"	"19067"	49	342176	14.3
	"Franklin County, IA"	"19069"	36	221488	16.3
	"Fremont County, IA"	"19071"	34	155702	21.8
	"Greene County, IA"	"19073"	41	199647	20.5
	"Grundy County, IA"	"19075"	44	259754	16.9
	"Guthrie County, IA"	"19077"	40	230853	17.3
	"Hamilton County, IA"	"19079"	56	330133	17.0
	"Hancock County, IA"	"19081"	33	239578	13.8
	"Hardin County, IA"	"19083"	56	372482	15.0
	"Harrison County, IA"	"19085"	87	312640	27.8
	"Henry County, IA"	"19087"	84	423890	19.8
	"Howard County, IA"	"19089"	38	201487	18.9
	"Humboldt County, IA"	"19091"	44	207726	21.2
	"Ida County, IA"	"19093"	34	152313	22.3
	"Iowa County, IA"	"19095"	66	339638	19.4
	"Jackson County, IA"	"19097"	83	416785	19.9
	"Jasper County, IA"	"19099"	112	778842	14.4
	"Jefferson County, IA"	"19101"	53	355401	14.9
	"Johnson County, IA"	"19103"	200	2733009	7.3
	"Jones County, IA"	"19105"	75	431309	17.4
	"Keokuk County, IA"	"19107"	56	223846	25.0
	"Kossuth County, IA"	"19109"	62	332317	18.7
	"Lee County, IA"	"19111"	151	754181	20.0
	"Linn County, IA"	"19113"	407	4387496	9.3
	"Louisa County, IA"	"19115"	61	244207	25.0
	"Lucas County, IA"	"19117"	39	189739	20.6
	"Lyon County, IA"	"19119"	37	245502	15.1
	"Madison County, IA"	"19121"	42	320582	13.1
	"Mahaska County, IA"	"19123"	74	468895	15.8
	"Marion County, IA"	"19125"	84	693611	12.1
	"Marshall County, IA"	"19127"	132	841037	15.7
	"Mills County, IA"	"19129"	55	312703	17.6
	"Mitchell County, IA"	"19131"	48	226234	21.2
	"Monona County, IA"	"19133"	66	195926	33.7
	"Monroe County, IA"	"19135"	31	166731	18.6
	"Montgomery County, IA"	"19137"	40	227069	17.6
	"Muscatine County, IA"	"19139"	116	890502	13.0
	"O'Brien County, IA"	"19141"	53	301939	17.6
	"Osceola County, IA"	"19143"	29	136549	21.2
	"Page County, IA"	"19145"	69	336167	20.5
	"Palo Alto County, IA"	"19147"	43	199079	21.6
	"Plymouth County, IA"	"19149"	90	523861	17.2
	"Pocahontas County, IA"	"19151"	32	158595	20.2
	"Polk County, IA"	"19153"	813	8977612	9.1
	"Pottawattamie County, IA"	"19155"	287	1919143	15.0
	"Poweshiek County, IA"	"19157"	64	395192	16.2
	"Ringgold County, IA"	"19159"	19	108858	Unreliable
	"Sac County, IA"	"19161"	61	220351	27.7
	"Scott County, IA"	"19163"	337	3459763	9.7
	"Shelby County, IA"	"19165"	48	258377	18.6
	"Sioux County, IA"	"19167"	96	703702	13.6
	"Story County, IA"	"19169"	157	1860258	8.4
	"Tama County, IA"	"19171"	99	372244	26.6
	"Taylor County, IA"	"19173"	33	135293	24.4
	"Union County, IA"	"19175"	56	259570	21.6
	"Van Buren County, IA"	"19177"	50	157952	31.7
	"Wapello County, IA"	"19179"	132	745634	17.7
	"Warren County, IA"	"19181"	114	958187	11.9
	"Washington County, IA"	"19183"	70	454129	15.4
	"Wayne County, IA"	"19185"	41	136085	30.1
	"Webster County, IA"	"19187"	139	800137	17.4
	"Winnebago County, IA"	"19189"	54	230480	23.4
	"Winneshiek County, IA"	"19191"	75	438635	17.1
	"Woodbury County, IA"	"19193"	266	2146634	12.4
	"Worth County, IA"	"19195"	34	160414	21.2
	"Wright County, IA"	"19197"	60	280564	21.4
	"Allen County, KS"	"20001"	76	281536	27.0
	"Anderson County, KS"	"20003"	55	168365	32.7
	"Atchison County, KS"	"20005"	78	350684	22.2
	"Barber County, KS"	"20007"	36	103027	34.9
	"Barton County, KS"	"20009"	107	574670	18.6
	"Bourbon County, KS"	"20011"	77	314823	24.5
	"Brown County, KS"	"20013"	71	211122	33.6
	"Butler County, KS"	"20015"	254	1346703	18.9
	"Chase County, KS"	"20017"	20	59349	33.7
	"Chautauqua County, KS"	"20019"	23	78993	29.1
	"Cherokee County, KS"	"20021"	118	449774	26.2
	"Cheyenne County, KS"	"20023"	20	59300	33.7
	"Clark County, KS"	"20025"	21	46554	45.1
	"Clay County, KS"	"20027"	38	177284	21.4
	"Cloud County, KS"	"20029"	52	200065	26.0
	"Coffey County, KS"	"20031"	40	179684	22.3
	"Comanche County, KS"	"20033"	19	39664	Unreliable
	"Cowley County, KS"	"20035"	174	756542	23.0
	"Crawford County, KS"	"20037"	162	816401	19.8
	"Decatur County, KS"	"20039"	17	64530	Unreliable
	"Dickinson County, KS"	"20041"	86	405823	21.2
	"Doniphan County, KS"	"20043"	36	166663	21.6
	"Douglas County, KS"	"20045"	201	2320267	8.7
	"Edwards County, KS"	"20047"	28	64949	43.1
	"Elk County, KS"	"20049"	31	60318	51.4
	"Ellis County, KS"	"20051"	103	592585	17.4
	"Ellsworth County, KS"	"20053"	36	134623	26.7
	"Finney County, KS"	"20055"	164	783558	20.9
	"Ford County, KS"	"20057"	153	698236	21.9
	"Franklin County, KS"	"20059"	106	536420	19.8
	"Geary County, KS"	"20061"	99	663391	14.9
	"Gove County, KS"	"20063"	20	58545	34.2
	"Graham County, KS"	"20065"	21	56437	37.2
	"Grant County, KS"	"20067"	39	162487	24.0
	"Gray County, KS"	"20069"	41	125156	32.8
	"Greeley County, KS"	"20071"	13	27783	Unreliable
	"Greenwood County, KS"	"20073"	39	143261	27.2
	"Hamilton County, KS"	"20075"	18	55145	Unreliable
	"Harper County, KS"	"20077"	50	126388	39.6
	"Harvey County, KS"	"20079"	131	715737	18.3
	"Haskell County, KS"	"20081"	34	87545	38.8
	"Hodgeman County, KS"	"20083"	19	41479	Unreliable
	"Jackson County, KS"	"20085"	72	277052	26.0
	"Jefferson County, KS"	"20087"	112	396820	28.2
	"Jewell County, KS"	"20089"	20	67195	29.8
	"Johnson County, KS"	"20091"	789	11183134	7.1
	"Kearny County, KS"	"20093"	35	85753	40.8
	"Kingman County, KS"	"20095"	52	167604	31.0
	"Kiowa County, KS"	"20097"	23	58277	39.5
	"Labette County, KS"	"20099"	122	451090	27.0
	"Lane County, KS"	"20101"	18	37788	Unreliable
	"Leavenworth County, KS"	"20103"	224	1580259	14.2
	"Lincoln County, KS"	"20105"	18	69081	Unreliable
	"Linn County, KS"	"20107"	76	203378	37.4
	"Logan County, KS"	"20109"	18	59915	Unreliable
	"Lyon County, KS"	"20111"	125	727405	17.2
	"McPherson County, KS"	"20113"	130	612479	21.2
