Life expectancy										
Location	FIPS	Life expectancy, 1980*	Life expectancy, 1985*	Life expectancy, 1990*	Life expectancy, 1995*	Life expectancy, 2000*	Life expectancy, 2005*	Life expectancy, 2010*	Life expectancy, 2014*	% Change in Life Expectancy, 1980-2014
Prince of Wales-Hyder Census Area, Alaska	2198	72.18 (71.34, 73.08)	73.46 (72.75, 74.16)	74.37 (73.75, 74.98)	75.11 (74.54, 75.68)	76.14 (75.62, 76.66)	76.90 (76.27, 77.48)	77.94 (77.35, 78.56)	78.19 (77.56, 78.89)	8.32 (6.59, 10.06)
Sitka City and Borough, Alaska	2220	71.99 (70.91, 73.11)	73.61 (72.62, 74.57)	74.81 (74.03, 75.62)	75.80 (75.09, 76.55)	77.05 (76.35, 77.72)	78.17 (77.38, 78.90)	79.48 (78.68, 80.35)	79.94 (79.02, 80.83)	11.03 (8.57, 13.29)
Skagway Municipality, Alaska	2230	71.58 (70.29, 72.90)	73.34 (72.25, 74.55)	74.63 (73.65, 75.64)	75.62 (74.70, 76.56)	76.93 (76.04, 77.87)	78.12 (77.11, 79.12)	79.44 (78.43, 80.48)	79.90 (78.82, 81.05)	11.63 (8.94, 14.39)
Southeast Fairbanks Census Area, Alaska	2240	72.14 (70.89, 73.43)	73.45 (72.40, 74.57)	74.03 (73.07, 75.01)	74.87 (74.00, 75.65)	75.97 (75.17, 76.76)	76.67 (75.82, 77.56)	77.74 (76.81, 78.70)	77.77 (76.70, 78.78)	7.80 (5.49, 10.31)
Valdez-Cordova Census Area, Alaska	2261	71.77 (70.78, 72.82)	73.21 (72.34, 74.08)	74.10 (73.34, 74.90)	74.79 (74.05, 75.57)	75.85 (75.11, 76.57)	76.61 (75.88, 77.38)	77.80 (76.95, 78.71)	78.00 (77.13, 78.95)	8.69 (6.70, 10.55)
Wrangell City and Borough, Alaska	2275	72.18 (71.34, 73.08)	73.46 (72.75, 74.16)	74.37 (73.75, 74.98)	75.11 (74.54, 75.68)	76.14 (75.62, 76.66)	76.90 (76.27, 77.48)	77.94 (77.35, 78.56)	78.19 (77.56, 78.89)	8.32 (6.59, 10.06)
Yakutat City and Borough, Alaska	2282	71.58 (70.29, 72.90)	73.34 (72.25, 74.55)	74.63 (73.65, 75.64)	75.62 (74.70, 76.56)	76.93 (76.04, 77.87)	78.12 (77.11, 79.12)	79.44 (78.43, 80.48)	79.90 (78.82, 81.05)	11.63 (8.94, 14.39)
Yukon-Koyukuk Census Area, Alaska	2290	67.05 (65.81, 68.23)	69.03 (68.05, 70.03)	69.74 (68.84, 70.65)	70.68 (69.78, 71.56)	72.04 (71.14, 72.93)	72.97 (72.11, 73.91)	74.22 (73.26, 75.21)	74.50 (73.41, 75.59)	11.11 (8.56, 13.86)
Arizona	4	74.10 (73.95, 74.23)	75.33 (75.21, 75.46)	75.88 (75.77, 75.99)	76.49 (76.37, 76.59)	77.35 (77.26, 77.44)	77.84 (77.73, 77.93)	79.30 (79.21, 79.39)	79.58 (79.50, 79.67)	7.40 (7.16, 7.65)
Apache County, Arizona	4001	71.06 (70.35, 71.75)	71.90 (71.29, 72.56)	72.03 (71.41, 72.64)	72.56 (71.99, 73.13)	73.38 (72.89, 73.87)	73.45 (72.89, 74.02)	74.19 (73.63, 74.77)	74.28 (73.70, 74.86)	4.53 (3.26, 5.92)
Cochise County, Arizona	4003	74.28 (73.79, 74.77)	75.18 (74.74, 75.60)	75.54 (75.12, 75.95)	76.11 (75.70, 76.48)	76.95 (76.58, 77.34)	77.60 (77.20, 78.01)	78.51 (78.14, 78.90)	78.83 (78.44, 79.22)	6.11 (5.16, 7.02)
Coconino County, Arizona	4005	74.87 (74.25, 75.45)	75.68 (75.18, 76.19)	76.31 (75.82, 76.77)	76.56 (76.12, 76.99)	77.81 (77.35, 78.23)	78.16 (77.72, 78.57)	79.11 (78.67, 79.53)	79.40 (78.98, 79.80)	6.05 (4.91, 7.08)
Gila County, Arizona	4007	72.32 (71.70, 72.94)	73.20 (72.67, 73.76)	73.64 (73.08, 74.19)	73.90 (73.37, 74.40)	75.27 (74.77, 75.73)	75.22 (74.70, 75.73)	76.33 (75.81, 76.84)	76.26 (75.71, 76.79)	5.45 (4.26, 6.69)
Graham County, Arizona	4009	73.64 (72.94, 74.37)	74.55 (73.94, 75.12)	74.89 (74.33, 75.45)	75.19 (74.67, 75.70)	76.18 (75.69, 76.67)	76.37 (75.83, 76.91)	77.28 (76.73, 77.81)	77.52 (76.91, 78.10)	5.27 (3.92, 6.63)
Greenlee County, Arizona	4011	73.51 (72.57, 74.44)	74.47 (73.66, 75.28)	75.05 (74.30, 75.76)	75.60 (74.93, 76.27)	76.46 (75.76, 77.17)	77.01 (76.21, 77.73)	78.05 (77.22, 78.82)	78.25 (77.35, 79.11)	6.45 (4.55, 8.33)
La Paz County, Arizona	4012	73.95 (73.45, 74.44)	75.08 (74.64, 75.55)	76.62 (76.18, 77.04)	77.36 (76.95, 77.76)	79.12 (78.77, 79.49)	79.20 (78.84, 79.54)	80.36 (80.02, 80.72)	80.68 (80.33, 81.03)	9.10 (8.20, 10.02)
Maricopa County, Arizona	4013	74.51 (74.31, 74.71)	75.81 (75.63, 75.99)	76.38 (76.20, 76.54)	77.07 (76.92, 77.22)	77.67 (77.54, 77.80)	78.20 (78.07, 78.33)	79.84 (79.71, 79.98)	80.06 (79.94, 80.18)	7.44 (7.08, 7.78)
Mohave County, Arizona	4015	72.48 (71.95, 73.03)	73.37 (72.86, 73.84)	73.31 (72.85, 73.77)	73.66 (73.25, 74.07)	74.49 (74.11, 74.88)	74.47 (74.09, 74.85)	75.28 (74.92, 75.63)	75.71 (75.35, 76.08)	4.46 (3.48, 5.38)
Navajo County, Arizona	4017	71.57 (70.91, 72.19)	72.31 (71.80, 72.91)	72.52 (72.02, 73.03)	73.13 (72.64, 73.63)	74.35 (73.84, 74.87)	74.47 (74.03, 74.95)	75.76 (75.34, 76.21)	75.71 (75.23, 76.19)	5.79 (4.57, 7.01)
Pima County, Arizona	4019	74.20 (73.90, 74.53)	75.33 (75.03, 75.60)	75.76 (75.51, 76.01)	76.18 (75.94, 76.42)	77.26 (77.03, 77.47)	77.86 (77.64, 78.08)	79.12 (78.91, 79.33)	79.46 (79.25, 79.66)	7.08 (6.52, 7.59)
Pinal County, Arizona	4021	71.93 (71.40, 72.44)	73.71 (73.24, 74.18)	74.25 (73.82, 74.69)	75.23 (74.82, 75.64)	76.88 (76.50, 77.23)	77.45 (77.10, 77.81)	79.57 (79.23, 79.92)	80.17 (79.86, 80.47)	11.46 (10.54, 12.41)
Santa Cruz County, Arizona	4023	75.93 (75.24, 76.64)	76.95 (76.34, 77.57)	78.01 (77.48, 78.52)	78.59 (78.12, 79.06)	79.65 (79.21, 80.12)	80.42 (79.95, 80.92)	81.68 (81.20, 82.16)	81.97 (81.45, 82.50)	7.97 (6.66, 9.30)
Yavapai County, Arizona	4025	74.00 (73.52, 74.51)	74.87 (74.43, 75.33)	76.04 (75.64, 76.43)	76.23 (75.86, 76.59)	77.55 (77.20, 77.88)	77.89 (77.56, 78.25)	78.98 (78.65, 79.31)	79.02 (78.68, 79.35)	6.79 (5.93, 7.58)
Yuma County, Arizona	4027	73.95 (73.45, 74.44)	75.08 (74.64, 75.55)	76.62 (76.18, 77.04)	77.36 (76.95, 77.76)	79.12 (78.77, 79.49)	79.20 (78.84, 79.54)	80.36 (80.02, 80.72)	80.68 (80.33, 81.03)	9.10 (8.20, 10.02)
Arkansas	5	72.94 (72.84, 73.03)	73.66 (73.58, 73.74)	74.05 (73.97, 74.13)	74.29 (74.21, 74.36)	75.06 (74.99, 75.13)	75.39 (75.30, 75.47)	76.21 (76.13, 76.29)	76.18 (76.09, 76.26)	4.44 (4.27, 4.63)
Arkansas County, Arkansas	5001	72.06 (71.42, 72.74)	72.52 (71.93, 73.11)	72.99 (72.39, 73.55)	73.07 (72.50, 73.62)	73.85 (73.32, 74.41)	73.86 (73.26, 74.43)	74.49 (73.87, 75.09)	74.57 (73.90, 75.21)	3.48 (2.14, 4.84)
Ashley County, Arkansas	5003	72.37 (71.64, 73.09)	73.13 (72.52, 73.70)	73.17 (72.56, 73.76)	73.18 (72.62, 73.73)	73.87 (73.31, 74.38)	74.24 (73.69, 74.76)	74.86 (74.28, 75.48)	74.72 (74.04, 75.32)	3.24 (1.85, 4.69)
Baxter County, Arkansas	5005	74.50 (73.89, 75.04)	75.09 (74.56, 75.59)	75.35 (74.86, 75.80)	75.46 (74.99, 75.94)	76.16 (75.69, 76.62)	76.19 (75.70, 76.68)	76.96 (76.48, 77.42)	76.94 (76.45, 77.45)	3.28 (2.24, 4.32)
Benton County, Arkansas	5007	75.00 (74.51, 75.49)	75.82 (75.40, 76.26)	76.64 (76.24, 77.07)	77.15 (76.77, 77.54)	77.98 (77.65, 78.37)	78.87 (78.51, 79.22)	79.53 (79.19, 79.88)	79.39 (78.99, 79.73)	5.85 (5.06, 6.68)
Boone County, Arkansas	5009	74.77 (74.16, 75.34)	75.46 (74.90, 75.98)	75.57 (75.04, 76.10)	75.61 (75.12, 76.08)	76.38 (75.92, 76.85)	76.61 (76.17, 77.10)	77.34 (76.83, 77.86)	77.22 (76.71, 77.80)	3.28 (2.13, 4.51)
Bradley County, Arkansas	5011	72.11 (71.32, 72.90)	72.48 (71.76, 73.18)	72.70 (72.01, 73.36)	72.79 (72.17, 73.42)	73.59 (73.00, 74.23)	73.88 (73.20, 74.53)	74.53 (73.84, 75.27)	74.49 (73.72, 75.33)	3.30 (1.71, 5.01)
Calhoun County, Arkansas	5013	72.04 (71.00, 73.03)	72.95 (72.08, 73.79)	73.50 (72.73, 74.27)	73.80 (73.03, 74.55)	74.57 (73.82, 75.31)	75.04 (74.17, 75.86)	75.74 (74.89, 76.63)	75.71 (74.68, 76.65)	5.09 (3.10, 7.22)
Carroll County, Arkansas	5015	74.67 (73.96, 75.33)	75.44 (74.80, 76.00)	75.84 (75.28, 76.37)	76.23 (75.69, 76.74)	76.92 (76.42, 77.46)	77.20 (76.67, 77.72)	78.09 (77.55, 78.60)	77.97 (77.39, 78.55)	4.42 (3.10, 5.64)
Chicot County, Arkansas	5017	71.51 (70.80, 72.25)	71.90 (71.19, 72.55)	72.05 (71.46, 72.69)	72.07 (71.43, 72.65)	72.85 (72.25, 73.46)	72.83 (72.15, 73.49)	73.52 (72.79, 74.24)	73.35 (72.55, 74.09)	2.57 (1.10, 4.10)
Clark County, Arkansas	5019	73.78 (73.07, 74.44)	74.50 (73.92, 75.11)	74.60 (74.06, 75.13)	74.57 (74.02, 75.09)	75.24 (74.70, 75.79)	75.44 (74.84, 75.95)	75.92 (75.36, 76.52)	75.90 (75.22, 76.52)	2.86 (1.55, 4.28)
Clay County, Arkansas	5021	72.89 (72.17, 73.55)	73.32 (72.69, 73.93)	73.48 (72.89, 74.03)	73.63 (73.04, 74.17)	74.14 (73.57, 74.68)	74.45 (73.82, 75.02)	74.96 (74.32, 75.59)	74.77 (74.07, 75.49)	2.57 (1.14, 4.09)
Cleburne County, Arkansas	5023	74.41 (73.72, 75.10)	75.01 (74.43, 75.66)	75.49 (74.91, 76.07)	75.64 (75.10, 76.15)	76.45 (75.94, 76.92)	76.82 (76.31, 77.32)	77.47 (76.89, 77.98)	77.43 (76.82, 77.97)	4.06 (2.69, 5.38)
Cleveland County, Arkansas	5025	73.39 (72.57, 74.27)	74.07 (73.36, 74.82)	74.37 (73.63, 75.08)	74.53 (73.89, 75.23)	75.07 (74.44, 75.74)	75.37 (74.59, 76.07)	76.17 (75.38, 76.94)	76.09 (75.31, 76.91)	3.68 (2.00, 5.27)
Columbia County, Arkansas	5027	72.60 (71.88, 73.31)	73.15 (72.49, 73.76)	73.44 (72.87, 74.01)	73.42 (72.85, 74.00)	73.99 (73.47, 74.52)	74.07 (73.52, 74.62)	74.66 (74.03, 75.29)	74.65 (74.03, 75.32)	2.82 (1.38, 4.21)
Conway County, Arkansas	5029	73.36 (72.69, 74.12)	73.95 (73.37, 74.57)	74.24 (73.65, 74.87)	74.46 (73.88, 75.00)	75.21 (74.61, 75.75)	75.40 (74.75, 76.02)	76.19 (75.57, 76.84)	76.13 (75.46, 76.81)	3.78 (2.34, 5.17)
Craighead County, Arkansas	5031	73.24 (72.68, 73.77)	73.86 (73.39, 74.32)	74.52 (74.06, 74.96)	74.54 (74.09, 74.94)	75.35 (74.92, 75.77)	75.24 (74.81, 75.64)	76.08 (75.66, 76.53)	76.04 (75.62, 76.51)	3.84 (2.89, 4.87)
Crawford County, Arkansas	5033	73.07 (72.49, 73.68)	73.80 (73.23, 74.31)	74.11 (73.63, 74.61)	74.19 (73.72, 74.68)	74.87 (74.42, 75.33)	75.02 (74.56, 75.51)	75.97 (75.50, 76.49)	75.97 (75.47, 76.47)	3.97 (2.80, 5.13)
Crittenden County, Arkansas	5035	69.57 (68.94, 70.25)	70.24 (69.65, 70.78)	70.96 (70.40, 71.53)	70.76 (70.29, 71.25)	71.55 (71.07, 72.04)	71.68 (71.16, 72.26)	72.35 (71.81, 72.88)	72.31 (71.78, 72.85)	3.93 (2.66, 5.23)
Cross County, Arkansas	5037	71.57 (70.85, 72.29)	72.23 (71.63, 72.87)	72.41 (71.76, 72.98)	72.53 (71.91, 73.11)	73.21 (72.67, 73.80)	73.35 (72.75, 73.97)	74.23 (73.56, 74.89)	73.87 (73.14, 74.54)	3.21 (1.71, 4.66)
Dallas County, Arkansas	5039	71.41 (70.55, 72.30)	72.09 (71.32, 72.85)	72.46 (71.70, 73.17)	72.49 (71.81, 73.16)	73.10 (72.47, 73.77)	73.53 (72.85, 74.25)	74.36 (73.60, 75.09)	74.44 (73.56, 75.31)	4.24 (2.58, 6.00)
Desha County, Arkansas	5041	71.34 (70.62, 72.11)	72.19 (71.50, 72.88)	72.38 (71.74, 73.02)	72.32 (71.72, 72.92)	73.06 (72.42, 73.67)	73.28 (72.61, 73.92)	73.94 (73.28, 74.66)	73.83 (73.06, 74.62)	3.50 (1.93, 5.13)
Drew County, Arkansas	5043	73.14 (72.40, 73.90)	73.79 (73.11, 74.45)	74.07 (73.44, 74.66)	74.24 (73.65, 74.84)	74.94 (74.42, 75.50)	75.20 (74.58, 75.80)	75.94 (75.31, 76.59)	75.69 (74.96, 76.42)	3.48 (1.97, 4.98)
Faulkner County, Arkansas	5045	74.55 (73.98, 75.13)	75.15 (74.65, 75.65)	75.61 (75.15, 76.08)	75.86 (75.41, 76.27)	76.59 (76.18, 77.00)	76.68 (76.26, 77.07)	77.31 (76.91, 77.73)	77.23 (76.79, 77.66)	3.59 (2.65, 4.58)
Franklin County, Arkansas	5047	73.66 (72.89, 74.39)	74.19 (73.54, 74.80)	74.45 (73.80, 75.07)	74.41 (73.82, 75.02)	75.15 (74.62, 75.72)	75.32 (74.74, 75.95)	75.79 (75.13, 76.43)	75.51 (74.81, 76.31)	2.51 (1.00, 4.03)
Fulton County, Arkansas	5049	73.96 (73.16, 74.74)	74.56 (73.89, 75.26)	74.81 (74.20, 75.44)	74.83 (74.20, 75.41)	75.48 (74.90, 76.07)	75.71 (75.03, 76.34)	76.41 (75.74, 77.05)	76.31 (75.54, 76.98)	3.17 (1.61, 4.68)
Garland County, Arkansas	5051	73.27 (72.79, 73.76)	73.70 (73.22, 74.16)	73.91 (73.47, 74.36)	74.02 (73.58, 74.45)	74.98 (74.57, 75.42)	74.89 (74.47, 75.32)	75.81 (75.39, 76.26)	75.66 (75.24, 76.10)	3.25 (2.32, 4.18)
Grant County, Arkansas	5053	73.11 (72.37, 73.89)	73.76 (73.08, 74.40)	74.20 (73.60, 74.79)	74.45 (73.85, 75.00)	75.05 (74.50, 75.59)	75.42 (74.81, 76.00)	76.08 (75.45, 76.72)	75.93 (75.25, 76.61)	3.86 (2.37, 5.41)
Greene County, Arkansas	5055	73.52 (72.94, 74.17)	73.84 (73.29, 74.37)	74.01 (73.47, 74.51)	74.09 (73.60, 74.63)	74.61 (74.12, 75.11)	74.79 (74.25, 75.29)	75.23 (74.66, 75.77)	75.06 (74.49, 75.61)	2.09 (0.90, 3.21)
Hempstead County, Arkansas	5057	73.05 (72.34, 73.73)	73.65 (73.05, 74.23)	73.82 (73.26, 74.40)	73.72 (73.16, 74.31)	74.38 (73.84, 74.90)	74.70 (74.13, 75.26)	75.18 (74.54, 75.77)	75.08 (74.44, 75.79)	2.78 (1.36, 4.26)
Hot Spring County, Arkansas	5059	73.53 (72.93, 74.19)	74.11 (73.51, 74.68)	74.20 (73.63, 74.73)	74.32 (73.82, 74.80)	75.02 (74.51, 75.49)	75.26 (74.72, 75.77)	75.81 (75.26, 76.36)	75.61 (75.06, 76.15)	2.83 (1.62, 4.06)
Howard County, Arkansas	5061	73.20 (72.43, 73.96)	73.51 (72.82, 74.21)	73.52 (72.88, 74.14)	73.70 (73.11, 74.26)	74.15 (73.60, 74.73)	74.34 (73.69, 74.98)	74.94 (74.27, 75.61)	74.84 (74.07, 75.51)	2.25 (0.75, 3.76)
Independence County, Arkansas	5063	73.66 (73.02, 74.26)	74.40 (73.83, 74.96)	74.44 (73.91, 75.00)	74.61 (74.10, 75.14)	75.12 (74.61, 75.61)	75.29 (74.81, 75.77)	75.96 (75.42, 76.49)	75.69 (75.15, 76.26)	2.76 (1.54, 3.99)
Izard County, Arkansas	5065	73.96 (73.24, 74.71)	74.49 (73.85, 75.15)	74.72 (74.08, 75.38)	74.53 (73.93, 75.12)	75.31 (74.73, 75.87)	75.44 (74.79, 76.13)	76.20 (75.52, 76.87)	75.92 (75.21, 76.64)	2.66 (1.17, 4.10)
Jackson County, Arkansas	5067	72.27 (71.61, 72.94)	72.83 (72.24, 73.47)	73.03 (72.43, 73.65)	72.90 (72.31, 73.44)	73.37 (72.83, 73.94)	73.50 (72.90, 74.11)	74.01 (73.36, 74.64)	73.76 (73.08, 74.47)	2.06 (0.57, 3.46)
Jefferson County, Arkansas	5069	72.14 (71.63, 72.65)	72.56 (72.10, 73.01)	72.70 (72.28, 73.17)	72.83 (72.38, 73.25)	73.64 (73.22, 74.08)	73.68 (73.24, 74.13)	74.51 (74.05, 74.95)	74.18 (73.67, 74.68)	2.84 (1.77, 3.82)
Johnson County, Arkansas	5071	73.82 (73.08, 74.50)	74.55 (73.95, 75.15)	74.85 (74.21, 75.43)	75.15 (74.64, 75.68)	75.67 (75.16, 76.16)	75.90 (75.35, 76.44)	76.54 (75.95, 77.14)	76.48 (75.88, 77.08)	3.61 (2.25, 5.09)
Lafayette County, Arkansas	5073	71.60 (70.74, 72.46)	72.36 (71.60, 73.08)	72.75 (72.01, 73.49)	72.76 (72.08, 73.47)	73.53 (72.85, 74.20)	73.61 (72.89, 74.37)	74.22 (73.41, 75.03)	74.14 (73.28, 74.97)	3.54 (1.87, 5.27)
Lawrence County, Arkansas	5075	73.10 (72.36, 73.77)	73.55 (72.88, 74.21)	73.81 (73.24, 74.40)	73.80 (73.25, 74.38)	74.38 (73.81, 74.97)	74.54 (73.99, 75.13)	75.08 (74.40, 75.70)	74.83 (74.15, 75.50)	2.36 (1.03, 3.76)
Lee County, Arkansas	5077	70.25 (69.44, 71.11)	71.14 (70.42, 71.86)	71.46 (70.78, 72.13)	71.74 (71.12, 72.36)	72.40 (71.72, 73.01)	72.79 (72.07, 73.51)	73.65 (72.85, 74.43)	73.71 (72.93, 74.58)	4.92 (3.20, 6.70)
Lincoln County, Arkansas	5079	73.41 (72.56, 74.17)	73.95 (73.24, 74.63)	74.32 (73.67, 74.97)	74.52 (73.87, 75.14)	75.24 (74.64, 75.82)	75.60 (74.98, 76.23)	76.34 (75.66, 77.03)	76.27 (75.46, 77.05)	3.90 (2.35, 5.57)
Little River County, Arkansas	5081	73.30 (72.54, 74.06)	73.84 (73.17, 74.57)	74.20 (73.56, 74.84)	74.10 (73.50, 74.73)	74.53 (73.94, 75.12)	74.62 (73.96, 75.23)	75.19 (74.50, 75.90)	74.98 (74.25, 75.68)	2.30 (0.86, 3.74)
Logan County, Arkansas	5083	73.42 (72.70, 74.11)	74.19 (73.59, 74.79)	74.37 (73.84, 74.94)	74.41 (73.86, 74.99)	75.09 (74.57, 75.58)	75.23 (74.67, 75.75)	75.74 (75.11, 76.33)	75.60 (74.97, 76.26)	2.97 (1.60, 4.36)
Lonoke County, Arkansas	5085	73.37 (72.78, 73.97)	73.92 (73.34, 74.48)	74.24 (73.69, 74.75)	74.40 (73.89, 74.89)	75.06 (74.61, 75.51)	75.27 (74.83, 75.74)	75.92 (75.44, 76.41)	75.86 (75.36, 76.36)	3.40 (2.28, 4.59)
Madison County, Arkansas	5087	73.63 (72.87, 74.41)	74.24 (73.51, 74.96)	74.66 (74.02, 75.29)	74.83 (74.23, 75.44)	75.48 (74.94, 76.05)	75.81 (75.16, 76.48)	76.52 (75.89, 77.16)	76.42 (75.73, 77.11)	3.78 (2.35, 5.32)
Marion County, Arkansas	5089	75.25 (74.53, 76.01)	75.66 (74.98, 76.34)	75.85 (75.25, 76.42)	75.77 (75.24, 76.33)	76.34 (75.78, 76.92)	76.52 (75.92, 77.09)	76.88 (76.22, 77.50)	76.57 (75.90, 77.22)	1.76 (0.35, 3.22)
Miller County, Arkansas	5091	72.43 (71.79, 73.02)	73.19 (72.69, 73.69)	73.61 (73.09, 74.10)	74.00 (73.47, 74.51)	74.80 (74.32, 75.28)	75.23 (74.71, 75.73)	75.75 (75.19, 76.28)	75.69 (75.17, 76.25)	4.50 (3.31, 5.70)
Mississippi County, Arkansas	5093	70.64 (70.11, 71.22)	71.11 (70.57, 71.65)	71.59 (71.05, 72.09)	71.42 (70.90, 71.90)	71.96 (71.48, 72.45)	72.01 (71.52, 72.52)	72.44 (71.93, 72.92)	72.66 (72.11, 73.23)	2.86 (1.71, 4.02)
Monroe County, Arkansas	5095	70.31 (69.42, 71.14)	71.21 (70.50, 71.89)	71.64 (70.96, 72.35)	71.82 (71.16, 72.51)	72.80 (72.16, 73.44)	72.91 (72.17, 73.66)	73.75 (72.95, 74.56)	73.72 (72.85, 74.61)	4.85 (3.03, 6.76)
Montgomery County, Arkansas	5097	74.09 (73.29, 74.91)	74.75 (74.05, 75.46)	75.10 (74.45, 75.78)	75.45 (74.83, 76.07)	76.09 (75.51, 76.69)	76.48 (75.84, 77.15)	77.25 (76.55, 77.95)	77.10 (76.37, 77.88)	4.07 (2.55, 5.64)
Nevada County, Arkansas	5099	72.56 (71.73, 73.40)	73.21 (72.47, 73.96)	73.41 (72.75, 74.04)	73.40 (72.74, 74.06)	73.99 (73.37, 74.68)	74.22 (73.50, 74.93)	74.92 (74.12, 75.71)	74.72 (73.87, 75.56)	2.98 (1.30, 4.67)
Newton County, Arkansas	5101	74.51 (73.68, 75.41)	75.17 (74.40, 75.90)	75.53 (74.85, 76.23)	75.79 (75.11, 76.41)	76.49 (75.83, 77.11)	76.85 (76.18, 77.53)	77.54 (76.83, 78.28)	77.56 (76.75, 78.44)	4.10 (2.43, 5.75)
Ouachita County, Arkansas	5103	71.83 (71.21, 72.44)	72.39 (71.77, 72.96)	72.60 (72.09, 73.13)	72.45 (71.94, 72.96)	72.97 (72.39, 73.48)	73.06 (72.49, 73.58)	73.53 (72.95, 74.13)	73.37 (72.75, 74.03)	2.14 (0.84, 3.44)
Perry County, Arkansas	5105	72.25 (71.34, 73.13)	72.96 (72.26, 73.72)	73.52 (72.83, 74.23)	73.61 (72.96, 74.23)	74.52 (73.90, 75.16)	74.75 (74.09, 75.39)	75.59 (74.91, 76.31)	75.51 (74.75, 76.25)	4.52 (2.92, 6.11)
Phillips County, Arkansas	5107	68.98 (68.32, 69.64)	69.61 (69.02, 70.17)	69.75 (69.15, 70.31)	69.71 (69.12, 70.27)	70.50 (69.93, 71.06)	70.43 (69.85, 71.03)	71.29 (70.71, 71.88)	71.28 (70.57, 71.96)	3.33 (1.95, 4.74)
Pike County, Arkansas	5109	74.25 (73.43, 75.08)	74.61 (73.91, 75.28)	74.89 (74.28, 75.51)	74.87 (74.21, 75.49)	75.31 (74.70, 75.90)	75.46 (74.82, 76.11)	76.09 (75.39, 76.82)	75.73 (75.00, 76.45)	1.99 (0.47, 3.59)
Poinsett County, Arkansas	5111	71.33 (70.64, 71.99)	71.81 (71.23, 72.41)	71.66 (71.08, 72.24)	71.61 (71.04, 72.18)	72.23 (71.65, 72.80)	72.05 (71.45, 72.67)	72.58 (71.94, 73.18)	72.14 (71.44, 72.79)	1.13 (-0.22, 2.59)
Polk County, Arkansas	5113	73.81 (73.10, 74.46)	74.27 (73.66, 74.90)	74.50 (73.89, 75.06)	74.51 (73.96, 75.09)	75.11 (74.59, 75.65)	75.31 (74.71, 75.93)	75.77 (75.19, 76.37)	75.60 (74.96, 76.25)	2.43 (1.13, 3.77)
Pope County, Arkansas	5115	74.64 (74.08, 75.25)	75.25 (74.74, 75.75)	75.70 (75.20, 76.16)	75.73 (75.24, 76.19)	76.19 (75.76, 76.63)	76.35 (75.87, 76.81)	76.90 (76.42, 77.44)	76.81 (76.33, 77.33)	2.91 (1.78, 4.00)
Prairie County, Arkansas	5117	73.34 (72.51, 74.24)	73.97 (73.24, 74.65)	74.36 (73.73, 75.00)	74.37 (73.76, 75.00)	75.10 (74.49, 75.72)	75.41 (74.74, 76.07)	76.20 (75.44, 76.96)	76.10 (75.32, 76.94)	3.77 (1.98, 5.60)
Pulaski County, Arkansas	5119	72.22 (71.86, 72.57)	73.38 (73.04, 73.70)	73.67 (73.35, 74.00)	73.83 (73.51, 74.15)	74.88 (74.56, 75.17)	75.13 (74.79, 75.44)	76.31 (76.02, 76.62)	76.48 (76.19, 76.80)	5.90 (5.24, 6.60)
Randolph County, Arkansas	5121	73.60 (72.85, 74.35)	74.24 (73.64, 74.89)	74.51 (73.91, 75.11)	74.64 (74.08, 75.21)	75.35 (74.79, 75.89)	75.54 (74.96, 76.13)	76.19 (75.59, 76.82)	76.05 (75.41, 76.69)	3.33 (2.01, 4.72)
Saint Francis County, Arkansas	5123	70.30 (69.61, 70.98)	71.18 (70.58, 71.78)	71.51 (70.93, 72.04)	71.83 (71.25, 72.38)	72.40 (71.85, 72.92)	72.71 (72.16, 73.31)	73.53 (72.91, 74.11)	73.57 (72.93, 74.24)	4.65 (3.18, 6.18)
Saline County, Arkansas	5125	74.62 (74.10, 75.16)	75.45 (74.97, 75.95)	75.75 (75.26, 76.20)	76.18 (75.76, 76.61)	76.87 (76.47, 77.25)	77.46 (77.07, 77.83)	78.10 (77.70, 78.50)	77.91 (77.51, 78.29)	4.40 (3.46, 5.36)
Scott County, Arkansas	5127	73.13 (72.40, 73.92)	73.94 (73.24, 74.64)	74.29 (73.62, 74.94)	74.46 (73.85, 75.09)	75.08 (74.49, 75.71)	75.31 (74.70, 76.00)	75.91 (75.23, 76.62)	75.91 (75.15, 76.70)	3.79 (2.18, 5.32)
Searcy County, Arkansas	5129	74.02 (73.24, 74.81)	74.53 (73.81, 75.26)	74.72 (74.05, 75.42)	74.80 (74.13, 75.49)	75.54 (74.91, 76.25)	75.86 (75.19, 76.56)	76.56 (75.80, 77.23)	76.28 (75.50, 77.07)	3.05 (1.50, 4.55)
Sebastian County, Arkansas	5131	74.07 (73.60, 74.53)	74.58 (74.17, 75.03)	74.74 (74.33, 75.16)	75.01 (74.61, 75.41)	75.50 (75.13, 75.89)	75.78 (75.37, 76.21)	76.47 (76.08, 76.87)	76.19 (75.79, 76.60)	2.87 (2.02, 3.82)
Sevier County, Arkansas	5133	72.47 (71.73, 73.31)	73.12 (72.45, 73.83)	73.32 (72.73, 73.96)	73.59 (73.01, 74.20)	74.26 (73.68, 74.84)	74.53 (73.91, 75.16)	75.30 (74.65, 75.96)	75.25 (74.57, 76.00)	3.83 (2.27, 5.38)
