"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Paulding County, OH"	"39125"	22	353471	6.22
	"Perry County, OH"	"39127"	55	637513	8.63
	"Pickaway County, OH"	"39129"	73	982032	7.43
	"Pike County, OH"	"39131"	37	509579	7.26
	"Portage County, OH"	"39133"	172	2852489	6.03
	"Preble County, OH"	"39135"	56	759991	7.37
	"Putnam County, OH"	"39137"	25	621250	4.02
	"Richland County, OH"	"39139"	161	2261465	7.12
	"Ross County, OH"	"39141"	122	1372229	8.89
	"Sandusky County, OH"	"39143"	71	1099279	6.46
	"Scioto County, OH"	"39145"	91	1411254	6.45
	"Seneca County, OH"	"39147"	66	1028156	6.42
	"Shelby County, OH"	"39149"	50	880383	5.68
	"Stark County, OH"	"39151"	445	6769985	6.57
	"Summit County, OH"	"39153"	551	9773361	5.64
	"Trumbull County, OH"	"39155"	307	3853758	7.97
	"Tuscarawas County, OH"	"39157"	115	1659108	6.93
	"Union County, OH"	"39159"	54	881224	6.13
	"Van Wert County, OH"	"39161"	28	522510	5.36
	"Vinton County, OH"	"39163"	18	238007	7.56 (Unreliable)
	"Warren County, OH"	"39165"	160	3585047	4.46
	"Washington County, OH"	"39167"	81	1118185	7.24
	"Wayne County, OH"	"39169"	113	2053105	5.50
	"Williams County, OH"	"39171"	35	687258	5.09
	"Wood County, OH"	"39173"	119	2258645	5.27
	"Wyandot County, OH"	"39175"	25	407754	6.13
	"Adair County, OK"	"40001"	32	394623	8.11
	"Alfalfa County, OK"	"40003"	Suppressed	104044	Suppressed
	"Atoka County, OK"	"40005"	30	251484	11.93
	"Beaver County, OK"	"40007"	12	100738	11.91 (Unreliable)
	"Beckham County, OK"	"40009"	52	385204	13.50
	"Blaine County, OK"	"40011"	24	201483	11.91
	"Bryan County, OK"	"40013"	75	731347	10.26
	"Caddo County, OK"	"40015"	55	529690	10.38
	"Canadian County, OK"	"40017"	185	1959837	9.44
	"Carter County, OK"	"40019"	98	846185	11.58
	"Cherokee County, OK"	"40021"	73	824293	8.86
	"Choctaw County, OK"	"40023"	33	273283	12.08
	"Cimarron County, OK"	"40025"	Suppressed	46689	Suppressed
	"Cleveland County, OK"	"40027"	333	4376467	7.61
	"Coal County, OK"	"40029"	13	105297	12.35 (Unreliable)
	"Comanche County, OK"	"40031"	188	2147596	8.75
	"Cotton County, OK"	"40033"	14	112562	12.44 (Unreliable)
	"Craig County, OK"	"40035"	35	266766	13.12
	"Creek County, OK"	"40037"	167	1243733	13.43
	"Custer County, OK"	"40039"	43	488624	8.80
	"Delaware County, OK"	"40041"	88	719688	12.23
	"Dewey County, OK"	"40043"	14	85365	16.40 (Unreliable)
	"Ellis County, OK"	"40045"	Suppressed	72954	Suppressed
	"Garfield County, OK"	"40047"	110	1070987	10.27
	"Garvin County, OK"	"40049"	71	491961	14.43
	"Grady County, OK"	"40051"	90	908254	9.91
	"Grant County, OK"	"40053"	13	84745	15.34 (Unreliable)
	"Greer County, OK"	"40055"	Suppressed	109650	Suppressed
	"Harmon County, OK"	"40057"	Suppressed	52994	Suppressed
	"Harper County, OK"	"40059"	Suppressed	65077	Suppressed
	"Haskell County, OK"	"40061"	20	223188	8.96
	"Hughes County, OK"	"40063"	23	247519	9.29
	"Jackson County, OK"	"40065"	34	481978	7.05
	"Jefferson County, OK"	"40067"	16	116476	13.74 (Unreliable)
	"Johnston County, OK"	"40069"	36	193707	18.58
	"Kay County, OK"	"40071"	75	837652	8.95
	"Kingfisher County, OK"	"40073"	26	264380	9.83
	"Kiowa County, OK"	"40075"	21	173646	12.09
	"Latimer County, OK"	"40077"	24	194367	12.35
	"Le Flore County, OK"	"40079"	115	886888	12.97
	"Lincoln County, OK"	"40081"	76	603830	12.59
	"Logan County, OK"	"40083"	59	713044	8.27
	"Love County, OK"	"40085"	22	167082	13.17
	"McClain County, OK"	"40087"	59	586314	10.06
	"McCurtain County, OK"	"40089"	101	600821	16.81
	"McIntosh County, OK"	"40091"	53	357709	14.82
	"Major County, OK"	"40093"	18	136140	13.22 (Unreliable)
	"Marshall County, OK"	"40095"	35	269522	12.99
	"Mayes County, OK"	"40097"	100	721794	13.85
	"Murray County, OK"	"40099"	40	237322	16.85
	"Muskogee County, OK"	"40101"	128	1258925	10.17
	"Noble County, OK"	"40103"	16	206690	7.74 (Unreliable)
	"Nowata County, OK"	"40105"	18	190882	9.43 (Unreliable)
	"Okfuskee County, OK"	"40107"	15	216482	6.93 (Unreliable)
	"Oklahoma County, OK"	"40109"	1126	12760172	8.82
	"Okmulgee County, OK"	"40111"	90	712272	12.64
	"Osage County, OK"	"40113"	91	841045	10.82
	"Ottawa County, OK"	"40115"	76	582446	13.05
	"Pawnee County, OK"	"40117"	34	298147	11.40
	"Payne County, OK"	"40119"	99	1349838	7.33
	"Pittsburg County, OK"	"40121"	107	803526	13.32
	"Pontotoc County, OK"	"40123"	63	657266	9.59
	"Pottawatomie County, OK"	"40125"	130	1236095	10.52
	"Pushmataha County, OK"	"40127"	34	205418	16.55
	"Roger Mills County, OK"	"40129"	11	63522	17.32 (Unreliable)
	"Rogers County, OK"	"40131"	126	1487197	8.47
	"Seminole County, OK"	"40133"	48	451954	10.62
	"Sequoyah County, OK"	"40135"	70	735441	9.52
	"Stephens County, OK"	"40137"	84	791698	10.61
	"Texas County, OK"	"40139"	31	365832	8.47
	"Tillman County, OK"	"40141"	14	149474	9.37 (Unreliable)
	"Tulsa County, OK"	"40143"	1045	10667559	9.80
	"Wagoner County, OK"	"40145"	128	1228325	10.42
	"Washington County, OK"	"40147"	88	905204	9.72
	"Washita County, OK"	"40149"	24	206897	11.60
	"Woods County, OK"	"40151"	Suppressed	159733	Suppressed
	"Woodward County, OK"	"40153"	33	356219	9.26
	"Baker County, OR"	"41001"	56	292150	19.17
	"Benton County, OR"	"41003"	92	1500583	6.13
	"Clackamas County, OR"	"41005"	500	6639723	7.53
	"Clatsop County, OR"	"41007"	74	659942	11.21
	"Columbia County, OR"	"41009"	102	857630	11.89
	"Coos County, OR"	"41011"	170	1134033	14.99
	"Crook County, OR"	"41013"	54	373971	14.44
	"Curry County, OR"	"41015"	108	398702	27.09
	"Deschutes County, OR"	"41017"	288	2663011	10.81
	"Douglas County, OR"	"41019"	266	1895109	14.04
	"Gilliam County, OR"	"41021"	Suppressed	33918	Suppressed
	"Grant County, OR"	"41023"	25	133437	18.74
	"Harney County, OR"	"41025"	33	132249	24.95
	"Hood River County, OR"	"41027"	24	389147	6.17
	"Jackson County, OR"	"41029"	437	3569849	12.24
	"Jefferson County, OR"	"41031"	29	379829	7.64
	"Josephine County, OR"	"41033"	231	1457985	15.84
	"Klamath County, OR"	"41035"	180	1179137	15.27
	"Lake County, OR"	"41037"	30	138951	21.59
	"Lane County, OR"	"41039"	656	6186619	10.60
	"Lincoln County, OR"	"41041"	117	820735	14.26
	"Linn County, OR"	"41043"	181	2024374	8.94
	"Malheur County, OR"	"41045"	56	559806	10.00
	"Marion County, OR"	"41047"	428	5538657	7.73
	"Morrow County, OR"	"41049"	17	200623	8.47 (Unreliable)
	"Multnomah County, OR"	"41051"	831	12888066	6.45
	"Polk County, OR"	"41053"	87	1288846	6.75
	"Sherman County, OR"	"41055"	Suppressed	31471	Suppressed
	"Tillamook County, OR"	"41057"	65	450852	14.42
	"Umatilla County, OR"	"41059"	135	1336712	10.10
	"Union County, OR"	"41061"	59	453237	13.02
	"Wallowa County, OR"	"41063"	20	125171	15.98
	"Wasco County, OR"	"41065"	51	443548	11.50
	"Washington County, OR"	"41067"	565	9196814	6.14
	"Wheeler County, OR"	"41069"	Suppressed	25916	Suppressed
	"Yamhill County, OR"	"41071"	130	1707029	7.62
	"Adams County, PA"	"42001"	125	1774152	7.05
	"Allegheny County, PA"	"42003"	1223	22342078	5.47
	"Armstrong County, PA"	"42005"	120	1256071	9.55
	"Beaver County, PA"	"42007"	242	3124607	7.74
	"Bedford County, PA"	"42009"	105	891824	11.77
	"Berks County, PA"	"42011"	519	7195334	7.21
	"Blair County, PA"	"42013"	176	2288455	7.69
	"Bradford County, PA"	"42015"	108	1122068	9.63
	"Bucks County, PA"	"42017"	586	11113434	5.27
	"Butler County, PA"	"42019"	238	3263661	7.29
	"Cambria County, PA"	"42021"	245	2606209	9.40
	"Cameron County, PA"	"42023"	13	95335	13.64 (Unreliable)
	"Carbon County, PA"	"42025"	120	1130503	10.61
	"Centre County, PA"	"42027"	140	2690023	5.20
	"Chester County, PA"	"42029"	407	8654674	4.70
	"Clarion County, PA"	"42031"	85	724670	11.73
	"Clearfield County, PA"	"42033"	171	1476849	11.58
	"Clinton County, PA"	"42035"	50	698598	7.16
	"Columbia County, PA"	"42037"	95	1187248	8.00
	"Crawford County, PA"	"42039"	143	1598740	8.94
	"Cumberland County, PA"	"42041"	269	4135605	6.50
	"Dauphin County, PA"	"42043"	269	4732278	5.68
	"Delaware County, PA"	"42045"	421	10014139	4.20
	"Elk County, PA"	"42047"	74	590780	12.53
	"Erie County, PA"	"42049"	313	5031304	6.22
	"Fayette County, PA"	"42051"	227	2519443	9.01
	"Forest County, PA"	"42053"	15	123016	12.19 (Unreliable)
	"Franklin County, PA"	"42055"	166	2576164	6.44
	"Fulton County, PA"	"42057"	35	262683	13.32
	"Greene County, PA"	"42059"	66	702704	9.39
	"Huntingdon County, PA"	"42061"	81	824310	9.83
	"Indiana County, PA"	"42063"	130	1594658	8.15
	"Jefferson County, PA"	"42065"	98	813387	12.05
	"Juniata County, PA"	"42067"	34	433568	7.84
	"Lackawanna County, PA"	"42069"	269	3836245	7.01
	"Lancaster County, PA"	"42071"	438	9108737	4.81
	"Lawrence County, PA"	"42073"	135	1648736	8.19
	"Lebanon County, PA"	"42075"	146	2332733	6.26
	"Lehigh County, PA"	"42077"	370	6100436	6.07
	"Luzerne County, PA"	"42079"	480	5731220	8.38
	"Lycoming County, PA"	"42081"	143	2111138	6.77
	"Mc Kean County, PA"	"42083"	75	792249	9.47
	"Mercer County, PA"	"42085"	145	2113310	6.86
	"Mifflin County, PA"	"42087"	77	837782	9.19
	"Monroe County, PA"	"42089"	214	2886329	7.41
	"Montgomery County, PA"	"42091"	646	14184973	4.55
	"Montour County, PA"	"42093"	23	328635	7.00
	"Northampton County, PA"	"42095"	291	5191642	5.61
	"Northumberland County, PA"	"42097"	110	1691791	6.50
	"Perry County, PA"	"42099"	79	810330	9.75
	"Philadelphia County, PA"	"42101"	1124	27380271	4.11
	"Pike County, PA"	"42103"	82	968738	8.46
	"Potter County, PA"	"42105"	38	318023	11.95
	"Schuylkill County, PA"	"42107"	290	2657722	10.91
	"Snyder County, PA"	"42109"	38	704332	5.40
	"Somerset County, PA"	"42111"	126	1407057	8.95
	"Sullivan County, PA"	"42113"	14	116209	12.05 (Unreliable)
	"Susquehanna County, PA"	"42115"	75	767205	9.78
	"Tioga County, PA"	"42117"	69	751634	9.18
	"Union County, PA"	"42119"	37	792491	4.67
	"Venango County, PA"	"42121"	82	996767	8.23
	"Warren County, PA"	"42123"	64	756635	8.46
	"Washington County, PA"	"42125"	302	3709864	8.14
	"Wayne County, PA"	"42127"	118	910155	12.96
	"Westmoreland County, PA"	"42129"	530	6570423	8.07
	"Wyoming County, PA"	"42131"	43	506391	8.49
	"York County, PA"	"42133"	536	7521904	7.13
	"Bristol County, RI"	"44001"	15	907392	1.65 (Unreliable)
	"Kent County, RI"	"44003"	103	3008368	3.42
	"Newport County, RI"	"44005"	40	1509969	2.65
	"Providence County, RI"	"44007"	255	11333431	2.25
	"Washington County, RI"	"44009"	76	2273060	3.34
	"Abbeville County, SC"	"45001"	53	461418	11.49
	"Aiken County, SC"	"45003"	298	2788962	10.68
	"Allendale County, SC"	"45005"	Suppressed	189529	Suppressed
	"Anderson County, SC"	"45007"	359	3260198	11.01
	"Bamberg County, SC"	"45009"	20	287326	6.96
	"Barnwell County, SC"	"45011"	38	408323	9.31
	"Beaufort County, SC"	"45013"	186	2720109	6.84
	"Berkeley County, SC"	"45015"	247	3057362	8.08
	"Calhoun County, SC"	"45017"	31	272173	11.39
	"Charleston County, SC"	"45019"	417	6202385	6.72
	"Cherokee County, SC"	"45021"	111	982960	11.29
	"Chester County, SC"	"45023"	60	598330	10.03
	"Chesterfield County, SC"	"45025"	89	812946	10.95
	"Clarendon County, SC"	"45027"	60	609574	9.84
	"Colleton County, SC"	"45029"	79	690947	11.43
	"Darlington County, SC"	"45031"	101	1225016	8.24
	"Dillon County, SC"	"45033"	51	563384	9.05
	"Dorchester County, SC"	"45035"	154	2245644	6.86
	"Edgefield County, SC"	"45037"	35	467929	7.48
	"Fairfield County, SC"	"45039"	37	425412	8.70
	"Florence County, SC"	"45041"	175	2399249	7.29
	"Georgetown County, SC"	"45043"	76	1067832	7.12
	"Greenville County, SC"	"45045"	634	7780220	8.15
	"Greenwood County, SC"	"45047"	87	1231656	7.06
	"Hampton County, SC"	"45049"	22	376653	5.84
	"Horry County, SC"	"45051"	449	4525442	9.92
	"Jasper County, SC"	"45053"	24	427132	5.62
	"Kershaw County, SC"	"45055"	91	1056232	8.62
	"Lancaster County, SC"	"45057"	109	1300681	8.38
	"Laurens County, SC"	"45059"	117	1214272	9.64
	"Lee County, SC"	"45061"	19	348419	5.45 (Unreliable)
	"Lexington County, SC"	"45063"	417	4481742	9.30
	"McCormick County, SC"	"45065"	14	180360	7.76 (Unreliable)
	"Marion County, SC"	"45067"	52	604954	8.60
	"Marlboro County, SC"	"45069"	36	512293	7.03
	"Newberry County, SC"	"45071"	62	665521	9.32
	"Oconee County, SC"	"45073"	162	1292386	12.53
	"Orangeburg County, SC"	"45075"	124	1644678	7.54
	"Pickens County, SC"	"45077"	211	2096779	10.06
	"Richland County, SC"	"45079"	400	6588405	6.07
	"Saluda County, SC"	"45081"	36	351914	10.23
	"Spartanburg County, SC"	"45083"	455	4954827	9.18
	"Sumter County, SC"	"45085"	118	1915369	6.16
	"Union County, SC"	"45087"	63	521228	12.09
	"Williamsburg County, SC"	"45089"	30	627253	4.78
	"York County, SC"	"45091"	291	3747291	7.77
	"Aurora County, SD"	"46003"	Suppressed	50493	Suppressed
	"Beadle County, SD"	"46005"	22	309664	7.10
	"Bennett County, SD"	"46007"	Suppressed	62591	Suppressed
	"Bon Homme County, SD"	"46009"	Suppressed	127293	Suppressed
	"Brookings County, SD"	"46011"	26	557180	4.67
	"Brown County, SD"	"46013"	44	656736	6.70
	"Brule County, SD"	"46015"	10	93620	10.68 (Unreliable)
	"Buffalo County, SD"	"46017"	Suppressed	35841	Suppressed
	"Butte County, SD"	"46019"	26	175265	14.83
	"Campbell County, SD"	"46021"	Suppressed	27726	Suppressed
	"Charles Mix County, SD"	"46023"	20	165232	12.10
	"Clark County, SD"	"46025"	Suppressed	68469	Suppressed
	"Clay County, SD"	"46027"	12	248073	4.84 (Unreliable)
	"Codington County, SD"	"46029"	40	484741	8.25
	"Corson County, SD"	"46031"	Suppressed	74529	Suppressed
	"Custer County, SD"	"46033"	15	143443	10.46 (Unreliable)
	"Davison County, SD"	"46035"	34	348006	9.77
	"Day County, SD"	"46037"	Suppressed	104656	Suppressed
	"Deuel County, SD"	"46039"	Suppressed	78860	Suppressed
	"Dewey County, SD"	"46041"	12	101271	11.85 (Unreliable)
	"Douglas County, SD"	"46043"	Suppressed	56608	Suppressed
	"Edmunds County, SD"	"46045"	Suppressed	73987	Suppressed
	"Fall River County, SD"	"46047"	21	127840	16.43
	"Faulk County, SD"	"46049"	Suppressed	43752	Suppressed
	"Grant County, SD"	"46051"	Suppressed	134029	Suppressed
	"Gregory County, SD"	"46053"	10	78821	12.69 (Unreliable)
	"Haakon County, SD"	"46055"	Suppressed	36060	Suppressed
	"Hamlin County, SD"	"46057"	Suppressed	103639	Suppressed
	"Hand County, SD"	"46059"	Suppressed	62392	Suppressed
	"Hanson County, SD"	"46061"	Suppressed	60373	Suppressed
	"Harding County, SD"	"46063"	Suppressed	23263	Suppressed
	"Hughes County, SD"	"46065"	28	304422	9.20
	"Hutchinson County, SD"	"46067"	Suppressed	135390	Suppressed
	"Hyde County, SD"	"46069"	Suppressed	26931	Suppressed
	"Jackson County, SD"	"46071"	Suppressed	54865	Suppressed
	"Jerauld County, SD"	"46073"	Suppressed	37792	Suppressed
	"Jones County, SD"	"46075"	Suppressed	18684	Suppressed
	"Kingsbury County, SD"	"46077"	12	95209	12.60 (Unreliable)
	"Lake County, SD"	"46079"	17	204897	8.30 (Unreliable)
	"Lawrence County, SD"	"46081"	53	421662	12.57
	"Lincoln County, SD"	"46083"	34	707931	4.80
	"Lyman County, SD"	"46085"	Suppressed	68693	Suppressed
	"McCook County, SD"	"46087"	Suppressed	102429	Suppressed
	"McPherson County, SD"	"46089"	Suppressed	46526	Suppressed
	"Marshall County, SD"	"46091"	Suppressed	83140	Suppressed
	"Meade County, SD"	"46093"	52	457531	11.37
	"Mellette County, SD"	"46095"	Suppressed	37040	Suppressed
	"Miner County, SD"	"46097"	Suppressed	44778	Suppressed
	"Minnehaha County, SD"	"46099"	219	2974497	7.36
	"Moody County, SD"	"46101"	Suppressed	117086	Suppressed
	"Pennington County, SD"	"46103"	156	1762149	8.85
	"Perkins County, SD"	"46105"	Suppressed	55384	Suppressed
	"Potter County, SD"	"46107"	Suppressed	43762	Suppressed
	"Roberts County, SD"	"46109"	17	181779	9.35 (Unreliable)
	"Sanborn County, SD"	"46111"	Suppressed	44034	Suppressed
	"Shannon County, SD"	"46113"	13	241694	5.38 (Unreliable)
	"Spink County, SD"	"46115"	Suppressed	121695	Suppressed
	"Stanley County, SD"	"46117"	Suppressed	51695	Suppressed
	"Sully County, SD"	"46119"	Suppressed	25892	Suppressed
	"Todd County, SD"	"46121"	20	172374	11.60
	"Tripp County, SD"	"46123"	Suppressed	105527	Suppressed
	"Turner County, SD"	"46125"	Suppressed	152163	Suppressed
	"Union County, SD"	"46127"	16	247679	6.46 (Unreliable)
	"Walworth County, SD"	"46129"	Suppressed	100363	Suppressed
	"Yankton County, SD"	"46135"	28	398655	7.02
	"Ziebach County, SD"	"46137"	Suppressed	48787	Suppressed
	"Anderson County, TN"	"47001"	156	1325155	11.77
	"Bedford County, TN"	"47003"	81	771442	10.50
	"Benton County, TN"	"47005"	51	295420	17.26
	"Bledsoe County, TN"	"47007"	23	235178	9.78
	"Blount County, TN"	"47009"	211	2127644	9.92
	"Bradley County, TN"	"47011"	132	1728999	7.63
	"Campbell County, TN"	"47013"	72	723471	9.95
	"Cannon County, TN"	"47015"	25	241766	10.34
	"Carroll County, TN"	"47017"	64	518300	12.35
	"Carter County, TN"	"47019"	104	1028778	10.11
	"Cheatham County, TN"	"47021"	89	687108	12.95
	"Chester County, TN"	"47023"	30	298902	10.04
	"Claiborne County, TN"	"47025"	107	562327	19.03
	"Clay County, TN"	"47027"	18	141625	12.71 (Unreliable)
	"Cocke County, TN"	"47029"	86	626704	13.72
	"Coffee County, TN"	"47031"	121	927360	13.05
	"Crockett County, TN"	"47033"	23	261196	8.81
	"Cumberland County, TN"	"47035"	136	962489	14.13
	"Davidson County, TN"	"47037"	815	11073402	7.36
	"Decatur County, TN"	"47039"	23	210422	10.93
	"DeKalb County, TN"	"47041"	68	331369	20.52
	"Dickson County, TN"	"47043"	93	859725	10.82
	"Dyer County, TN"	"47045"	61	680293	8.97
	"Fayette County, TN"	"47047"	59	637887	9.25
	"Fentress County, TN"	"47049"	43	314379	13.68
	"Franklin County, TN"	"47051"	89	731631	12.16
	"Gibson County, TN"	"47053"	107	878151	12.18
	"Giles County, TN"	"47055"	74	528373	14.01
	"Grainger County, TN"	"47057"	48	396206	12.11
	"Greene County, TN"	"47059"	126	1201705	10.49
	"Grundy County, TN"	"47061"	43	249990	17.20
	"Hamblen County, TN"	"47063"	126	1098584	11.47
	"Hamilton County, TN"	"47065"	454	5924760	7.66
	"Hancock County, TN"	"47067"	20	121056	16.52
	"Hardeman County, TN"	"47069"	39	490761	7.95
	"Hardin County, TN"	"47071"	59	464484	12.70
	"Hawkins County, TN"	"47073"	115	1002440	11.47
	"Haywood County, TN"	"47075"	29	341584	8.49
	"Henderson County, TN"	"47077"	55	486656	11.30
	"Henry County, TN"	"47079"	99	572569	17.29
	"Hickman County, TN"	"47081"	60	429155	13.98
	"Houston County, TN"	"47083"	17	147399	11.53 (Unreliable)
	"Humphreys County, TN"	"47085"	50	327283	15.28
	"Jackson County, TN"	"47087"	45	204934	21.96
	"Jefferson County, TN"	"47089"	76	889542	8.54
	"Johnson County, TN"	"47091"	55	323252	17.01
	"Knox County, TN"	"47093"	634	7529340	8.42
	"Lake County, TN"	"47095"	12	140841	8.52 (Unreliable)
	"Lauderdale County, TN"	"47097"	49	493852	9.92
	"Lawrence County, TN"	"47099"	86	742706	11.58
	"Lewis County, TN"	"47101"	44	212307	20.72
	"Lincoln County, TN"	"47103"	52	586427	8.87
	"Loudon County, TN"	"47105"	57	824924	6.91
	"McMinn County, TN"	"47107"	91	924496	9.84
	"McNairy County, TN"	"47109"	67	458195	14.62
	"Macon County, TN"	"47111"	38	392086	9.69
	"Madison County, TN"	"47113"	139	1728714	8.04
	"Marion County, TN"	"47115"	48	504951	9.51
	"Marshall County, TN"	"47117"	76	528141	14.39
	"Maury County, TN"	"47119"	143	1402769	10.19
	"Meigs County, TN"	"47121"	16	206477	7.75 (Unreliable)
	"Monroe County, TN"	"47123"	90	772511	11.65
	"Montgomery County, TN"	"47125"	264	2918598	9.05
	"Moore County, TN"	"47127"	Suppressed	110352	Suppressed
	"Morgan County, TN"	"47129"	52	381015	13.65
	"Obion County, TN"	"47131"	61	572103	10.66
	"Overton County, TN"	"47133"	47	384359	12.23
	"Perry County, TN"	"47135"	30	139215	21.55
	"Pickett County, TN"	"47137"	18	90959	19.79 (Unreliable)
	"Polk County, TN"	"47139"	48	297235	16.15
	"Putnam County, TN"	"47141"	114	1247721	9.14
	"Rhea County, TN"	"47143"	62	553082	11.21
	"Roane County, TN"	"47145"	118	956849	12.33
	"Robertson County, TN"	"47147"	126	1124391	11.21
	"Rutherford County, TN"	"47149"	309	4354457	7.10
	"Scott County, TN"	"47151"	54	393345	13.73
	"Sequatchie County, TN"	"47153"	20	239979	8.33
	"Sevier County, TN"	"47155"	140	1526729	9.17
	"Shelby County, TN"	"47157"	1031	16552912	6.23
	"Smith County, TN"	"47159"	32	336366	9.51
	"Stewart County, TN"	"47161"	52	232988	22.32
	"Sullivan County, TN"	"47163"	290	2790845	10.39
	"Sumner County, TN"	"47165"	269	2757155	9.76
	"Tipton County, TN"	"47167"	86	1039618	8.27
	"Trousdale County, TN"	"47169"	30	137446	21.83
	"Unicoi County, TN"	"47171"	47	323858	14.51
	"Union County, TN"	"47173"	53	338243	15.67
	"Van Buren County, TN"	"47175"	13	99463	13.07 (Unreliable)
	"Warren County, TN"	"47177"	79	707938	11.16
	"Washington County, TN"	"47179"	187	2119353	8.82
	"Wayne County, TN"	"47181"	42	305179	13.76
	"Weakley County, TN"	"47183"	72	619347	11.63
	"White County, TN"	"47185"	65	450675	14.42
	"Williamson County, TN"	"47187"	192	3049383	6.30
	"Wilson County, TN"	"47189"	174	1944325	8.95
	"Anderson County, TX"	"48001"	103	1025470	10.04
	"Andrews County, TX"	"48003"	21	262763	7.99
	"Angelina County, TX"	"48005"	142	1518600	9.35
	"Aransas County, TX"	"48007"	63	422526	14.91
	"Archer County, TX"	"48009"	Suppressed	160113	Suppressed
	"Armstrong County, TX"	"48011"	Suppressed	35730	Suppressed
	"Atascosa County, TX"	"48013"	61	787058	7.75
	"Austin County, TX"	"48015"	55	486585	11.30
	"Bailey County, TX"	"48017"	Suppressed	125180	Suppressed
	"Bandera County, TX"	"48019"	48	356062	13.48
	"Bastrop County, TX"	"48021"	135	1266902	10.66
	"Baylor County, TX"	"48023"	Suppressed	68690	Suppressed
	"Bee County, TX"	"48025"	35	580433	6.03
	"Bell County, TX"	"48027"	406	5183995	7.83
	"Bexar County, TX"	"48029"	1554	29427300	5.28
	"Blanco County, TX"	"48031"	22	178017	12.36
	"Borden County, TX"	"48033"	Suppressed	11734	Suppressed
	"Bosque County, TX"	"48035"	39	320856	12.15
	"Bowie County, TX"	"48037"	165	1640429	10.06
	"Brazoria County, TX"	"48039"	404	5299188	7.62
	"Brazos County, TX"	"48041"	145	3289952	4.41
	"Brewster County, TX"	"48043"	21	162425	12.93
	"Briscoe County, TX"	"48045"	Suppressed	29909	Suppressed
	"Brooks County, TX"	"48047"	14	134249	10.43 (Unreliable)
	"Brown County, TX"	"48049"	70	682938	10.25
	"Burleson County, TX"	"48051"	30	306554	9.79
	"Burnet County, TX"	"48053"	76	733543	10.36
	"Caldwell County, TX"	"48055"	54	664635	8.12
	"Calhoun County, TX"	"48057"	29	380575	7.62
	"Callahan County, TX"	"48059"	28	239358	11.70
	"Cameron County, TX"	"48061"	200	6929145	2.89
	"Camp County, TX"	"48063"	19	218140	8.71 (Unreliable)
	"Carson County, TX"	"48065"	11	113011	9.73 (Unreliable)
	"Cass County, TX"	"48067"	70	544799	12.85
	"Castro County, TX"	"48069"	Suppressed	143479	Suppressed
	"Chambers County, TX"	"48071"	50	579628	8.63
	"Cherokee County, TX"	"48073"	88	889442	9.89
	"Childress County, TX"	"48075"	Suppressed	130165	Suppressed
	"Clay County, TX"	"48077"	23	195116	11.79
	"Cochran County, TX"	"48079"	Suppressed	58478	Suppressed
	"Coke County, TX"	"48081"	10	62313	16.05 (Unreliable)
	"Coleman County, TX"	"48083"	10	158452	6.31 (Unreliable)
	"Collin County, TX"	"48085"	650	12848319	5.06
	"Collingsworth County, TX"	"48087"	Suppressed	54928	Suppressed
	"Colorado County, TX"	"48089"	36	371127	9.70
	"Comal County, TX"	"48091"	170	1827828	9.30
	"Comanche County, TX"	"48093"	19	246976	7.69 (Unreliable)
	"Concho County, TX"	"48095"	Suppressed	72882	Suppressed
	"Cooke County, TX"	"48097"	70	684398	10.23
	"Coryell County, TX"	"48099"	88	1337676	6.58
	"Cottle County, TX"	"48101"	Suppressed	28741	Suppressed
	"Crane County, TX"	"48103"	Suppressed	76633	Suppressed
	"Crockett County, TX"	"48105"	Suppressed	68738	Suppressed
	"Crosby County, TX"	"48107"	Suppressed	114909	Suppressed
	"Culberson County, TX"	"48109"	Suppressed	45922	Suppressed
	"Dallam County, TX"	"48111"	10	117843	8.49 (Unreliable)
	"Dallas County, TX"	"48113"	2240	42226019	5.30
	"Dawson County, TX"	"48115"	Suppressed	251459	Suppressed
	"Deaf Smith County, TX"	"48117"	15	339764	4.41 (Unreliable)
	"Delta County, TX"	"48119"	Suppressed	94823	Suppressed
	"Denton County, TX"	"48121"	594	10988721	5.41
	"DeWitt County, TX"	"48123"	29	364412	7.96
	"Dickens County, TX"	"48125"	Suppressed	44551	Suppressed
	"Dimmit County, TX"	"48127"	Suppressed	184464	Suppressed
	"Donley County, TX"	"48129"	Suppressed	66775	Suppressed
	"Duval County, TX"	"48131"	19	218866	8.68 (Unreliable)
	"Eastland County, TX"	"48133"	32	330728	9.68
	"Ector County, TX"	"48135"	171	2429487	7.04
	"Edwards County, TX"	"48137"	Suppressed	36390	Suppressed
	"Ellis County, TX"	"48139"	163	2502013	6.51
	"El Paso County, TX"	"48141"	533	13736717	3.88
	"Erath County, TX"	"48143"	59	664682	8.88
	"Falls County, TX"	"48145"	26	320801	8.10
	"Fannin County, TX"	"48147"	75	594893	12.61
	"Fayette County, TX"	"48149"	37	428154	8.64
	"Fisher County, TX"	"48151"	Suppressed	73055	Suppressed
	"Floyd County, TX"	"48153"	Suppressed	121713	Suppressed
	"Foard County, TX"	"48155"	Suppressed	25280	Suppressed
	"Fort Bend County, TX"	"48157"	437	9524998	4.59
	"Franklin County, TX"	"48159"	16	184759	8.66 (Unreliable)
	"Freestone County, TX"	"48161"	51	342963	14.87
