FIPStxt	Stabr	Area_name	Rural-urban_Continuum_Code_2003	Urban_Influence_Code_2003	Rural-urban_Continuum_Code_2013	Urban_Influence_Code_2013	POVALL_2019	CI90LBALL_2019	CI90UBALL_2019	PCTPOVALL_2019	CI90LBALLP_2019	CI90UBALLP_2019	POV017_2019	CI90LB017_2019	CI90UB017_2019	PCTPOV017_2019	CI90LB017P_2019	CI90UB017P_2019	POV517_2019	CI90LB517_2019	CI90UB517_2019	PCTPOV517_2019	CI90LB517P_2019	CI90UB517P_2019	MEDHHINC_2019	CI90LBINC_2019	CI90UBINC_2019	POV04_2019	CI90LB04_2019	CI90UB04_2019	PCTPOV04_2019	CI90LB04P_2019	CI90UB04P_2019
05031	AR	Craighead County	3	2	3	2	17,960	15,573	20,347	16.9	14.7	19.1	6,773	5,587	7,959	25.0	20.6	29.4	4,229	3,242	5,216	21.9	16.8	27.0	47,766	43,848	51,684						
05033	AR	Crawford County	2	2	2	2	11,436	9,668	13,204	18.3	15.5	21.1	4,238	3,358	5,118	28.1	22.3	33.9	2,614	1,927	3,301	23.4	17.2	29.6	44,600	41,015	48,185						
05035	AR	Crittenden County	1	1	1	1	10,520	8,546	12,494	22.4	18.2	26.6	4,115	2,989	5,241	32.1	23.3	40.9	2,693	1,852	3,534	29.4	20.2	38.6	41,976	37,800	46,152						
05037	AR	Cross County	6	4	6	4	2,874	2,207	3,541	17.8	13.7	21.9	977	645	1,309	26.3	17.4	35.2	706	450	962	25.7	16.3	35.1	45,273	40,492	50,054						
05039	AR	Dallas County	6	6	6	6	1,241	915	1,567	18.8	13.9	23.7	412	271	553	31.7	20.8	42.6	281	173	389	30.3	18.6	42.0	41,314	36,749	45,879						
05041	AR	Desha County	6	6	6	6	2,859	2,197	3,521	25.4	19.5	31.3	1,094	768	1,420	38.6	27.1	50.1	731	485	977	34.6	23.0	46.2	37,005	32,574	41,436						
05043	AR	Drew County	7	11	6	6	3,191	2,451	3,931	18.5	14.2	22.8	944	644	1,244	25.0	17.1	32.9	631	396	866	23.4	14.7	32.1	44,162	39,045	49,279						
05045	AR	Faulkner County	2	2	2	2	17,459	15,087	19,831	14.4	12.4	16.4	4,470	3,429	5,511	15.9	12.2	19.6	2,942	2,120	3,764	14.2	10.2	18.2	58,482	53,563	63,401						
05047	AR	Franklin County	2	2	6	6	2,830	2,158	3,502	16.2	12.3	20.1	900	617	1,183	23.2	15.9	30.5	614	404	824	21.3	14.0	28.6	45,670	40,255	51,085						
05049	AR	Fulton County	9	9	9	9	2,169	1,694	2,644	17.7	13.8	21.6	684	455	913	26.5	17.6	35.4	462	285	639	24.0	14.8	33.2	32,926	30,266	35,586						
05051	AR	Garland County	3	2	3	2	16,532	14,146	18,918	16.9	14.5	19.3	4,589	3,534	5,644	23.9	18.4	29.4	2,887	1,979	3,795	20.9	14.3	27.5	45,786	42,626	48,946						
05053	AR	Grant County	2	2	2	2	2,189	1,781	2,597	12.1	9.8	14.4	617	415	819	15.6	10.5	20.7	435	279	591	14.6	9.4	19.8	58,566	52,796	64,336						
05055	AR	Greene County	6	5	4	5	6,925	5,651	8,199	15.5	12.6	18.4	2,147	1,503	2,791	20.0	14.0	26.0	1,405	922	1,888	18.1	11.9	24.3	47,098	42,444	51,752						
05057	AR	Hempstead County	6	5	6	6	3,930	2,981	4,879	18.5	14.0	23.0	1,434	954	1,914	26.3	17.5	35.1	1,010	646	1,374	25.5	16.3	34.7	40,867	36,066	45,668						
05059	AR	Hot Spring County	6	6	6	5	6,322	5,258	7,386	20.2	16.8	23.6	1,755	1,301	2,209	26.7	19.8	33.6	1,284	941	1,627	26.3	19.3	33.3	45,860	40,358	51,362						
05061	AR	Howard County	7	9	6	6	2,176	1,669	2,683	16.8	12.9	20.7	846	576	1,116	24.9	16.9	32.9	576	364	788	23.3	14.7	31.9	41,427	36,480	46,374						
05063	AR	Independence County	7	8	7	8	5,852	4,818	6,886	15.9	13.1	18.7	1,811	1,282	2,340	20.1	14.2	26.0	1,294	894	1,694	19.9	13.8	26.0	47,903	43,257	52,549						
05065	AR	Izard County	9	10	9	10	2,003	1,488	2,518	15.9	11.8	20.0	545	348	742	22.7	14.5	30.9	381	230	532	20.7	12.5	28.9	40,233	35,642	44,824						
05067	AR	Jackson County	6	6	6	6	3,313	2,584	4,042	22.9	17.9	27.9	1,069	770	1,368	32.4	23.4	41.4	744	518	970	31.4	21.9	40.9	38,636	34,323	42,949						
05069	AR	Jefferson County	3	2	3	2	14,942	12,429	17,455	24.4	20.3	28.5	4,701	3,515	5,887	33.1	24.8	41.4	3,032	2,091	3,973	29.4	20.3	38.5	40,555	37,392	43,718						
05071	AR	Johnson County	6	6	7	9	4,521	3,634	5,408	17.5	14.1	20.9	1,499	1,055	1,943	23.5	16.6	30.4	1,004	670	1,338	21.4	14.3	28.5	40,396	36,036	44,756						
05073	AR	Lafayette County	8	7	8	7	1,655	1,301	2,009	25.5	20.0	31.0	435	315	555	37.1	26.8	47.4	290	196	384	34.1	23.0	45.2	37,164	32,633	41,695						
05075	AR	Lawrence County	6	6	6	6	2,887	2,214	3,560	18.4	14.1	22.7	955	658	1,252	27.0	18.6	35.4	688	461	915	26.9	18.0	35.8	39,604	35,840	43,368						
05077	AR	Lee County	6	4	7	9	2,515	1,839	3,191	35.4	25.9	44.9	670	443	897	42.1	27.8	56.4	451	278	624	39.7	24.4	55.0	30,421	27,387	33,455						
05079	AR	Lincoln County	3	2	3	2	2,567	1,996	3,138	27.1	21.1	33.1	666	506	826	31.8	24.2	39.4	447	325	569	28.4	20.7	36.1	44,272	39,749	48,795						
05081	AR	Little River County	6	6	3	2	2,157	1,690	2,624	17.8	13.9	21.7	707	502	912	26.1	18.5	33.7	494	341	647	24.6	17.0	32.2	43,257	38,564	47,950						
05083	AR	Logan County	6	6	6	6	3,640	2,959	4,321	17.4	14.1	20.7	965	646	1,284	22.2	14.9	29.5	669	421	917	21.3	13.4	29.2	42,249	39,095	45,403						
05085	AR	Lonoke County	2	2	2	2	7,760	6,197	9,323	10.7	8.5	12.9	2,731	1,988	3,474	14.9	10.8	19.0	1,997	1,455	2,539	14.6	10.6	18.6	62,782	58,036	67,528						
05087	AR	Madison County	2	2	2	2	2,699	2,060	3,338	16.4	12.5	20.3	930	632	1,228	24.6	16.7	32.5	647	415	879	23.7	15.2	32.2	48,016	42,970	53,062						
05089	AR	Marion County	9	10	9	10	2,687	2,066	3,308	16.3	12.5	20.1	804	519	1,089	27.1	17.5	36.7	555	337	773	25.3	15.4	35.2	38,760	34,455	43,065						
05091	AR	Miller County	3	2	3	2	5,909	4,359	7,459	14.1	10.4	17.8	2,357	1,529	3,185	24.0	15.6	32.4	1,593	976	2,210	22.4	13.7	31.1	50,905	47,664	54,146						
05093	AR	Mississippi County	4	5	4	3	9,128	7,292	10,964	23.0	18.4	27.6	3,111	2,202	4,020	30.0	21.2	38.8	2,081	1,353	2,809	27.8	18.1	37.5	39,990	36,180	43,800						
05095	AR	Monroe County	7	9	7	9	1,681	1,266	2,096	25.5	19.2	31.8	552	381	723	40.8	28.2	53.4	376	246	506	39.3	25.7	52.9	34,289	30,210	38,368						
05097	AR	Montgomery County	8	7	8	7	1,756	1,383	2,129	19.9	15.7	24.1	505	346	664	31.0	21.2	40.8	344	221	467	29.7	19.1	40.3	39,591	35,030	44,152						
05099	AR	Nevada County	7	8	7	9	1,951	1,541	2,361	24.1	19.0	29.2	712	535	889	38.3	28.8	47.8	484	347	621	35.9	25.7	46.1	36,528	32,068	40,988						
05101	AR	Newton County	9	8	9	8	1,386	1,028	1,744	18.1	13.4	22.8	454	300	608	31.1	20.5	41.7	319	199	439	29.8	18.6	41.0	37,648	33,433	41,863						
05103	AR	Ouachita County	7	8	7	8	3,969	2,893	5,045	17.3	12.6	22.0	1,409	926	1,892	27.6	18.2	37.0	963	597	1,329	25.5	15.8	35.2	46,393	41,918	50,868						
05105	AR	Perry County	2	2	2	2	1,710	1,345	2,075	16.5	13.0	20.0	579	403	755	25.1	17.5	32.7	390	251	529	23.4	15.1	31.7	50,560	45,133	55,987						
05107	AR	Phillips County	7	8	6	3	5,841	4,639	7,043	33.3	26.4	40.2	2,245	1,670	2,820	49.9	37.1	62.7	1,524	1,073	1,975	48.2	33.9	62.5	31,521	28,022	35,020						
05109	AR	Pike County	9	10	9	10	1,769	1,359	2,179	16.9	13.0	20.8	537	342	732	23.9	15.2	32.6	372	223	521	22.0	13.2	30.8	44,426	40,665	48,187						
05111	AR	Poinsett County	3	2	3	2	5,339	4,460	6,218	23.1	19.3	26.9	1,803	1,371	2,235	32.9	25.0	40.8	1,185	822	1,548	30.0	20.8	39.2	40,536	36,301	44,771						
05113	AR	Polk County	7	11	7	11	3,991	3,242	4,740	20.2	16.4	24.0	1,287	928	1,646	28.9	20.9	36.9	811	528	1,094	24.2	15.8	32.6	39,722	35,635	43,809						
05115	AR	Pope County	5	8	5	8	10,218	8,586	11,850	16.9	14.2	19.6	2,829	2,124	3,534	19.9	14.9	24.9	1,786	1,240	2,332	17.4	12.1	22.7	47,519	42,767	52,271						
05117	AR	Prairie County	8	7	8	7	1,190	892	1,488	15.0	11.2	18.8	361	241	481	22.1	14.7	29.5	249	155	343	20.8	12.9	28.7	46,205	41,950	50,460						
05119	AR	Pulaski County	2	2	2	2	56,020	50,104	61,936	14.6	13.1	16.1	17,679	14,091	21,267	19.9	15.9	23.9	11,805	9,151	14,459	18.6	14.4	22.8	52,684	49,832	55,536						
05121	AR	Randolph County	7	11	7	9	3,036	2,354	3,718	17.3	13.4	21.2	1,051	740	1,362	25.8	18.2	33.4	709	468	950	24.1	15.9	32.3	42,875	38,749	47,001						
05123	AR	St. Francis County	6	3	6	3	6,679	5,255	8,103	32.0	25.2	38.8	2,158	1,519	2,797	42.3	29.8	54.8	1,419	924	1,914	39.7	25.9	53.5	34,389	30,630	38,148						
05125	AR	Saline County	2	2	2	2	11,665	9,777	13,553	9.6	8.0	11.2	4,118	3,228	5,008	14.9	11.7	18.1	2,789	2,095	3,483	13.4	10.1	16.7	66,944	62,334	71,554						
05127	AR	Scott County	6	6	6	6	1,983	1,504	2,462	19.6	14.9	24.3	683	461	905	29.8	20.1	39.5	457	294	620	27.1	17.4	36.8	38,065	33,897	42,233						
05129	AR	Searcy County	9	10	9	10	1,740	1,323	2,157	22.4	17.0	27.8	516	350	682	34.1	23.1	45.1	369	239	499	33.3	21.5	45.1	34,712	31,343	38,081						
05131	AR	Sebastian County	2	2	2	2	19,923	16,811	23,035	15.9	13.4	18.4	6,508	4,856	8,160	21.7	16.2	27.2	4,238	3,043	5,433	19.6	14.1	25.1	48,945	45,782	52,108						
05133	AR	Sevier County	7	11	6	6	2,962	2,300	3,624	17.7	13.7	21.7	1,195	820	1,570	25.0	17.2	32.8	841	559	1,123	23.7	15.7	31.7	43,493	38,749	48,237						
05135	AR	Sharp County	7	9	7	9	4,007	3,293	4,721	23.3	19.2	27.4	1,259	905	1,613	35.9	25.8	46.0	836	561	1,111	32.5	21.8	43.2	37,591	33,462	41,720						
05137	AR	Stone County	9	9	9	9	2,378	1,843	2,913	19.3	15.0	23.6	721	498	944	30.8	21.3	40.3	502	323	681	28.9	18.6	39.2	36,930	32,899	40,961						
05139	AR	Union County	5	8	7	8	7,216	5,899	8,533	18.9	15.4	22.4	2,350	1,760	2,940	25.7	19.2	32.2	1,474	947	2,001	22.2	14.3	30.1	46,602	42,118	51,086						
05141	AR	Van Buren County	8	7	8	6	3,235	2,615	3,855	19.9	16.1	23.7	928	677	1,179	29.6	21.6	37.6	593	392	794	25.0	16.5	33.5	38,096	34,129	42,063						
05143	AR	Washington County	2	2	2	2	34,731	30,313	39,149	15.1	13.2	17.0	9,064	6,766	11,362	16.0	11.9	20.1	6,250	4,541	7,959	15.3	11.1	19.5	52,158	48,728	55,588						
05145	AR	White County	4	5	4	5	11,613	9,614	13,612	15.4	12.7	18.1	3,606	2,645	4,567	20.4	15.0	25.8	2,492	1,735	3,249	18.9	13.2	24.6	46,388	42,272	50,504						
05147	AR	Woodruff County	9	9	9	10	1,678	1,351	2,005	27.1	21.8	32.4	508	363	653	38.1	27.2	49.0	340	228	452	34.4	23.0	45.8	36,568	32,470	40,666						
05149	AR	Yell County	6	5	6	5	3,265	2,492	4,038	15.6	11.9	19.3	1,202	815	1,589	23.7	16.1	31.3	832	535	1,129	22.1	14.2	30.0	44,469	39,945	48,993						
06000	CA	California					4,560,419	4,509,811	4,611,027	11.8	11.7	11.9	1,363,913	1,335,622	1,392,204	15.6	15.3	15.9	969,127	944,427	993,827	15.2	14.8	15.6	80,423	80,110	80,736	362,735	349,016	376,454	15.7	15.1	16.3
06001	CA	Alameda County	1	1	1	1	146,315	135,008	157,622	8.9	8.2	9.6	32,720	28,023	37,417	9.8	8.4	11.2	22,189	18,330	26,048	9.2	7.6	10.8	107,589	105,354	109,824						
06003	CA	Alpine County	8	4	8	4	193	145	241	17.2	13.0	21.4	58	40	76	29.6	20.3	38.9	38	25	51	25.5	16.6	34.4	58,112	50,969	65,255						
06005	CA	Amador County	6	4	6	4	3,462	2,620	4,304	9.8	7.4	12.2	737	495	979	12.5	8.4	16.6	514	329	699	12.0	7.7	16.3	62,640	58,769	66,511						
06007	CA	Butte County	3	2	3	2	34,503	30,323	38,683	16.1	14.2	18.0	6,997	5,071	8,923	16.1	11.7	20.5	4,767	3,340	6,194	15.1	10.6	19.6	58,394	54,390	62,398						
06009	CA	Calaveras County	6	6	6	6	5,477	4,255	6,699	12.1	9.4	14.8	1,479	1,089	1,869	19.6	14.4	24.8	1,055	757	1,353	19.1	13.7	24.5	68,248	61,762	74,734						
06011	CA	Colusa County	6	4	6	4	2,554	2,066	3,042	12.0	9.7	14.3	881	658	1,104	15.3	11.4	19.2	586	409	763	13.7	9.5	17.9	59,048	52,756	65,340						
06013	CA	Contra Costa County	1	1	1	1	90,482	81,216	99,748	7.9	7.1	8.7	25,256	21,329	29,183	9.9	8.4	11.4	17,830	14,898	20,762	9.3	7.8	10.8	106,555	103,354	109,756						
06015	CA	Del Norte County	7	8	7	8	4,445	3,261	5,629	17.9	13.1	22.7	1,454	981	1,927	25.8	17.4	34.2	1,003	642	1,364	23.8	15.2	32.4	48,979	43,919	54,039						
06017	CA	El Dorado County	1	1	1	1	16,649	14,268	19,030	8.7	7.5	9.9	3,418	2,600	4,236	9.1	6.9	11.3	2,244	1,623	2,865	7.8	5.6	10.0	86,202	81,001	91,403						
06019	CA	Fresno County	2	2	2	2	200,873	188,411	213,335	20.5	19.2	21.8	80,569	73,918	87,220	29.0	26.6	31.4	58,356	53,660	63,052	28.8	26.5	31.1	56,926	54,617	59,235						
06021	CA	Glenn County	6	6	6	6	3,397	2,503	4,291	12.1	8.9	15.3	1,347	903	1,791	18.1	12.1	24.1	953	615	1,291	17.4	11.2	23.6	55,682	49,829	61,535						
06023	CA	Humboldt County	5	8	5	8	25,136	22,243	28,029	19.1	16.9	21.3	5,120	3,952	6,288	20.5	15.8	25.2	3,752	2,852	4,652	20.8	15.8	25.8	51,134	47,446	54,822						
06025	CA	Imperial County	3	2	3	2	38,020	32,901	43,139	22.0	19.0	25.0	15,633	13,074	18,192	30.7	25.7	35.7	10,447	8,453	12,441	28.5	23.1	33.9	48,102	45,177	51,027						
06027	CA	Inyo County	7	8	7	11	2,071	1,606	2,536	11.7	9.1	14.3	567	385	749	15.4	10.5	20.3	391	254	528	14.5	9.4	19.6	59,605	53,169	66,041						
06029	CA	Kern County	2	2	2	2	164,817	150,998	178,636	19.0	17.4	20.6	66,306	59,182	73,430	26.0	23.2	28.8	49,201	43,943	54,459	26.3	23.5	29.1	53,245	51,116	55,374						
06031	CA	Kings County	3	2	3	2	21,840	18,284	25,396	16.0	13.4	18.6	9,088	7,446	10,730	22.3	18.3	26.3	6,003	4,753	7,253	20.5	16.2	24.8	57,297	53,359	61,235						
06033	CA	Lake County	4	5	4	5	11,622	9,453	13,791	18.3	14.9	21.7	3,340	2,418	4,262	25.2	18.2	32.2	2,345	1,687	3,003	24.7	17.8	31.6	46,897	43,418	50,376						
06035	CA	Lassen County	6	6	7	8	3,789	2,926	4,652	16.5	12.7	20.3	772	526	1,018	15.0	10.2	19.8	508	329	687	13.8	8.9	18.7	53,613	49,328	57,898						
06037	CA	Los Angeles County	1	1	1	1	1,319,242	1,280,878	1,357,606	13.4	13.0	13.8	385,475	367,258	403,692	18.3	17.4	19.2	277,650	263,702	291,598	18.1	17.2	19.0	72,721	72,077	73,365						
06039	CA	Madera County	3	2	3	2	26,309	22,123	30,495	17.6	14.8	20.4	11,023	8,988	13,058	26.1	21.3	30.9	7,535	5,949	9,121	24.4	19.3	29.5	61,105	56,926	65,284						
06041	CA	Marin County	1	1	1	1	17,357	14,718	19,996	6.9	5.9	7.9	3,621	2,737	4,505	7.2	5.5	8.9	2,423	1,768	3,078	6.2	4.5	7.9	112,069	105,883	118,255						
06043	CA	Mariposa County	8	7	8	7	2,565	2,023	3,107	15.1	11.9	18.3	598	422	774	21.9	15.4	28.4	442	304	580	22.0	15.1	28.9	52,760	46,592	58,928						
06045	CA	Mendocino County	4	5	4	5	11,980	9,907	14,053	14.0	11.6	16.4	3,628	2,647	4,609	20.4	14.9	25.9	2,304	1,534	3,074	17.9	11.9	23.9	52,309	48,788	55,830						
06047	CA	Merced County	3	2	2	2	46,011	38,982	53,040	17.0	14.4	19.6	17,979	14,250	21,708	22.5	17.8	27.2	13,177	10,506	15,848	22.4	17.9	26.9	59,733	56,813	62,653						
06049	CA	Modoc County	6	6	6	6	1,757	1,362	2,152	20.5	15.9	25.1	507	357	657	31.0	21.8	40.2	354	237	471	29.2	19.5	38.9	45,311	40,289	50,333						
06051	CA	Mono County	7	9	7	11	1,437	1,097	1,777	10.1	7.7	12.5	306	213	399	12.0	8.3	15.7	208	138	278	11.2	7.4	15.0	66,226	58,152	74,300						
06053	CA	Monterey County	2	2	2	2	52,484	46,226	58,742	12.6	11.1	14.1	20,237	17,631	22,843	18.4	16.0	20.8	13,825	11,957	15,693	17.1	14.8	19.4	76,509	73,761	79,257						
06055	CA	Napa County	3	2	3	2	9,897	7,877	11,917	7.4	5.9	8.9	2,295	1,625	2,965	8.4	5.9	10.9	1,596	1,082	2,110	7.7	5.2	10.2	90,230	85,254	95,206						
06057	CA	Nevada County	4	3	4	3	9,268	7,229	11,307	9.4	7.3	11.5	2,242	1,594	2,890	13.5	9.6	17.4	1,580	1,090	2,070	12.8	8.8	16.8	69,550	63,962	75,138						
06059	CA	Orange County	1	1	1	1	297,658	277,889	317,427	9.5	8.9	10.1	84,854	75,682	94,026	12.6	11.2	14.0	61,939	55,357	68,521	12.5	11.2	13.8	95,761	94,655	96,867						
06061	CA	Placer County	1	1	1	1	26,170	22,169	30,171	6.6	5.6	7.6	6,518	5,156	7,880	7.5	5.9	9.1	4,938	3,914	5,962	7.5	5.9	9.1	97,688	94,270	101,106						
06063	CA	Plumas County	7	12	7	12	2,432	1,863	3,001	13.2	10.1	16.3	618	435	801	19.3	13.6	25.0	440	302	578	19.2	13.2	25.2	59,376	52,714	66,038						
06065	CA	Riverside County	1	1	1	1	274,953	255,600	294,306	11.3	10.5	12.1	84,674	76,013	93,335	14.1	12.7	15.5	59,063	51,982	66,144	13.2	11.6	14.8	72,905	71,384	74,426						
06067	CA	Sacramento County	1	1	1	1	192,993	177,822	208,164	12.6	11.6	13.6	57,162	50,189	64,135	16.0	14.0	18.0	38,811	33,020	44,602	14.9	12.7	17.1	71,891	70,566	73,216						
06069	CA	San Benito County	1	1	1	1	6,518	5,414	7,622	10.4	8.6	12.2	2,188	1,746	2,630	13.9	11.1	16.7	1,607	1,272	1,942	13.8	10.9	16.7	84,209	77,370	91,048						
06071	CA	San Bernardino County	1	1	1	1	284,359	264,289	304,429	13.3	12.4	14.2	103,341	92,511	114,171	18.5	16.6	20.4	73,249	64,705	81,793	17.9	15.8	20.0	67,398	65,585	69,211						
06073	CA	San Diego County	1	1	1	1	335,034	313,969	356,099	10.3	9.6	11.0	89,798	79,659	99,937	12.8	11.4	14.2	62,923	54,782	71,064	12.5	10.9	14.1	83,576	81,951	85,201						
06075	CA	San Francisco County	1	1	1	1	82,616	75,280	89,952	9.5	8.7	10.3	10,670	7,651	13,689	9.3	6.7	11.9	7,467	5,224	9,710	9.8	6.9	12.7	121,795	118,061	125,529						
06077	CA	San Joaquin County	2	2	2	2	101,772	91,702	111,842	13.6	12.3	14.9	36,541	31,606	41,476	18.2	15.7	20.7	24,395	20,601	28,189	16.4	13.8	19.0	68,458	66,073	70,843						
06079	CA	San Luis Obispo County	3	2	2	2	31,180	26,972	35,388	11.6	10.0	13.2	5,427	3,950	6,904	11.2	8.2	14.2	3,830	2,744	4,916	10.7	7.7	13.7	76,599	73,318	79,880						
06081	CA	San Mateo County	1	1	1	1	46,328	40,416	52,240	6.1	5.3	6.9	9,582	7,326	11,838	6.3	4.8	7.8	6,528	4,891	8,165	5.9	4.4	7.4	135,234	129,894	140,574						
06083	CA	Santa Barbara County	2	2	2	2	51,298	45,550	57,046	12.0	10.7	13.3	12,571	9,751	15,391	13.1	10.2	16.0	8,813	6,593	11,033	12.8	9.6	16.0	74,530	70,737	78,323						
06085	CA	Santa Clara County	1	1	1	1	116,401	105,726	127,076	6.1	5.5	6.7	22,559	17,795	27,323	5.5	4.3	6.7	16,217	12,805	19,629	5.4	4.3	6.5	132,444	129,361	135,527						
06087	CA	Santa Cruz County	2	2	2	2	27,531	23,215	31,847	10.6	8.9	12.3	5,275	3,638	6,912	10.4	7.2	13.6	3,855	2,603	5,107	10.3	7.0	13.6	85,770	80,182	91,358						
06089	CA	Shasta County	3	2	3	2	23,508	19,580	27,436	13.3	11.1	15.5	6,214	4,471	7,957	16.5	11.9	21.1	4,178	2,764	5,592	15.3	10.1	20.5	61,464	58,759	64,169						
06091	CA	Sierra County	8	7	8	7	375	281	469	12.7	9.5	15.9	89	61	117	18.4	12.7	24.1	64	43	85	18.5	12.3	24.7	55,862	49,086	62,638						
06093	CA	Siskiyou County	7	11	6	6	7,484	6,176	8,792	17.4	14.4	20.4	2,186	1,619	2,753	25.5	18.9	32.1	1,623	1,188	2,058	25.4	18.6	32.2	45,954	41,295	50,613						
06095	CA	Solano County	2	2	2	2	39,018	33,971	44,065	9.0	7.8	10.2	10,866	8,782	12,950	11.2	9.0	13.4	7,859	6,329	9,389	11.2	9.0	13.4	85,704	82,408	89,000						
06097	CA	Sonoma County	2	2	2	2	34,758	29,838	39,678	7.2	6.2	8.2	7,197	5,225	9,169	7.7	5.6	9.8	4,760	3,109	6,411	6.8	4.4	9.2	87,084	84,158	90,010						
06099	CA	Stanislaus County	2	2	2	2	70,741	62,626	78,856	13.0	11.5	14.5	24,942	20,684	29,200	17.1	14.2	20.0	16,980	13,879	20,081	15.8	12.9	18.7	62,761	60,278	65,244						
06101	CA	Sutter County	3	2	3	2	12,310	9,844	14,776	12.8	10.2	15.4	4,274	3,091	5,457	17.4	12.6	22.2	3,044	2,126	3,962	16.9	11.8	22.0	60,910	56,448	65,372						
06103	CA	Tehama County	4	5	4	5	10,484	8,349	12,619	16.3	13.0	19.6	3,567	2,598	4,536	23.7	17.3	30.1	2,551	1,823	3,279	22.9	16.4	29.4	51,672	45,983	57,361						
06105	CA	Trinity County	8	6	8	6	1,986	1,494	2,478	16.5	12.4	20.6	519	348	690	25.3	17.0	33.6	382	249	515	25.6	16.7	34.5	43,881	39,175	48,587						
06107	CA	Tulare County	2	2	2	2	86,940	76,005	97,875	18.9	16.5	21.3	36,193	30,331	42,055	25.8	21.6	30.0	26,899	22,386	31,412	25.8	21.5	30.1	56,776	54,401	59,151						
06109	CA	Tuolumne County	4	5	4	5	5,781	4,457	7,105	11.3	8.7	13.9	1,361	913	1,809	15.2	10.2	20.2	945	611	1,279	14.5	9.4	19.6	64,729	59,115	70,343						
06111	CA	Ventura County	2	2	2	2	68,482	59,756	77,208	8.2	7.2	9.2	21,240	17,596	24,884	11.4	9.4	13.4	15,456	12,675	18,237	11.1	9.1	13.1	91,446	88,664	94,228						
06113	CA	Yolo County	1	1	1	1	35,608	32,389	38,827	16.9	15.4	18.4	5,846	4,478	7,214	13.0	10.0	16.0	4,312	3,277	5,347	12.9	9.8	16.0	70,951	67,005	74,897						
06115	CA	Yuba County	3	2	3	2	11,748	9,593	13,903	15.2	12.4	18.0	3,990	2,805	5,175	18.8	13.2	24.4	2,723	1,758	3,688	18.0	11.6	24.4	56,607	53,088	60,126						
08000	CO	Colorado					531,331	516,240	546,422	9.4	9.1	9.7	139,017	130,741	147,293	11.2	10.5	11.9	97,101	89,801	104,401	10.7	9.9	11.5	77,104	76,329	77,879	37,031	33,361	40,701	11.4	10.3	12.5
08001	CO	Adams County	1	1	1	1	47,464	41,198	53,730	9.3	8.1	10.5	16,123	12,852	19,394	12.1	9.6	14.6	10,862	8,327	13,397	11.1	8.5	13.7	75,341	72,963	77,719						
08003	CO	Alamosa County	7	11	7	11	3,019	2,341	3,697	19.6	15.2	24.0	969	670	1,268	24.9	17.2	32.6	681	452	910	23.8	15.8	31.8	38,213	34,962	41,464						
08005	CO	Arapahoe County	1	1	1	1	47,072	40,713	53,431	7.2	6.2	8.2	13,613	10,155	17,071	9.0	6.7	11.3	9,826	7,223	12,429	8.9	6.6	11.2	82,364	79,757	84,971						
08007	CO	Archuleta County	7	10	7	10	1,502	1,133	1,871	10.8	8.1	13.5	492	324	660	20.1	13.2	27.0	361	229	493	19.6	12.4	26.8	57,604	51,206	64,002						
08009	CO	Baca County	9	12	9	12	675	514	836	19.3	14.7	23.9	225	150	300	28.7	19.1	38.3	158	101	215	26.6	17.0	36.2	38,945	34,251	43,639						
08011	CO	Bent County	7	11	7	12	1,354	1,065	1,643	34.4	27.1	41.7	266	185	347	31.0	21.6	40.4	196	134	258	29.9	20.4	39.4	35,764	31,469	40,059						
08013	CO	Boulder County	2	2	2	2	33,965	31,272	36,658	10.7	9.8	11.6	4,890	3,606	6,174	8.1	6.0	10.2	3,268	2,356	4,180	7.0	5.0	9.0	88,341	85,141	91,541						
08014	CO	Broomfield County	1	1	1	1	2,865	2,226	3,504	4.1	3.2	5.0	715	496	934	4.6	3.2	6.0	456	287	625	3.8	2.4	5.2	106,892	98,922	114,862						
08015	CO	Chaffee County	7	11	7	11	2,070	1,620	2,520	11.0	8.6	13.4	394	273	515	13.1	9.1	17.1	258	164	352	11.4	7.2	15.6	60,331	54,378	66,284						
08017	CO	Cheyenne County	9	12	9	12	243	183	303	13.7	10.3	17.1	91	61	121	20.6	13.9	27.3	66	43	89	19.8	12.9	26.7	52,337	46,844	57,830						
08019	CO	Clear Creek County	1	1	1	1	709	544	874	7.4	5.7	9.1	140	93	187	9.7	6.5	12.9	94	60	128	8.8	5.6	12.0	79,900	71,070	88,730						
08021	CO	Conejos County	9	12	9	12	1,624	1,266	1,982	19.9	15.5	24.3	537	377	697	26.2	18.4	34.0	386	259	513	25.1	16.9	33.3	40,944	36,350	45,538						
08023	CO	Costilla County	9	12	9	12	955	710	1,200	24.6	18.3	30.9	286	190	382	38.9	25.8	52.0	199	124	274	36.6	22.9	50.3	34,731	30,973	38,489						
08025	CO	Crowley County	8	7	8	7	1,249	901	1,597	40.0	28.9	51.1	202	135	269	30.3	20.2	40.4	143	92	194	27.2	17.5	36.9	38,224	34,052	42,396						
08027	CO	Custer County	8	7	8	7	577	427	727	11.8	8.7	14.9	173	115	231	25.2	16.8	33.6	128	82	174	25.0	16.0	34.0	57,381	51,639	63,123						
08029	CO	Delta County	6	6	6	6	4,602	3,683	5,521	15.1	12.1	18.1	1,269	893	1,645	21.1	14.8	27.4	834	538	1,130	18.3	11.8	24.8	51,525	46,129	56,921						
